2022-11-20,2022-11-20,CA,California,$5.269,https://gasprices.aaa.com?state=CA
2022-11-20,2022-11-20,HI,Hawaii,$5.193,https://gasprices.aaa.com?state=HI
2022-11-20,2022-11-20,NV,Nevada,$4.875,https://gasprices.aaa.com?state=NV
2022-11-20,2022-11-20,WA,Washington,$4.688,https://gasprices.aaa.com?state=WA
2022-11-20,2022-11-20,OR,Oregon,$4.647,https://gasprices.aaa.com?state=OR
2022-11-20,2022-11-20,AK,Alaska,$4.643,https://gasprices.aaa.com?state=AK
2022-11-20,2022-11-20,ID,Idaho,$4.198,https://gasprices.aaa.com?state=ID
2022-11-20,2022-11-20,AZ,Arizona,$4.197,https://gasprices.aaa.com?state=AZ
2022-11-20,2022-11-20,PA,Pennsylvania,$4.032,https://gasprices.aaa.com?state=PA
2022-11-20,2022-11-20,IL,Illinois,$4.018,https://gasprices.aaa.com?state=IL
2022-11-20,2022-11-20,UT,Utah,$3.992,https://gasprices.aaa.com?state=UT
2022-11-20,2022-11-20,VT,Vermont,$3.940,https://gasprices.aaa.com?state=VT
2022-11-20,2022-11-20,ME,Maine,$3.904,https://gasprices.aaa.com?state=ME
2022-11-20,2022-11-20,NY,New York,$3.858,https://gasprices.aaa.com?state=NY
2022-11-20,2022-11-20,IN,Indiana,$3.857,https://gasprices.aaa.com?state=IN
2022-11-20,2022-11-20,NJ,New Jersey,$3.817,https://gasprices.aaa.com?state=NJ
2022-11-20,2022-11-20,MA,Massachusetts,$3.815,https://gasprices.aaa.com?state=MA
2022-11-20,2022-11-20,MI,Michigan,$3.809,https://gasprices.aaa.com?state=MI
2022-11-20,2022-11-20,MT,Montana,$3.771,https://gasprices.aaa.com?state=MT
2022-11-20,2022-11-20,RI,Rhode Island,$3.767,https://gasprices.aaa.com?state=RI
2022-11-20,2022-11-20,DC,District of Columbia,$3.741,https://gasprices.aaa.com?state=DC
2022-11-20,2022-11-20,NH,New Hampshire,$3.736,https://gasprices.aaa.com?state=NH
2022-11-20,2022-11-20,CT,Connecticut,$3.715,https://gasprices.aaa.com?state=CT
2022-11-20,2022-11-20,MD,Maryland,$3.655,https://gasprices.aaa.com?state=MD
2022-11-20,2022-11-20,DE,Delaware,$3.654,https://gasprices.aaa.com?state=DE
2022-11-20,2022-11-20,OH,Ohio,$3.593,https://gasprices.aaa.com?state=OH
2022-11-20,2022-11-20,WY,Wyoming,$3.578,https://gasprices.aaa.com?state=WY
2022-11-20,2022-11-20,SD,South Dakota,$3.567,https://gasprices.aaa.com?state=SD
2022-11-20,2022-11-20,ND,North Dakota,$3.559,https://gasprices.aaa.com?state=ND
2022-11-20,2022-11-20,WV,West Virginia,$3.553,https://gasprices.aaa.com?state=WV
2022-11-20,2022-11-20,MN,Minnesota,$3.491,https://gasprices.aaa.com?state=MN
2022-11-20,2022-11-20,FL,Florida,$3.464,https://gasprices.aaa.com?state=FL
2022-11-20,2022-11-20,NE,Nebraska,$3.461,https://gasprices.aaa.com?state=NE
2022-11-20,2022-11-20,VA,Virginia,$3.433,https://gasprices.aaa.com?state=VA
2022-11-20,2022-11-20,IA,Iowa,$3.427,https://gasprices.aaa.com?state=IA
2022-11-20,2022-11-20,NM,New Mexico,$3.427,https://gasprices.aaa.com?state=NM
2022-11-20,2022-11-20,CO,Colorado,$3.388,https://gasprices.aaa.com?state=CO
2022-11-20,2022-11-20,WI,Wisconsin,$3.387,https://gasprices.aaa.com?state=WI
2022-11-20,2022-11-20,KY,Kentucky,$3.361,https://gasprices.aaa.com?state=KY
2022-11-20,2022-11-20,NC,North Carolina,$3.332,https://gasprices.aaa.com?state=NC
2022-11-20,2022-11-20,KS,Kansas,$3.303,https://gasprices.aaa.com?state=KS
2022-11-20,2022-11-20,MO,Missouri,$3.259,https://gasprices.aaa.com?state=MO
2022-11-20,2022-11-20,SC,South Carolina,$3.234,https://gasprices.aaa.com?state=SC
2022-11-20,2022-11-20,AL,Alabama,$3.233,https://gasprices.aaa.com?state=AL
2022-11-20,2022-11-20,TN,Tennessee,$3.219,https://gasprices.aaa.com?state=TN
2022-11-20,2022-11-20,OK,Oklahoma,$3.216,https://gasprices.aaa.com?state=OK
2022-11-20,2022-11-20,LA,Louisiana,$3.189,https://gasprices.aaa.com?state=LA
2022-11-20,2022-11-20,AR,Arkansas,$3.153,https://gasprices.aaa.com?state=AR
2022-11-20,2022-11-20,MS,Mississippi,$3.135,https://gasprices.aaa.com?state=MS
2022-11-20,2022-11-20,GA,Georgia,$3.115,https://gasprices.aaa.com?state=GA
2022-11-20,2022-11-20,TX,Texas,$3.009,https://gasprices.aaa.com?state=TX
