CA,California,$5.269,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.193,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.875,https://gasprices.aaa.com?state=NV
WA,Washington,$4.688,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.647,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.643,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.198,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.197,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$4.032,https://gasprices.aaa.com?state=PA
IL,Illinois,$4.018,https://gasprices.aaa.com?state=IL
UT,Utah,$3.992,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.940,https://gasprices.aaa.com?state=VT
ME,Maine,$3.904,https://gasprices.aaa.com?state=ME
NY,New York,$3.858,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.857,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.817,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.815,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.809,https://gasprices.aaa.com?state=MI
MT,Montana,$3.771,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.767,https://gasprices.aaa.com?state=RI
DC,District of Columbia,$3.741,https://gasprices.aaa.com?state=DC
NH,New Hampshire,$3.736,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.715,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.655,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.654,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.593,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.578,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.567,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.559,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.553,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.491,https://gasprices.aaa.com?state=MN
FL,Florida,$3.464,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.461,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.433,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.427,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.427,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.388,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.387,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.361,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.332,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.303,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.259,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.234,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.233,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.219,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.216,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.189,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.153,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.135,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.115,https://gasprices.aaa.com?state=GA
TX,Texas,$3.009,https://gasprices.aaa.com?state=TX
