2023-10-14,CA,California,$5.638,https://gasprices.aaa.com?state=CA
2023-10-14,WA,Washington,$4.919,https://gasprices.aaa.com?state=WA
2023-10-14,HI,Hawaii,$4.806,https://gasprices.aaa.com?state=HI
2023-10-14,NV,Nevada,$4.797,https://gasprices.aaa.com?state=NV
2023-10-14,AK,Alaska,$4.566,https://gasprices.aaa.com?state=AK
2023-10-14,OR,Oregon,$4.549,https://gasprices.aaa.com?state=OR
2023-10-14,AZ,Arizona,$4.340,https://gasprices.aaa.com?state=AZ
2023-10-14,ID,Idaho,$3.998,https://gasprices.aaa.com?state=ID
2023-10-14,UT,Utah,$3.956,https://gasprices.aaa.com?state=UT
2023-10-14,MT,Montana,$3.945,https://gasprices.aaa.com?state=MT
2023-10-14,NY,New York,$3.821,https://gasprices.aaa.com?state=NY
2023-10-14,PA,Pennsylvania,$3.774,https://gasprices.aaa.com?state=PA
2023-10-14,WY,Wyoming,$3.756,https://gasprices.aaa.com?state=WY
2023-10-14,DC,District of Columbia,$3.741,https://gasprices.aaa.com?state=DC
2023-10-14,VT,Vermont,$3.711,https://gasprices.aaa.com?state=VT
2023-10-14,CO,Colorado,$3.711,https://gasprices.aaa.com?state=CO
2023-10-14,ND,North Dakota,$3.690,https://gasprices.aaa.com?state=ND
2023-10-14,CT,Connecticut,$3.681,https://gasprices.aaa.com?state=CT
2023-10-14,ME,Maine,$3.655,https://gasprices.aaa.com?state=ME
2023-10-14,MA,Massachusetts,$3.650,https://gasprices.aaa.com?state=MA
2023-10-14,SD,South Dakota,$3.630,https://gasprices.aaa.com?state=SD
2023-10-14,IL,Illinois,$3.627,https://gasprices.aaa.com?state=IL
2023-10-14,RI,Rhode Island,$3.582,https://gasprices.aaa.com?state=RI
2023-10-14,NH,New Hampshire,$3.561,https://gasprices.aaa.com?state=NH
2023-10-14,NE,Nebraska,$3.555,https://gasprices.aaa.com?state=NE
2023-10-14,NM,New Mexico,$3.523,https://gasprices.aaa.com?state=NM
2023-10-14,MN,Minnesota,$3.497,https://gasprices.aaa.com?state=MN
2023-10-14,MI,Michigan,$3.478,https://gasprices.aaa.com?state=MI
2023-10-14,NJ,New Jersey,$3.477,https://gasprices.aaa.com?state=NJ
2023-10-14,WV,West Virginia,$3.449,https://gasprices.aaa.com?state=WV
2023-10-14,KS,Kansas,$3.439,https://gasprices.aaa.com?state=KS
2023-10-14,VA,Virginia,$3.406,https://gasprices.aaa.com?state=VA
2023-10-14,MD,Maryland,$3.357,https://gasprices.aaa.com?state=MD
2023-10-14,FL,Florida,$3.346,https://gasprices.aaa.com?state=FL
2023-10-14,IN,Indiana,$3.345,https://gasprices.aaa.com?state=IN
2023-10-14,IA,Iowa,$3.321,https://gasprices.aaa.com?state=IA
2023-10-14,OK,Oklahoma,$3.302,https://gasprices.aaa.com?state=OK
2023-10-14,MO,Missouri,$3.293,https://gasprices.aaa.com?state=MO
2023-10-14,NC,North Carolina,$3.282,https://gasprices.aaa.com?state=NC
2023-10-14,WI,Wisconsin,$3.255,https://gasprices.aaa.com?state=WI
2023-10-14,KY,Kentucky,$3.224,https://gasprices.aaa.com?state=KY
2023-10-14,AR,Arkansas,$3.198,https://gasprices.aaa.com?state=AR
2023-10-14,OH,Ohio,$3.184,https://gasprices.aaa.com?state=OH
2023-10-14,TN,Tennessee,$3.158,https://gasprices.aaa.com?state=TN
2023-10-14,LA,Louisiana,$3.143,https://gasprices.aaa.com?state=LA
2023-10-14,AL,Alabama,$3.136,https://gasprices.aaa.com?state=AL
2023-10-14,SC,South Carolina,$3.129,https://gasprices.aaa.com?state=SC
2023-10-14,TX,Texas,$3.092,https://gasprices.aaa.com?state=TX
2023-10-14,MS,Mississippi,$3.087,https://gasprices.aaa.com?state=MS
2023-10-14,DE,Delaware,$3.083,https://gasprices.aaa.com?state=DE
2023-10-14,GA,Georgia,$3.077,https://gasprices.aaa.com?state=GA
