2022-10-18,2022-10-18,CA,California,$6.003,https://gasprices.aaa.com?state=CA
2022-10-18,2022-10-18,AK,Alaska,$5.403,https://gasprices.aaa.com?state=AK
2022-10-18,2022-10-18,OR,Oregon,$5.296,https://gasprices.aaa.com?state=OR
2022-10-18,2022-10-18,NV,Nevada,$5.230,https://gasprices.aaa.com?state=NV
2022-10-18,2022-10-18,HI,Hawaii,$5.228,https://gasprices.aaa.com?state=HI
2022-10-18,2022-10-18,WA,Washington,$5.220,https://gasprices.aaa.com?state=WA
2022-10-18,2022-10-18,AZ,Arizona,$4.455,https://gasprices.aaa.com?state=AZ
2022-10-18,2022-10-18,ID,Idaho,$4.398,https://gasprices.aaa.com?state=ID
2022-10-18,2022-10-18,IL,Illinois,$4.319,https://gasprices.aaa.com?state=IL
2022-10-18,2022-10-18,UT,Utah,$4.226,https://gasprices.aaa.com?state=UT
2022-10-18,2022-10-18,MI,Michigan,$4.177,https://gasprices.aaa.com?state=MI
2022-10-18,2022-10-18,MT,Montana,$4.057,https://gasprices.aaa.com?state=MT
2022-10-18,2022-10-18,IN,Indiana,$4.055,https://gasprices.aaa.com?state=IN
2022-10-18,2022-10-18,PA,Pennsylvania,$3.955,https://gasprices.aaa.com?state=PA
2022-10-18,2022-10-18,WY,Wyoming,$3.889,https://gasprices.aaa.com?state=WY
2022-10-18,2022-10-18,DC,District of Columbia,$3.819,https://gasprices.aaa.com?state=DC
2022-10-18,2022-10-18,VT,Vermont,$3.793,https://gasprices.aaa.com?state=VT
2022-10-18,2022-10-18,OH,Ohio,$3.783,https://gasprices.aaa.com?state=OH
2022-10-18,2022-10-18,SD,South Dakota,$3.773,https://gasprices.aaa.com?state=SD
2022-10-18,2022-10-18,MD,Maryland,$3.753,https://gasprices.aaa.com?state=MD
2022-10-18,2022-10-18,NM,New Mexico,$3.744,https://gasprices.aaa.com?state=NM
2022-10-18,2022-10-18,MN,Minnesota,$3.744,https://gasprices.aaa.com?state=MN
2022-10-18,2022-10-18,WI,Wisconsin,$3.737,https://gasprices.aaa.com?state=WI
2022-10-18,2022-10-18,NJ,New Jersey,$3.698,https://gasprices.aaa.com?state=NJ
2022-10-18,2022-10-18,ND,North Dakota,$3.697,https://gasprices.aaa.com?state=ND
2022-10-18,2022-10-18,NY,New York,$3.681,https://gasprices.aaa.com?state=NY
2022-10-18,2022-10-18,CO,Colorado,$3.681,https://gasprices.aaa.com?state=CO
2022-10-18,2022-10-18,ME,Maine,$3.667,https://gasprices.aaa.com?state=ME
2022-10-18,2022-10-18,DE,Delaware,$3.667,https://gasprices.aaa.com?state=DE
2022-10-18,2022-10-18,IA,Iowa,$3.636,https://gasprices.aaa.com?state=IA
2022-10-18,2022-10-18,NE,Nebraska,$3.610,https://gasprices.aaa.com?state=NE
2022-10-18,2022-10-18,MA,Massachusetts,$3.603,https://gasprices.aaa.com?state=MA
2022-10-18,2022-10-18,VA,Virginia,$3.566,https://gasprices.aaa.com?state=VA
2022-10-18,2022-10-18,WV,West Virginia,$3.564,https://gasprices.aaa.com?state=WV
2022-10-18,2022-10-18,RI,Rhode Island,$3.550,https://gasprices.aaa.com?state=RI
2022-10-18,2022-10-18,NH,New Hampshire,$3.521,https://gasprices.aaa.com?state=NH
2022-10-18,2022-10-18,OK,Oklahoma,$3.502,https://gasprices.aaa.com?state=OK
2022-10-18,2022-10-18,NC,North Carolina,$3.493,https://gasprices.aaa.com?state=NC
2022-10-18,2022-10-18,KS,Kansas,$3.491,https://gasprices.aaa.com?state=KS
2022-10-18,2022-10-18,CT,Connecticut,$3.491,https://gasprices.aaa.com?state=CT
2022-10-18,2022-10-18,KY,Kentucky,$3.471,https://gasprices.aaa.com?state=KY
2022-10-18,2022-10-18,MO,Missouri,$3.462,https://gasprices.aaa.com?state=MO
2022-10-18,2022-10-18,AL,Alabama,$3.430,https://gasprices.aaa.com?state=AL
2022-10-18,2022-10-18,FL,Florida,$3.397,https://gasprices.aaa.com?state=FL
2022-10-18,2022-10-18,LA,Louisiana,$3.393,https://gasprices.aaa.com?state=LA
2022-10-18,2022-10-18,TN,Tennessee,$3.372,https://gasprices.aaa.com?state=TN
2022-10-18,2022-10-18,AR,Arkansas,$3.370,https://gasprices.aaa.com?state=AR
2022-10-18,2022-10-18,SC,South Carolina,$3.365,https://gasprices.aaa.com?state=SC
2022-10-18,2022-10-18,MS,Mississippi,$3.322,https://gasprices.aaa.com?state=MS
2022-10-18,2022-10-18,TX,Texas,$3.286,https://gasprices.aaa.com?state=TX
2022-10-18,2022-10-18,GA,Georgia,$3.249,https://gasprices.aaa.com?state=GA
