CA,California,$4.894,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.771,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.692,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.576,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.275,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.092,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.072,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.948,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.781,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.735,https://gasprices.aaa.com?state=DC
FL,Florida,$3.713,https://gasprices.aaa.com?state=FL
UT,Utah,$3.692,https://gasprices.aaa.com?state=UT
NY,New York,$3.688,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.648,https://gasprices.aaa.com?state=NM
ID,Idaho,$3.638,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.617,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.616,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.600,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.594,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.588,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.584,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.574,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.571,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.558,https://gasprices.aaa.com?state=CO
ME,Maine,$3.545,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.544,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.542,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.529,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.528,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.524,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.521,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$3.499,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.492,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.487,https://gasprices.aaa.com?state=MA
MT,Montana,$3.484,https://gasprices.aaa.com?state=MT
NC,North Carolina,$3.482,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.467,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.457,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.440,https://gasprices.aaa.com?state=WY
KS,Kansas,$3.416,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.406,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.380,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.373,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.364,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.338,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.326,https://gasprices.aaa.com?state=TN
TX,Texas,$3.297,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.271,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.257,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.242,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.144,https://gasprices.aaa.com?state=MS
