2023-04-23,2023-04-23,CA,California,$4.894,https://gasprices.aaa.com?state=CA
2023-04-23,2023-04-23,HI,Hawaii,$4.771,https://gasprices.aaa.com?state=HI
2023-04-23,2023-04-23,AZ,Arizona,$4.692,https://gasprices.aaa.com?state=AZ
2023-04-23,2023-04-23,WA,Washington,$4.576,https://gasprices.aaa.com?state=WA
2023-04-23,2023-04-23,NV,Nevada,$4.275,https://gasprices.aaa.com?state=NV
2023-04-23,2023-04-23,OR,Oregon,$4.092,https://gasprices.aaa.com?state=OR
2023-04-23,2023-04-23,IL,Illinois,$4.072,https://gasprices.aaa.com?state=IL
2023-04-23,2023-04-23,AK,Alaska,$3.948,https://gasprices.aaa.com?state=AK
2023-04-23,2023-04-23,PA,Pennsylvania,$3.781,https://gasprices.aaa.com?state=PA
2023-04-23,2023-04-23,DC,District of Columbia,$3.735,https://gasprices.aaa.com?state=DC
2023-04-23,2023-04-23,FL,Florida,$3.713,https://gasprices.aaa.com?state=FL
2023-04-23,2023-04-23,UT,Utah,$3.692,https://gasprices.aaa.com?state=UT
2023-04-23,2023-04-23,NY,New York,$3.688,https://gasprices.aaa.com?state=NY
2023-04-23,2023-04-23,NM,New Mexico,$3.648,https://gasprices.aaa.com?state=NM
2023-04-23,2023-04-23,ID,Idaho,$3.638,https://gasprices.aaa.com?state=ID
2023-04-23,2023-04-23,MI,Michigan,$3.617,https://gasprices.aaa.com?state=MI
2023-04-23,2023-04-23,IN,Indiana,$3.616,https://gasprices.aaa.com?state=IN
2023-04-23,2023-04-23,OH,Ohio,$3.600,https://gasprices.aaa.com?state=OH
2023-04-23,2023-04-23,CT,Connecticut,$3.594,https://gasprices.aaa.com?state=CT
2023-04-23,2023-04-23,MD,Maryland,$3.588,https://gasprices.aaa.com?state=MD
2023-04-23,2023-04-23,MN,Minnesota,$3.584,https://gasprices.aaa.com?state=MN
2023-04-23,2023-04-23,VT,Vermont,$3.574,https://gasprices.aaa.com?state=VT
2023-04-23,2023-04-23,SD,South Dakota,$3.571,https://gasprices.aaa.com?state=SD
2023-04-23,2023-04-23,CO,Colorado,$3.558,https://gasprices.aaa.com?state=CO
2023-04-23,2023-04-23,ME,Maine,$3.545,https://gasprices.aaa.com?state=ME
2023-04-23,2023-04-23,DE,Delaware,$3.544,https://gasprices.aaa.com?state=DE
2023-04-23,2023-04-23,WV,West Virginia,$3.542,https://gasprices.aaa.com?state=WV
2023-04-23,2023-04-23,IA,Iowa,$3.529,https://gasprices.aaa.com?state=IA
2023-04-23,2023-04-23,NJ,New Jersey,$3.528,https://gasprices.aaa.com?state=NJ
2023-04-23,2023-04-23,NE,Nebraska,$3.524,https://gasprices.aaa.com?state=NE
2023-04-23,2023-04-23,ND,North Dakota,$3.521,https://gasprices.aaa.com?state=ND
2023-04-23,2023-04-23,RI,Rhode Island,$3.499,https://gasprices.aaa.com?state=RI
2023-04-23,2023-04-23,VA,Virginia,$3.492,https://gasprices.aaa.com?state=VA
2023-04-23,2023-04-23,MA,Massachusetts,$3.487,https://gasprices.aaa.com?state=MA
2023-04-23,2023-04-23,MT,Montana,$3.484,https://gasprices.aaa.com?state=MT
2023-04-23,2023-04-23,NC,North Carolina,$3.482,https://gasprices.aaa.com?state=NC
2023-04-23,2023-04-23,WI,Wisconsin,$3.467,https://gasprices.aaa.com?state=WI
2023-04-23,2023-04-23,NH,New Hampshire,$3.457,https://gasprices.aaa.com?state=NH
2023-04-23,2023-04-23,WY,Wyoming,$3.440,https://gasprices.aaa.com?state=WY
2023-04-23,2023-04-23,KS,Kansas,$3.416,https://gasprices.aaa.com?state=KS
2023-04-23,2023-04-23,KY,Kentucky,$3.406,https://gasprices.aaa.com?state=KY
2023-04-23,2023-04-23,MO,Missouri,$3.380,https://gasprices.aaa.com?state=MO
2023-04-23,2023-04-23,GA,Georgia,$3.373,https://gasprices.aaa.com?state=GA
2023-04-23,2023-04-23,OK,Oklahoma,$3.364,https://gasprices.aaa.com?state=OK
2023-04-23,2023-04-23,SC,South Carolina,$3.338,https://gasprices.aaa.com?state=SC
2023-04-23,2023-04-23,TN,Tennessee,$3.326,https://gasprices.aaa.com?state=TN
2023-04-23,2023-04-23,TX,Texas,$3.297,https://gasprices.aaa.com?state=TX
2023-04-23,2023-04-23,AL,Alabama,$3.271,https://gasprices.aaa.com?state=AL
2023-04-23,2023-04-23,LA,Louisiana,$3.257,https://gasprices.aaa.com?state=LA
2023-04-23,2023-04-23,AR,Arkansas,$3.242,https://gasprices.aaa.com?state=AR
2023-04-23,2023-04-23,MS,Mississippi,$3.144,https://gasprices.aaa.com?state=MS
