CA,California,$6.003,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.403,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.296,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.230,https://gasprices.aaa.com?state=NV
HI,Hawaii,$5.228,https://gasprices.aaa.com?state=HI
WA,Washington,$5.220,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.455,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.398,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.319,https://gasprices.aaa.com?state=IL
UT,Utah,$4.226,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.177,https://gasprices.aaa.com?state=MI
MT,Montana,$4.057,https://gasprices.aaa.com?state=MT
IN,Indiana,$4.055,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.955,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.889,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.819,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.793,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.783,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.773,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.753,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.744,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.744,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.737,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$3.698,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.697,https://gasprices.aaa.com?state=ND
NY,New York,$3.681,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.681,https://gasprices.aaa.com?state=CO
ME,Maine,$3.667,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.667,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.636,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.610,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.603,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.566,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.564,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.550,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.521,https://gasprices.aaa.com?state=NH
OK,Oklahoma,$3.502,https://gasprices.aaa.com?state=OK
NC,North Carolina,$3.493,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.491,https://gasprices.aaa.com?state=KS
CT,Connecticut,$3.491,https://gasprices.aaa.com?state=CT
KY,Kentucky,$3.471,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.462,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.430,https://gasprices.aaa.com?state=AL
FL,Florida,$3.397,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.393,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.372,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.370,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.365,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.322,https://gasprices.aaa.com?state=MS
TX,Texas,$3.286,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.249,https://gasprices.aaa.com?state=GA
