2023-01-12,2023-01-12,HI,Hawaii,$5.010,https://gasprices.aaa.com?state=HI
2023-01-12,2023-01-12,CA,California,$4.418,https://gasprices.aaa.com?state=CA
2023-01-12,2023-01-12,NV,Nevada,$3.950,https://gasprices.aaa.com?state=NV
2023-01-12,2023-01-12,WA,Washington,$3.948,https://gasprices.aaa.com?state=WA
2023-01-12,2023-01-12,AK,Alaska,$3.739,https://gasprices.aaa.com?state=AK
2023-01-12,2023-01-12,OR,Oregon,$3.688,https://gasprices.aaa.com?state=OR
2023-01-12,2023-01-12,PA,Pennsylvania,$3.637,https://gasprices.aaa.com?state=PA
2023-01-12,2023-01-12,IL,Illinois,$3.496,https://gasprices.aaa.com?state=IL
2023-01-12,2023-01-12,DC,District of Columbia,$3.459,https://gasprices.aaa.com?state=DC
2023-01-12,2023-01-12,NY,New York,$3.437,https://gasprices.aaa.com?state=NY
2023-01-12,2023-01-12,VT,Vermont,$3.408,https://gasprices.aaa.com?state=VT
2023-01-12,2023-01-12,AZ,Arizona,$3.397,https://gasprices.aaa.com?state=AZ
2023-01-12,2023-01-12,ID,Idaho,$3.388,https://gasprices.aaa.com?state=ID
2023-01-12,2023-01-12,ME,Maine,$3.354,https://gasprices.aaa.com?state=ME
2023-01-12,2023-01-12,MD,Maryland,$3.312,https://gasprices.aaa.com?state=MD
2023-01-12,2023-01-12,MA,Massachusetts,$3.305,https://gasprices.aaa.com?state=MA
2023-01-12,2023-01-12,MI,Michigan,$3.292,https://gasprices.aaa.com?state=MI
2023-01-12,2023-01-12,NJ,New Jersey,$3.274,https://gasprices.aaa.com?state=NJ
2023-01-12,2023-01-12,FL,Florida,$3.267,https://gasprices.aaa.com?state=FL
2023-01-12,2023-01-12,OH,Ohio,$3.243,https://gasprices.aaa.com?state=OH
2023-01-12,2023-01-12,RI,Rhode Island,$3.233,https://gasprices.aaa.com?state=RI
2023-01-12,2023-01-12,UT,Utah,$3.233,https://gasprices.aaa.com?state=UT
2023-01-12,2023-01-12,DE,Delaware,$3.223,https://gasprices.aaa.com?state=DE
2023-01-12,2023-01-12,SD,South Dakota,$3.220,https://gasprices.aaa.com?state=SD
2023-01-12,2023-01-12,IN,Indiana,$3.217,https://gasprices.aaa.com?state=IN
2023-01-12,2023-01-12,NH,New Hampshire,$3.196,https://gasprices.aaa.com?state=NH
2023-01-12,2023-01-12,CO,Colorado,$3.176,https://gasprices.aaa.com?state=CO
2023-01-12,2023-01-12,WV,West Virginia,$3.172,https://gasprices.aaa.com?state=WV
2023-01-12,2023-01-12,VA,Virginia,$3.164,https://gasprices.aaa.com?state=VA
2023-01-12,2023-01-12,CT,Connecticut,$3.161,https://gasprices.aaa.com?state=CT
2023-01-12,2023-01-12,IA,Iowa,$3.139,https://gasprices.aaa.com?state=IA
2023-01-12,2023-01-12,WY,Wyoming,$3.135,https://gasprices.aaa.com?state=WY
2023-01-12,2023-01-12,MN,Minnesota,$3.130,https://gasprices.aaa.com?state=MN
2023-01-12,2023-01-12,NM,New Mexico,$3.125,https://gasprices.aaa.com?state=NM
2023-01-12,2023-01-12,WI,Wisconsin,$3.124,https://gasprices.aaa.com?state=WI
2023-01-12,2023-01-12,ND,North Dakota,$3.119,https://gasprices.aaa.com?state=ND
2023-01-12,2023-01-12,NE,Nebraska,$3.118,https://gasprices.aaa.com?state=NE
2023-01-12,2023-01-12,NC,North Carolina,$3.116,https://gasprices.aaa.com?state=NC
2023-01-12,2023-01-12,AL,Alabama,$3.024,https://gasprices.aaa.com?state=AL
2023-01-12,2023-01-12,MT,Montana,$3.000,https://gasprices.aaa.com?state=MT
2023-01-12,2023-01-12,SC,South Carolina,$2.983,https://gasprices.aaa.com?state=SC
2023-01-12,2023-01-12,GA,Georgia,$2.976,https://gasprices.aaa.com?state=GA
2023-01-12,2023-01-12,KY,Kentucky,$2.961,https://gasprices.aaa.com?state=KY
2023-01-12,2023-01-12,TN,Tennessee,$2.960,https://gasprices.aaa.com?state=TN
2023-01-12,2023-01-12,AR,Arkansas,$2.947,https://gasprices.aaa.com?state=AR
2023-01-12,2023-01-12,LA,Louisiana,$2.930,https://gasprices.aaa.com?state=LA
2023-01-12,2023-01-12,MO,Missouri,$2.927,https://gasprices.aaa.com?state=MO
2023-01-12,2023-01-12,OK,Oklahoma,$2.921,https://gasprices.aaa.com?state=OK
2023-01-12,2023-01-12,KS,Kansas,$2.902,https://gasprices.aaa.com?state=KS
2023-01-12,2023-01-12,MS,Mississippi,$2.880,https://gasprices.aaa.com?state=MS
2023-01-12,2023-01-12,TX,Texas,$2.851,https://gasprices.aaa.com?state=TX
