HI,Hawaii,$5.010,https://gasprices.aaa.com?state=HI
CA,California,$4.418,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.950,https://gasprices.aaa.com?state=NV
WA,Washington,$3.948,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.739,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.688,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.637,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.496,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.459,https://gasprices.aaa.com?state=DC
NY,New York,$3.437,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.408,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.397,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.388,https://gasprices.aaa.com?state=ID
ME,Maine,$3.354,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.312,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.305,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.292,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.274,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.267,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.243,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.233,https://gasprices.aaa.com?state=RI
UT,Utah,$3.233,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.223,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.220,https://gasprices.aaa.com?state=SD
IN,Indiana,$3.217,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.196,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.176,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.172,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.164,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.161,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.139,https://gasprices.aaa.com?state=IA
WY,Wyoming,$3.135,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.130,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.125,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.124,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.119,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.118,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.116,https://gasprices.aaa.com?state=NC
AL,Alabama,$3.024,https://gasprices.aaa.com?state=AL
MT,Montana,$3.000,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.983,https://gasprices.aaa.com?state=SC
GA,Georgia,$2.976,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.961,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.960,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.947,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.930,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.927,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.921,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.902,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.880,https://gasprices.aaa.com?state=MS
TX,Texas,$2.851,https://gasprices.aaa.com?state=TX
