HI,Hawaii,$4.908,https://gasprices.aaa.com?state=HI
CA,California,$4.620,https://gasprices.aaa.com?state=CA
WA,Washington,$4.123,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.060,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.935,https://gasprices.aaa.com?state=CO
AK,Alaska,$3.788,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.769,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.748,https://gasprices.aaa.com?state=PA
UT,Utah,$3.704,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.632,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.603,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.594,https://gasprices.aaa.com?state=IL
NY,New York,$3.547,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.516,https://gasprices.aaa.com?state=VT
ME,Maine,$3.491,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.487,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.452,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.424,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.411,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.405,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.405,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.390,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.379,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.377,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.359,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.356,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.352,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.348,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.348,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.332,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.316,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.308,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.303,https://gasprices.aaa.com?state=GA
DE,Delaware,$3.297,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.293,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.286,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.263,https://gasprices.aaa.com?state=NC
MT,Montana,$3.248,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.227,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.194,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.186,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.172,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.168,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.160,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.145,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.131,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.124,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.119,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.115,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.100,https://gasprices.aaa.com?state=MS
TX,Texas,$3.049,https://gasprices.aaa.com?state=TX
