2023-02-08,2023-02-08,HI,Hawaii,$4.908,https://gasprices.aaa.com?state=HI
2023-02-08,2023-02-08,CA,California,$4.620,https://gasprices.aaa.com?state=CA
2023-02-08,2023-02-08,WA,Washington,$4.123,https://gasprices.aaa.com?state=WA
2023-02-08,2023-02-08,NV,Nevada,$4.060,https://gasprices.aaa.com?state=NV
2023-02-08,2023-02-08,CO,Colorado,$3.935,https://gasprices.aaa.com?state=CO
2023-02-08,2023-02-08,AK,Alaska,$3.788,https://gasprices.aaa.com?state=AK
2023-02-08,2023-02-08,OR,Oregon,$3.769,https://gasprices.aaa.com?state=OR
2023-02-08,2023-02-08,PA,Pennsylvania,$3.748,https://gasprices.aaa.com?state=PA
2023-02-08,2023-02-08,UT,Utah,$3.704,https://gasprices.aaa.com?state=UT
2023-02-08,2023-02-08,ID,Idaho,$3.632,https://gasprices.aaa.com?state=ID
2023-02-08,2023-02-08,DC,District of Columbia,$3.603,https://gasprices.aaa.com?state=DC
2023-02-08,2023-02-08,IL,Illinois,$3.594,https://gasprices.aaa.com?state=IL
2023-02-08,2023-02-08,NY,New York,$3.547,https://gasprices.aaa.com?state=NY
2023-02-08,2023-02-08,VT,Vermont,$3.516,https://gasprices.aaa.com?state=VT
2023-02-08,2023-02-08,ME,Maine,$3.491,https://gasprices.aaa.com?state=ME
2023-02-08,2023-02-08,AZ,Arizona,$3.487,https://gasprices.aaa.com?state=AZ
2023-02-08,2023-02-08,FL,Florida,$3.452,https://gasprices.aaa.com?state=FL
2023-02-08,2023-02-08,WY,Wyoming,$3.424,https://gasprices.aaa.com?state=WY
2023-02-08,2023-02-08,MA,Massachusetts,$3.411,https://gasprices.aaa.com?state=MA
2023-02-08,2023-02-08,MD,Maryland,$3.405,https://gasprices.aaa.com?state=MD
2023-02-08,2023-02-08,SD,South Dakota,$3.405,https://gasprices.aaa.com?state=SD
2023-02-08,2023-02-08,RI,Rhode Island,$3.390,https://gasprices.aaa.com?state=RI
2023-02-08,2023-02-08,WV,West Virginia,$3.379,https://gasprices.aaa.com?state=WV
2023-02-08,2023-02-08,NJ,New Jersey,$3.377,https://gasprices.aaa.com?state=NJ
2023-02-08,2023-02-08,NH,New Hampshire,$3.359,https://gasprices.aaa.com?state=NH
2023-02-08,2023-02-08,ND,North Dakota,$3.356,https://gasprices.aaa.com?state=ND
2023-02-08,2023-02-08,MN,Minnesota,$3.352,https://gasprices.aaa.com?state=MN
2023-02-08,2023-02-08,MI,Michigan,$3.348,https://gasprices.aaa.com?state=MI
2023-02-08,2023-02-08,NE,Nebraska,$3.348,https://gasprices.aaa.com?state=NE
2023-02-08,2023-02-08,CT,Connecticut,$3.332,https://gasprices.aaa.com?state=CT
2023-02-08,2023-02-08,VA,Virginia,$3.316,https://gasprices.aaa.com?state=VA
2023-02-08,2023-02-08,OH,Ohio,$3.308,https://gasprices.aaa.com?state=OH
2023-02-08,2023-02-08,GA,Georgia,$3.303,https://gasprices.aaa.com?state=GA
2023-02-08,2023-02-08,DE,Delaware,$3.297,https://gasprices.aaa.com?state=DE
2023-02-08,2023-02-08,IA,Iowa,$3.293,https://gasprices.aaa.com?state=IA
2023-02-08,2023-02-08,NM,New Mexico,$3.286,https://gasprices.aaa.com?state=NM
2023-02-08,2023-02-08,NC,North Carolina,$3.263,https://gasprices.aaa.com?state=NC
2023-02-08,2023-02-08,MT,Montana,$3.248,https://gasprices.aaa.com?state=MT
2023-02-08,2023-02-08,IN,Indiana,$3.227,https://gasprices.aaa.com?state=IN
2023-02-08,2023-02-08,WI,Wisconsin,$3.194,https://gasprices.aaa.com?state=WI
2023-02-08,2023-02-08,AL,Alabama,$3.186,https://gasprices.aaa.com?state=AL
2023-02-08,2023-02-08,KS,Kansas,$3.172,https://gasprices.aaa.com?state=KS
2023-02-08,2023-02-08,LA,Louisiana,$3.168,https://gasprices.aaa.com?state=LA
2023-02-08,2023-02-08,TN,Tennessee,$3.160,https://gasprices.aaa.com?state=TN
2023-02-08,2023-02-08,SC,South Carolina,$3.145,https://gasprices.aaa.com?state=SC
2023-02-08,2023-02-08,OK,Oklahoma,$3.131,https://gasprices.aaa.com?state=OK
2023-02-08,2023-02-08,AR,Arkansas,$3.124,https://gasprices.aaa.com?state=AR
2023-02-08,2023-02-08,KY,Kentucky,$3.119,https://gasprices.aaa.com?state=KY
2023-02-08,2023-02-08,MO,Missouri,$3.115,https://gasprices.aaa.com?state=MO
2023-02-08,2023-02-08,MS,Mississippi,$3.100,https://gasprices.aaa.com?state=MS
2023-02-08,2023-02-08,TX,Texas,$3.049,https://gasprices.aaa.com?state=TX
