2022-10-31,2022-10-31,CA,California,$5.566,https://gasprices.aaa.com?state=CA
2022-10-31,2022-10-31,HI,Hawaii,$5.217,https://gasprices.aaa.com?state=HI
2022-10-31,2022-10-31,NV,Nevada,$5.001,https://gasprices.aaa.com?state=NV
2022-10-31,2022-10-31,OR,Oregon,$4.965,https://gasprices.aaa.com?state=OR
2022-10-31,2022-10-31,WA,Washington,$4.920,https://gasprices.aaa.com?state=WA
2022-10-31,2022-10-31,AK,Alaska,$4.850,https://gasprices.aaa.com?state=AK
2022-10-31,2022-10-31,ID,Idaho,$4.334,https://gasprices.aaa.com?state=ID
2022-10-31,2022-10-31,AZ,Arizona,$4.298,https://gasprices.aaa.com?state=AZ
2022-10-31,2022-10-31,UT,Utah,$4.150,https://gasprices.aaa.com?state=UT
2022-10-31,2022-10-31,IL,Illinois,$4.147,https://gasprices.aaa.com?state=IL
2022-10-31,2022-10-31,PA,Pennsylvania,$4.008,https://gasprices.aaa.com?state=PA
2022-10-31,2022-10-31,MI,Michigan,$3.952,https://gasprices.aaa.com?state=MI
2022-10-31,2022-10-31,VT,Vermont,$3.933,https://gasprices.aaa.com?state=VT
2022-10-31,2022-10-31,MT,Montana,$3.918,https://gasprices.aaa.com?state=MT
2022-10-31,2022-10-31,ME,Maine,$3.869,https://gasprices.aaa.com?state=ME
2022-10-31,2022-10-31,NJ,New Jersey,$3.854,https://gasprices.aaa.com?state=NJ
2022-10-31,2022-10-31,DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
2022-10-31,2022-10-31,NY,New York,$3.815,https://gasprices.aaa.com?state=NY
2022-10-31,2022-10-31,IN,Indiana,$3.815,https://gasprices.aaa.com?state=IN
2022-10-31,2022-10-31,RI,Rhode Island,$3.800,https://gasprices.aaa.com?state=RI
2022-10-31,2022-10-31,MA,Massachusetts,$3.776,https://gasprices.aaa.com?state=MA
2022-10-31,2022-10-31,DE,Delaware,$3.766,https://gasprices.aaa.com?state=DE
2022-10-31,2022-10-31,WY,Wyoming,$3.727,https://gasprices.aaa.com?state=WY
2022-10-31,2022-10-31,MD,Maryland,$3.721,https://gasprices.aaa.com?state=MD
2022-10-31,2022-10-31,NH,New Hampshire,$3.709,https://gasprices.aaa.com?state=NH
2022-10-31,2022-10-31,CT,Connecticut,$3.706,https://gasprices.aaa.com?state=CT
2022-10-31,2022-10-31,OH,Ohio,$3.658,https://gasprices.aaa.com?state=OH
2022-10-31,2022-10-31,SD,South Dakota,$3.655,https://gasprices.aaa.com?state=SD
2022-10-31,2022-10-31,ND,North Dakota,$3.615,https://gasprices.aaa.com?state=ND
2022-10-31,2022-10-31,MN,Minnesota,$3.605,https://gasprices.aaa.com?state=MN
2022-10-31,2022-10-31,NM,New Mexico,$3.569,https://gasprices.aaa.com?state=NM
2022-10-31,2022-10-31,WI,Wisconsin,$3.557,https://gasprices.aaa.com?state=WI
2022-10-31,2022-10-31,WV,West Virginia,$3.550,https://gasprices.aaa.com?state=WV
2022-10-31,2022-10-31,CO,Colorado,$3.542,https://gasprices.aaa.com?state=CO
2022-10-31,2022-10-31,IA,Iowa,$3.508,https://gasprices.aaa.com?state=IA
2022-10-31,2022-10-31,VA,Virginia,$3.507,https://gasprices.aaa.com?state=VA
2022-10-31,2022-10-31,NE,Nebraska,$3.483,https://gasprices.aaa.com?state=NE
2022-10-31,2022-10-31,NC,North Carolina,$3.394,https://gasprices.aaa.com?state=NC
2022-10-31,2022-10-31,KY,Kentucky,$3.378,https://gasprices.aaa.com?state=KY
2022-10-31,2022-10-31,KS,Kansas,$3.370,https://gasprices.aaa.com?state=KS
2022-10-31,2022-10-31,MO,Missouri,$3.350,https://gasprices.aaa.com?state=MO
2022-10-31,2022-10-31,OK,Oklahoma,$3.341,https://gasprices.aaa.com?state=OK
2022-10-31,2022-10-31,AL,Alabama,$3.328,https://gasprices.aaa.com?state=AL
2022-10-31,2022-10-31,TN,Tennessee,$3.325,https://gasprices.aaa.com?state=TN
2022-10-31,2022-10-31,LA,Louisiana,$3.300,https://gasprices.aaa.com?state=LA
2022-10-31,2022-10-31,FL,Florida,$3.286,https://gasprices.aaa.com?state=FL
2022-10-31,2022-10-31,SC,South Carolina,$3.265,https://gasprices.aaa.com?state=SC
2022-10-31,2022-10-31,AR,Arkansas,$3.255,https://gasprices.aaa.com?state=AR
2022-10-31,2022-10-31,MS,Mississippi,$3.242,https://gasprices.aaa.com?state=MS
2022-10-31,2022-10-31,TX,Texas,$3.180,https://gasprices.aaa.com?state=TX
2022-10-31,2022-10-31,GA,Georgia,$3.152,https://gasprices.aaa.com?state=GA
