CA,California,$5.566,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.217,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.001,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.965,https://gasprices.aaa.com?state=OR
WA,Washington,$4.920,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.850,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.334,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.298,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.150,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.147,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.008,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.952,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.933,https://gasprices.aaa.com?state=VT
MT,Montana,$3.918,https://gasprices.aaa.com?state=MT
ME,Maine,$3.869,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.854,https://gasprices.aaa.com?state=NJ
DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
NY,New York,$3.815,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.815,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.800,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.776,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.766,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.727,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.721,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.709,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.706,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.658,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.655,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.615,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.605,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.569,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.557,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.550,https://gasprices.aaa.com?state=WV
CO,Colorado,$3.542,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.508,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.507,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.483,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.394,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.378,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.370,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.350,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.341,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.328,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.325,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.300,https://gasprices.aaa.com?state=LA
FL,Florida,$3.286,https://gasprices.aaa.com?state=FL
SC,South Carolina,$3.265,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.255,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.242,https://gasprices.aaa.com?state=MS
TX,Texas,$3.180,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.152,https://gasprices.aaa.com?state=GA
