2022-10-26,2022-10-26,CA,California,$5.675,https://gasprices.aaa.com?state=CA
2022-10-26,2022-10-26,HI,Hawaii,$5.212,https://gasprices.aaa.com?state=HI
2022-10-26,2022-10-26,OR,Oregon,$5.027,https://gasprices.aaa.com?state=OR
2022-10-26,2022-10-26,NV,Nevada,$5.026,https://gasprices.aaa.com?state=NV
2022-10-26,2022-10-26,AK,Alaska,$5.003,https://gasprices.aaa.com?state=AK
2022-10-26,2022-10-26,WA,Washington,$4.970,https://gasprices.aaa.com?state=WA
2022-10-26,2022-10-26,ID,Idaho,$4.349,https://gasprices.aaa.com?state=ID
2022-10-26,2022-10-26,AZ,Arizona,$4.342,https://gasprices.aaa.com?state=AZ
2022-10-26,2022-10-26,IL,Illinois,$4.193,https://gasprices.aaa.com?state=IL
2022-10-26,2022-10-26,UT,Utah,$4.187,https://gasprices.aaa.com?state=UT
2022-10-26,2022-10-26,MI,Michigan,$4.006,https://gasprices.aaa.com?state=MI
2022-10-26,2022-10-26,MT,Montana,$3.989,https://gasprices.aaa.com?state=MT
2022-10-26,2022-10-26,PA,Pennsylvania,$3.922,https://gasprices.aaa.com?state=PA
2022-10-26,2022-10-26,IN,Indiana,$3.883,https://gasprices.aaa.com?state=IN
2022-10-26,2022-10-26,DC,District of Columbia,$3.812,https://gasprices.aaa.com?state=DC
2022-10-26,2022-10-26,WY,Wyoming,$3.787,https://gasprices.aaa.com?state=WY
2022-10-26,2022-10-26,VT,Vermont,$3.785,https://gasprices.aaa.com?state=VT
2022-10-26,2022-10-26,SD,South Dakota,$3.703,https://gasprices.aaa.com?state=SD
2022-10-26,2022-10-26,NY,New York,$3.674,https://gasprices.aaa.com?state=NY
2022-10-26,2022-10-26,MD,Maryland,$3.672,https://gasprices.aaa.com?state=MD
2022-10-26,2022-10-26,NJ,New Jersey,$3.666,https://gasprices.aaa.com?state=NJ
2022-10-26,2022-10-26,ME,Maine,$3.658,https://gasprices.aaa.com?state=ME
2022-10-26,2022-10-26,MN,Minnesota,$3.648,https://gasprices.aaa.com?state=MN
2022-10-26,2022-10-26,OH,Ohio,$3.640,https://gasprices.aaa.com?state=OH
2022-10-26,2022-10-26,ND,North Dakota,$3.637,https://gasprices.aaa.com?state=ND
2022-10-26,2022-10-26,NM,New Mexico,$3.619,https://gasprices.aaa.com?state=NM
2022-10-26,2022-10-26,MA,Massachusetts,$3.596,https://gasprices.aaa.com?state=MA
2022-10-26,2022-10-26,DE,Delaware,$3.590,https://gasprices.aaa.com?state=DE
2022-10-26,2022-10-26,WI,Wisconsin,$3.586,https://gasprices.aaa.com?state=WI
2022-10-26,2022-10-26,CO,Colorado,$3.584,https://gasprices.aaa.com?state=CO
2022-10-26,2022-10-26,IA,Iowa,$3.546,https://gasprices.aaa.com?state=IA
2022-10-26,2022-10-26,RI,Rhode Island,$3.546,https://gasprices.aaa.com?state=RI
2022-10-26,2022-10-26,NE,Nebraska,$3.545,https://gasprices.aaa.com?state=NE
2022-10-26,2022-10-26,WV,West Virginia,$3.540,https://gasprices.aaa.com?state=WV
2022-10-26,2022-10-26,NH,New Hampshire,$3.517,https://gasprices.aaa.com?state=NH
2022-10-26,2022-10-26,VA,Virginia,$3.506,https://gasprices.aaa.com?state=VA
2022-10-26,2022-10-26,CT,Connecticut,$3.490,https://gasprices.aaa.com?state=CT
2022-10-26,2022-10-26,NC,North Carolina,$3.425,https://gasprices.aaa.com?state=NC
2022-10-26,2022-10-26,KS,Kansas,$3.413,https://gasprices.aaa.com?state=KS
2022-10-26,2022-10-26,OK,Oklahoma,$3.405,https://gasprices.aaa.com?state=OK
2022-10-26,2022-10-26,KY,Kentucky,$3.399,https://gasprices.aaa.com?state=KY
2022-10-26,2022-10-26,MO,Missouri,$3.386,https://gasprices.aaa.com?state=MO
2022-10-26,2022-10-26,AL,Alabama,$3.356,https://gasprices.aaa.com?state=AL
2022-10-26,2022-10-26,LA,Louisiana,$3.336,https://gasprices.aaa.com?state=LA
2022-10-26,2022-10-26,FL,Florida,$3.333,https://gasprices.aaa.com?state=FL
2022-10-26,2022-10-26,TN,Tennessee,$3.316,https://gasprices.aaa.com?state=TN
2022-10-26,2022-10-26,SC,South Carolina,$3.295,https://gasprices.aaa.com?state=SC
2022-10-26,2022-10-26,AR,Arkansas,$3.291,https://gasprices.aaa.com?state=AR
2022-10-26,2022-10-26,MS,Mississippi,$3.267,https://gasprices.aaa.com?state=MS
2022-10-26,2022-10-26,TX,Texas,$3.196,https://gasprices.aaa.com?state=TX
2022-10-26,2022-10-26,GA,Georgia,$3.187,https://gasprices.aaa.com?state=GA
