2023-10-23,CA,California,$5.443,https://gasprices.aaa.com?state=CA
2023-10-23,WA,Washington,$4.794,https://gasprices.aaa.com?state=WA
2023-10-23,HI,Hawaii,$4.763,https://gasprices.aaa.com?state=HI
2023-10-23,NV,Nevada,$4.697,https://gasprices.aaa.com?state=NV
2023-10-23,OR,Oregon,$4.451,https://gasprices.aaa.com?state=OR
2023-10-23,AK,Alaska,$4.370,https://gasprices.aaa.com?state=AK
2023-10-23,AZ,Arizona,$4.191,https://gasprices.aaa.com?state=AZ
2023-10-23,ID,Idaho,$3.938,https://gasprices.aaa.com?state=ID
2023-10-23,MT,Montana,$3.895,https://gasprices.aaa.com?state=MT
2023-10-23,UT,Utah,$3.829,https://gasprices.aaa.com?state=UT
2023-10-23,NY,New York,$3.777,https://gasprices.aaa.com?state=NY
2023-10-23,PA,Pennsylvania,$3.730,https://gasprices.aaa.com?state=PA
2023-10-23,DC,District of Columbia,$3.699,https://gasprices.aaa.com?state=DC
2023-10-23,CO,Colorado,$3.697,https://gasprices.aaa.com?state=CO
2023-10-23,WY,Wyoming,$3.677,https://gasprices.aaa.com?state=WY
2023-10-23,VT,Vermont,$3.655,https://gasprices.aaa.com?state=VT
2023-10-23,ND,North Dakota,$3.642,https://gasprices.aaa.com?state=ND
2023-10-23,IL,Illinois,$3.633,https://gasprices.aaa.com?state=IL
2023-10-23,CT,Connecticut,$3.628,https://gasprices.aaa.com?state=CT
2023-10-23,ME,Maine,$3.611,https://gasprices.aaa.com?state=ME
2023-10-23,MA,Massachusetts,$3.611,https://gasprices.aaa.com?state=MA
2023-10-23,RI,Rhode Island,$3.555,https://gasprices.aaa.com?state=RI
2023-10-23,SD,South Dakota,$3.542,https://gasprices.aaa.com?state=SD
2023-10-23,NH,New Hampshire,$3.514,https://gasprices.aaa.com?state=NH
2023-10-23,NM,New Mexico,$3.484,https://gasprices.aaa.com?state=NM
2023-10-23,NE,Nebraska,$3.441,https://gasprices.aaa.com?state=NE
2023-10-23,NJ,New Jersey,$3.439,https://gasprices.aaa.com?state=NJ
2023-10-23,MN,Minnesota,$3.421,https://gasprices.aaa.com?state=MN
2023-10-23,MI,Michigan,$3.391,https://gasprices.aaa.com?state=MI
2023-10-23,MD,Maryland,$3.373,https://gasprices.aaa.com?state=MD
2023-10-23,KS,Kansas,$3.371,https://gasprices.aaa.com?state=KS
2023-10-23,WV,West Virginia,$3.367,https://gasprices.aaa.com?state=WV
2023-10-23,VA,Virginia,$3.348,https://gasprices.aaa.com?state=VA
2023-10-23,IA,Iowa,$3.308,https://gasprices.aaa.com?state=IA
2023-10-23,WI,Wisconsin,$3.272,https://gasprices.aaa.com?state=WI
2023-10-23,OH,Ohio,$3.248,https://gasprices.aaa.com?state=OH
2023-10-23,NC,North Carolina,$3.245,https://gasprices.aaa.com?state=NC
2023-10-23,IN,Indiana,$3.242,https://gasprices.aaa.com?state=IN
2023-10-23,OK,Oklahoma,$3.234,https://gasprices.aaa.com?state=OK
2023-10-23,MO,Missouri,$3.230,https://gasprices.aaa.com?state=MO
2023-10-23,FL,Florida,$3.222,https://gasprices.aaa.com?state=FL
2023-10-23,DE,Delaware,$3.201,https://gasprices.aaa.com?state=DE
2023-10-23,KY,Kentucky,$3.148,https://gasprices.aaa.com?state=KY
2023-10-23,AR,Arkansas,$3.138,https://gasprices.aaa.com?state=AR
2023-10-23,SC,South Carolina,$3.108,https://gasprices.aaa.com?state=SC
2023-10-23,TN,Tennessee,$3.093,https://gasprices.aaa.com?state=TN
2023-10-23,LA,Louisiana,$3.087,https://gasprices.aaa.com?state=LA
2023-10-23,AL,Alabama,$3.087,https://gasprices.aaa.com?state=AL
2023-10-23,TX,Texas,$3.037,https://gasprices.aaa.com?state=TX
2023-10-23,MS,Mississippi,$3.025,https://gasprices.aaa.com?state=MS
2023-10-23,GA,Georgia,$3.013,https://gasprices.aaa.com?state=GA
