2023-04-29,2023-04-29,CA,California,$4.872,https://gasprices.aaa.com?state=CA
2023-04-29,2023-04-29,HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
2023-04-29,2023-04-29,AZ,Arizona,$4.701,https://gasprices.aaa.com?state=AZ
2023-04-29,2023-04-29,WA,Washington,$4.590,https://gasprices.aaa.com?state=WA
2023-04-29,2023-04-29,NV,Nevada,$4.260,https://gasprices.aaa.com?state=NV
2023-04-29,2023-04-29,OR,Oregon,$4.108,https://gasprices.aaa.com?state=OR
2023-04-29,2023-04-29,IL,Illinois,$4.049,https://gasprices.aaa.com?state=IL
2023-04-29,2023-04-29,AK,Alaska,$3.973,https://gasprices.aaa.com?state=AK
2023-04-29,2023-04-29,UT,Utah,$3.786,https://gasprices.aaa.com?state=UT
2023-04-29,2023-04-29,PA,Pennsylvania,$3.743,https://gasprices.aaa.com?state=PA
2023-04-29,2023-04-29,ID,Idaho,$3.712,https://gasprices.aaa.com?state=ID
2023-04-29,2023-04-29,NY,New York,$3.710,https://gasprices.aaa.com?state=NY
2023-04-29,2023-04-29,DC,District of Columbia,$3.683,https://gasprices.aaa.com?state=DC
2023-04-29,2023-04-29,FL,Florida,$3.655,https://gasprices.aaa.com?state=FL
2023-04-29,2023-04-29,NM,New Mexico,$3.590,https://gasprices.aaa.com?state=NM
2023-04-29,2023-04-29,CT,Connecticut,$3.582,https://gasprices.aaa.com?state=CT
2023-04-29,2023-04-29,VT,Vermont,$3.574,https://gasprices.aaa.com?state=VT
2023-04-29,2023-04-29,MN,Minnesota,$3.547,https://gasprices.aaa.com?state=MN
2023-04-29,2023-04-29,IN,Indiana,$3.539,https://gasprices.aaa.com?state=IN
2023-04-29,2023-04-29,SD,South Dakota,$3.528,https://gasprices.aaa.com?state=SD
2023-04-29,2023-04-29,ME,Maine,$3.525,https://gasprices.aaa.com?state=ME
2023-04-29,2023-04-29,WV,West Virginia,$3.514,https://gasprices.aaa.com?state=WV
2023-04-29,2023-04-29,MD,Maryland,$3.509,https://gasprices.aaa.com?state=MD
2023-04-29,2023-04-29,CO,Colorado,$3.506,https://gasprices.aaa.com?state=CO
2023-04-29,2023-04-29,OH,Ohio,$3.502,https://gasprices.aaa.com?state=OH
2023-04-29,2023-04-29,RI,Rhode Island,$3.502,https://gasprices.aaa.com?state=RI
2023-04-29,2023-04-29,MA,Massachusetts,$3.501,https://gasprices.aaa.com?state=MA
2023-04-29,2023-04-29,MI,Michigan,$3.501,https://gasprices.aaa.com?state=MI
2023-04-29,2023-04-29,NJ,New Jersey,$3.493,https://gasprices.aaa.com?state=NJ
2023-04-29,2023-04-29,ND,North Dakota,$3.491,https://gasprices.aaa.com?state=ND
2023-04-29,2023-04-29,MT,Montana,$3.490,https://gasprices.aaa.com?state=MT
2023-04-29,2023-04-29,NE,Nebraska,$3.466,https://gasprices.aaa.com?state=NE
2023-04-29,2023-04-29,DE,Delaware,$3.442,https://gasprices.aaa.com?state=DE
2023-04-29,2023-04-29,NH,New Hampshire,$3.442,https://gasprices.aaa.com?state=NH
2023-04-29,2023-04-29,WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
2023-04-29,2023-04-29,IA,Iowa,$3.428,https://gasprices.aaa.com?state=IA
2023-04-29,2023-04-29,VA,Virginia,$3.427,https://gasprices.aaa.com?state=VA
2023-04-29,2023-04-29,WI,Wisconsin,$3.409,https://gasprices.aaa.com?state=WI
2023-04-29,2023-04-29,NC,North Carolina,$3.407,https://gasprices.aaa.com?state=NC
2023-04-29,2023-04-29,KY,Kentucky,$3.369,https://gasprices.aaa.com?state=KY
2023-04-29,2023-04-29,KS,Kansas,$3.366,https://gasprices.aaa.com?state=KS
2023-04-29,2023-04-29,MO,Missouri,$3.331,https://gasprices.aaa.com?state=MO
2023-04-29,2023-04-29,GA,Georgia,$3.319,https://gasprices.aaa.com?state=GA
2023-04-29,2023-04-29,OK,Oklahoma,$3.311,https://gasprices.aaa.com?state=OK
2023-04-29,2023-04-29,SC,South Carolina,$3.266,https://gasprices.aaa.com?state=SC
2023-04-29,2023-04-29,TN,Tennessee,$3.239,https://gasprices.aaa.com?state=TN
2023-04-29,2023-04-29,AL,Alabama,$3.208,https://gasprices.aaa.com?state=AL
2023-04-29,2023-04-29,AR,Arkansas,$3.201,https://gasprices.aaa.com?state=AR
2023-04-29,2023-04-29,LA,Louisiana,$3.196,https://gasprices.aaa.com?state=LA
2023-04-29,2023-04-29,TX,Texas,$3.191,https://gasprices.aaa.com?state=TX
2023-04-29,2023-04-29,MS,Mississippi,$3.096,https://gasprices.aaa.com?state=MS
