CA,California,$4.872,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.701,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.590,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.260,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.108,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.049,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.973,https://gasprices.aaa.com?state=AK
UT,Utah,$3.786,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.743,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.712,https://gasprices.aaa.com?state=ID
NY,New York,$3.710,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.683,https://gasprices.aaa.com?state=DC
FL,Florida,$3.655,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.590,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.582,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.574,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.547,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.539,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.528,https://gasprices.aaa.com?state=SD
ME,Maine,$3.525,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.514,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.509,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.506,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.502,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.502,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.501,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.501,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.493,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.491,https://gasprices.aaa.com?state=ND
MT,Montana,$3.490,https://gasprices.aaa.com?state=MT
NE,Nebraska,$3.466,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.442,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.442,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.428,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.427,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.409,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.407,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.369,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.366,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.331,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.319,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.311,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.266,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.239,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.208,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.201,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.196,https://gasprices.aaa.com?state=LA
TX,Texas,$3.191,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.096,https://gasprices.aaa.com?state=MS
