HI,Hawaii,$5.186,https://gasprices.aaa.com?state=HI
CA,California,$4.862,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.561,https://gasprices.aaa.com?state=NV
WA,Washington,$4.386,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.273,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.232,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.999,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.967,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.913,https://gasprices.aaa.com?state=PA
UT,Utah,$3.840,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.780,https://gasprices.aaa.com?state=VT
ME,Maine,$3.757,https://gasprices.aaa.com?state=ME
NY,New York,$3.735,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.707,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.704,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.681,https://gasprices.aaa.com?state=DC
NJ,New Jersey,$3.638,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.631,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.588,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.575,https://gasprices.aaa.com?state=CT
MT,Montana,$3.521,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.504,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.492,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.455,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.443,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.429,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.357,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.353,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.323,https://gasprices.aaa.com?state=OH
FL,Florida,$3.311,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.294,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.265,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.256,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.241,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.235,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.182,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.177,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.171,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.158,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.076,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$3.067,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.063,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.038,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.027,https://gasprices.aaa.com?state=TN
MO,Missouri,$3.009,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.002,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.989,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.972,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.962,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.937,https://gasprices.aaa.com?state=OK
TX,Texas,$2.820,https://gasprices.aaa.com?state=TX
