2022-12-02,2022-12-02,HI,Hawaii,$5.186,https://gasprices.aaa.com?state=HI
2022-12-02,2022-12-02,CA,California,$4.862,https://gasprices.aaa.com?state=CA
2022-12-02,2022-12-02,NV,Nevada,$4.561,https://gasprices.aaa.com?state=NV
2022-12-02,2022-12-02,WA,Washington,$4.386,https://gasprices.aaa.com?state=WA
2022-12-02,2022-12-02,OR,Oregon,$4.273,https://gasprices.aaa.com?state=OR
2022-12-02,2022-12-02,AK,Alaska,$4.232,https://gasprices.aaa.com?state=AK
2022-12-02,2022-12-02,ID,Idaho,$3.999,https://gasprices.aaa.com?state=ID
2022-12-02,2022-12-02,AZ,Arizona,$3.967,https://gasprices.aaa.com?state=AZ
2022-12-02,2022-12-02,PA,Pennsylvania,$3.913,https://gasprices.aaa.com?state=PA
2022-12-02,2022-12-02,UT,Utah,$3.840,https://gasprices.aaa.com?state=UT
2022-12-02,2022-12-02,VT,Vermont,$3.780,https://gasprices.aaa.com?state=VT
2022-12-02,2022-12-02,ME,Maine,$3.757,https://gasprices.aaa.com?state=ME
2022-12-02,2022-12-02,NY,New York,$3.735,https://gasprices.aaa.com?state=NY
2022-12-02,2022-12-02,IL,Illinois,$3.707,https://gasprices.aaa.com?state=IL
2022-12-02,2022-12-02,MA,Massachusetts,$3.704,https://gasprices.aaa.com?state=MA
2022-12-02,2022-12-02,DC,District of Columbia,$3.681,https://gasprices.aaa.com?state=DC
2022-12-02,2022-12-02,NJ,New Jersey,$3.638,https://gasprices.aaa.com?state=NJ
2022-12-02,2022-12-02,RI,Rhode Island,$3.631,https://gasprices.aaa.com?state=RI
2022-12-02,2022-12-02,NH,New Hampshire,$3.588,https://gasprices.aaa.com?state=NH
2022-12-02,2022-12-02,CT,Connecticut,$3.575,https://gasprices.aaa.com?state=CT
2022-12-02,2022-12-02,MT,Montana,$3.521,https://gasprices.aaa.com?state=MT
2022-12-02,2022-12-02,IN,Indiana,$3.504,https://gasprices.aaa.com?state=IN
2022-12-02,2022-12-02,MI,Michigan,$3.492,https://gasprices.aaa.com?state=MI
2022-12-02,2022-12-02,MD,Maryland,$3.455,https://gasprices.aaa.com?state=MD
2022-12-02,2022-12-02,DE,Delaware,$3.443,https://gasprices.aaa.com?state=DE
2022-12-02,2022-12-02,WV,West Virginia,$3.429,https://gasprices.aaa.com?state=WV
2022-12-02,2022-12-02,WY,Wyoming,$3.357,https://gasprices.aaa.com?state=WY
2022-12-02,2022-12-02,SD,South Dakota,$3.353,https://gasprices.aaa.com?state=SD
2022-12-02,2022-12-02,OH,Ohio,$3.323,https://gasprices.aaa.com?state=OH
2022-12-02,2022-12-02,FL,Florida,$3.311,https://gasprices.aaa.com?state=FL
2022-12-02,2022-12-02,VA,Virginia,$3.294,https://gasprices.aaa.com?state=VA
2022-12-02,2022-12-02,MN,Minnesota,$3.265,https://gasprices.aaa.com?state=MN
2022-12-02,2022-12-02,NE,Nebraska,$3.256,https://gasprices.aaa.com?state=NE
2022-12-02,2022-12-02,NM,New Mexico,$3.241,https://gasprices.aaa.com?state=NM
2022-12-02,2022-12-02,ND,North Dakota,$3.235,https://gasprices.aaa.com?state=ND
2022-12-02,2022-12-02,NC,North Carolina,$3.182,https://gasprices.aaa.com?state=NC
2022-12-02,2022-12-02,CO,Colorado,$3.177,https://gasprices.aaa.com?state=CO
2022-12-02,2022-12-02,IA,Iowa,$3.171,https://gasprices.aaa.com?state=IA
2022-12-02,2022-12-02,KY,Kentucky,$3.158,https://gasprices.aaa.com?state=KY
2022-12-02,2022-12-02,SC,South Carolina,$3.076,https://gasprices.aaa.com?state=SC
2022-12-02,2022-12-02,WI,Wisconsin,$3.067,https://gasprices.aaa.com?state=WI
2022-12-02,2022-12-02,AL,Alabama,$3.063,https://gasprices.aaa.com?state=AL
2022-12-02,2022-12-02,KS,Kansas,$3.038,https://gasprices.aaa.com?state=KS
2022-12-02,2022-12-02,TN,Tennessee,$3.027,https://gasprices.aaa.com?state=TN
2022-12-02,2022-12-02,MO,Missouri,$3.009,https://gasprices.aaa.com?state=MO
2022-12-02,2022-12-02,LA,Louisiana,$3.002,https://gasprices.aaa.com?state=LA
2022-12-02,2022-12-02,GA,Georgia,$2.989,https://gasprices.aaa.com?state=GA
2022-12-02,2022-12-02,MS,Mississippi,$2.972,https://gasprices.aaa.com?state=MS
2022-12-02,2022-12-02,AR,Arkansas,$2.962,https://gasprices.aaa.com?state=AR
2022-12-02,2022-12-02,OK,Oklahoma,$2.937,https://gasprices.aaa.com?state=OK
2022-12-02,2022-12-02,TX,Texas,$2.820,https://gasprices.aaa.com?state=TX
