2022-11-19,CA,California,$5.300,https://gasprices.aaa.com?state=CA
2022-11-19,HI,Hawaii,$5.199,https://gasprices.aaa.com?state=HI
2022-11-19,NV,Nevada,$4.905,https://gasprices.aaa.com?state=NV
2022-11-19,WA,Washington,$4.706,https://gasprices.aaa.com?state=WA
2022-11-19,OR,Oregon,$4.663,https://gasprices.aaa.com?state=OR
2022-11-19,AK,Alaska,$4.645,https://gasprices.aaa.com?state=AK
2022-11-19,ID,Idaho,$4.209,https://gasprices.aaa.com?state=ID
2022-11-19,AZ,Arizona,$4.208,https://gasprices.aaa.com?state=AZ
2022-11-19,PA,Pennsylvania,$4.040,https://gasprices.aaa.com?state=PA
2022-11-19,IL,Illinois,$4.037,https://gasprices.aaa.com?state=IL
2022-11-19,UT,Utah,$3.999,https://gasprices.aaa.com?state=UT
2022-11-19,VT,Vermont,$3.945,https://gasprices.aaa.com?state=VT
2022-11-19,ME,Maine,$3.914,https://gasprices.aaa.com?state=ME
2022-11-19,IN,Indiana,$3.876,https://gasprices.aaa.com?state=IN
2022-11-19,NY,New York,$3.863,https://gasprices.aaa.com?state=NY
2022-11-19,MI,Michigan,$3.838,https://gasprices.aaa.com?state=MI
2022-11-19,NJ,New Jersey,$3.830,https://gasprices.aaa.com?state=NJ
2022-11-19,MA,Massachusetts,$3.822,https://gasprices.aaa.com?state=MA
2022-11-19,MT,Montana,$3.786,https://gasprices.aaa.com?state=MT
2022-11-19,RI,Rhode Island,$3.777,https://gasprices.aaa.com?state=RI
2022-11-19,DC,District of Columbia,$3.750,https://gasprices.aaa.com?state=DC
2022-11-19,NH,New Hampshire,$3.749,https://gasprices.aaa.com?state=NH
2022-11-19,CT,Connecticut,$3.724,https://gasprices.aaa.com?state=CT
2022-11-19,DE,Delaware,$3.664,https://gasprices.aaa.com?state=DE
2022-11-19,MD,Maryland,$3.663,https://gasprices.aaa.com?state=MD
2022-11-19,OH,Ohio,$3.612,https://gasprices.aaa.com?state=OH
2022-11-19,WY,Wyoming,$3.610,https://gasprices.aaa.com?state=WY
2022-11-19,SD,South Dakota,$3.576,https://gasprices.aaa.com?state=SD
2022-11-19,ND,North Dakota,$3.576,https://gasprices.aaa.com?state=ND
2022-11-19,WV,West Virginia,$3.560,https://gasprices.aaa.com?state=WV
2022-11-19,MN,Minnesota,$3.503,https://gasprices.aaa.com?state=MN
2022-11-19,FL,Florida,$3.475,https://gasprices.aaa.com?state=FL
2022-11-19,NE,Nebraska,$3.474,https://gasprices.aaa.com?state=NE
2022-11-19,IA,Iowa,$3.448,https://gasprices.aaa.com?state=IA
2022-11-19,NM,New Mexico,$3.441,https://gasprices.aaa.com?state=NM
2022-11-19,VA,Virginia,$3.441,https://gasprices.aaa.com?state=VA
2022-11-19,WI,Wisconsin,$3.422,https://gasprices.aaa.com?state=WI
2022-11-19,CO,Colorado,$3.401,https://gasprices.aaa.com?state=CO
2022-11-19,KY,Kentucky,$3.372,https://gasprices.aaa.com?state=KY
2022-11-19,NC,North Carolina,$3.341,https://gasprices.aaa.com?state=NC
2022-11-19,KS,Kansas,$3.318,https://gasprices.aaa.com?state=KS
2022-11-19,MO,Missouri,$3.271,https://gasprices.aaa.com?state=MO
2022-11-19,SC,South Carolina,$3.247,https://gasprices.aaa.com?state=SC
2022-11-19,AL,Alabama,$3.246,https://gasprices.aaa.com?state=AL
2022-11-19,OK,Oklahoma,$3.244,https://gasprices.aaa.com?state=OK
2022-11-19,TN,Tennessee,$3.234,https://gasprices.aaa.com?state=TN
2022-11-19,LA,Louisiana,$3.201,https://gasprices.aaa.com?state=LA
2022-11-19,AR,Arkansas,$3.164,https://gasprices.aaa.com?state=AR
2022-11-19,MS,Mississippi,$3.148,https://gasprices.aaa.com?state=MS
2022-11-19,GA,Georgia,$3.124,https://gasprices.aaa.com?state=GA
2022-11-19,TX,Texas,$3.024,https://gasprices.aaa.com?state=TX
