CA,California,$5.300,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.199,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.905,https://gasprices.aaa.com?state=NV
WA,Washington,$4.706,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.663,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.645,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.209,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.208,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$4.040,https://gasprices.aaa.com?state=PA
IL,Illinois,$4.037,https://gasprices.aaa.com?state=IL
UT,Utah,$3.999,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.945,https://gasprices.aaa.com?state=VT
ME,Maine,$3.914,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.876,https://gasprices.aaa.com?state=IN
NY,New York,$3.863,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.838,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.830,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.822,https://gasprices.aaa.com?state=MA
MT,Montana,$3.786,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.777,https://gasprices.aaa.com?state=RI
DC,District of Columbia,$3.750,https://gasprices.aaa.com?state=DC
NH,New Hampshire,$3.749,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.724,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.664,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.663,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.612,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.610,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.576,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.576,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.560,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.503,https://gasprices.aaa.com?state=MN
FL,Florida,$3.475,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.474,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.448,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.441,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.441,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.422,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.401,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.372,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.341,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.318,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.271,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.247,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.246,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.244,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.234,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.201,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.164,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.148,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.124,https://gasprices.aaa.com?state=GA
TX,Texas,$3.024,https://gasprices.aaa.com?state=TX
