WA,Washington,$4.891,https://gasprices.aaa.com?state=WA
CA,California,$4.869,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.720,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.528,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.267,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.154,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.062,https://gasprices.aaa.com?state=AK
UT,Utah,$4.052,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.028,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.974,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.714,https://gasprices.aaa.com?state=DC
MT,Montana,$3.699,https://gasprices.aaa.com?state=MT
NY,New York,$3.690,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.642,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.638,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.596,https://gasprices.aaa.com?state=VT
ME,Maine,$3.594,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.582,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.573,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.563,https://gasprices.aaa.com?state=IN
CO,Colorado,$3.546,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.541,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.531,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.522,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.513,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.511,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.499,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.484,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.474,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.461,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.460,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.447,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.426,https://gasprices.aaa.com?state=SD
FL,Florida,$3.407,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.393,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.348,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.329,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.298,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.296,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.284,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.267,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.227,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.180,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.173,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.159,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.147,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.146,https://gasprices.aaa.com?state=AL
TX,Texas,$3.123,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.122,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.122,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.995,https://gasprices.aaa.com?state=MS
