CA,California,$4.897,https://gasprices.aaa.com?state=CA
WA,Washington,$4.832,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.739,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.468,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.294,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.259,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.135,https://gasprices.aaa.com?state=UT
AK,Alaska,$4.043,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.003,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.983,https://gasprices.aaa.com?state=ID
NY,New York,$3.693,https://gasprices.aaa.com?state=NY
MT,Montana,$3.685,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.669,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.653,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.634,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.633,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.624,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.601,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.594,https://gasprices.aaa.com?state=VT
ME,Maine,$3.583,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.580,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.554,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.534,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.500,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.493,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.484,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.480,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.471,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.467,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.450,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.446,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.429,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.419,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.396,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.366,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.342,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.331,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.326,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.315,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.268,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.250,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.209,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.187,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.165,https://gasprices.aaa.com?state=TN
TX,Texas,$3.150,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.145,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.135,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.123,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.993,https://gasprices.aaa.com?state=MS
