2023-06-13,2023-06-13,CA,California,$4.897,https://gasprices.aaa.com?state=CA
2023-06-13,2023-06-13,WA,Washington,$4.832,https://gasprices.aaa.com?state=WA
2023-06-13,2023-06-13,HI,Hawaii,$4.739,https://gasprices.aaa.com?state=HI
2023-06-13,2023-06-13,OR,Oregon,$4.468,https://gasprices.aaa.com?state=OR
2023-06-13,2023-06-13,NV,Nevada,$4.294,https://gasprices.aaa.com?state=NV
2023-06-13,2023-06-13,AZ,Arizona,$4.259,https://gasprices.aaa.com?state=AZ
2023-06-13,2023-06-13,UT,Utah,$4.135,https://gasprices.aaa.com?state=UT
2023-06-13,2023-06-13,AK,Alaska,$4.043,https://gasprices.aaa.com?state=AK
2023-06-13,2023-06-13,IL,Illinois,$4.003,https://gasprices.aaa.com?state=IL
2023-06-13,2023-06-13,ID,Idaho,$3.983,https://gasprices.aaa.com?state=ID
2023-06-13,2023-06-13,NY,New York,$3.693,https://gasprices.aaa.com?state=NY
2023-06-13,2023-06-13,MT,Montana,$3.685,https://gasprices.aaa.com?state=MT
2023-06-13,2023-06-13,DC,District of Columbia,$3.669,https://gasprices.aaa.com?state=DC
2023-06-13,2023-06-13,PA,Pennsylvania,$3.653,https://gasprices.aaa.com?state=PA
2023-06-13,2023-06-13,MI,Michigan,$3.634,https://gasprices.aaa.com?state=MI
2023-06-13,2023-06-13,CT,Connecticut,$3.633,https://gasprices.aaa.com?state=CT
2023-06-13,2023-06-13,IN,Indiana,$3.624,https://gasprices.aaa.com?state=IN
2023-06-13,2023-06-13,OH,Ohio,$3.601,https://gasprices.aaa.com?state=OH
2023-06-13,2023-06-13,VT,Vermont,$3.594,https://gasprices.aaa.com?state=VT
2023-06-13,2023-06-13,ME,Maine,$3.583,https://gasprices.aaa.com?state=ME
2023-06-13,2023-06-13,WI,Wisconsin,$3.580,https://gasprices.aaa.com?state=WI
2023-06-13,2023-06-13,WY,Wyoming,$3.554,https://gasprices.aaa.com?state=WY
2023-06-13,2023-06-13,MA,Massachusetts,$3.534,https://gasprices.aaa.com?state=MA
2023-06-13,2023-06-13,CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
2023-06-13,2023-06-13,RI,Rhode Island,$3.500,https://gasprices.aaa.com?state=RI
2023-06-13,2023-06-13,NH,New Hampshire,$3.493,https://gasprices.aaa.com?state=NH
2023-06-13,2023-06-13,MN,Minnesota,$3.484,https://gasprices.aaa.com?state=MN
2023-06-13,2023-06-13,NJ,New Jersey,$3.480,https://gasprices.aaa.com?state=NJ
2023-06-13,2023-06-13,FL,Florida,$3.471,https://gasprices.aaa.com?state=FL
2023-06-13,2023-06-13,ND,North Dakota,$3.467,https://gasprices.aaa.com?state=ND
2023-06-13,2023-06-13,SD,South Dakota,$3.450,https://gasprices.aaa.com?state=SD
2023-06-13,2023-06-13,MD,Maryland,$3.446,https://gasprices.aaa.com?state=MD
2023-06-13,2023-06-13,NM,New Mexico,$3.429,https://gasprices.aaa.com?state=NM
2023-06-13,2023-06-13,WV,West Virginia,$3.419,https://gasprices.aaa.com?state=WV
2023-06-13,2023-06-13,DE,Delaware,$3.396,https://gasprices.aaa.com?state=DE
2023-06-13,2023-06-13,IA,Iowa,$3.366,https://gasprices.aaa.com?state=IA
2023-06-13,2023-06-13,KY,Kentucky,$3.342,https://gasprices.aaa.com?state=KY
2023-06-13,2023-06-13,NE,Nebraska,$3.331,https://gasprices.aaa.com?state=NE
2023-06-13,2023-06-13,VA,Virginia,$3.326,https://gasprices.aaa.com?state=VA
2023-06-13,2023-06-13,NC,North Carolina,$3.315,https://gasprices.aaa.com?state=NC
2023-06-13,2023-06-13,GA,Georgia,$3.268,https://gasprices.aaa.com?state=GA
2023-06-13,2023-06-13,KS,Kansas,$3.250,https://gasprices.aaa.com?state=KS
2023-06-13,2023-06-13,OK,Oklahoma,$3.209,https://gasprices.aaa.com?state=OK
2023-06-13,2023-06-13,MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
2023-06-13,2023-06-13,SC,South Carolina,$3.187,https://gasprices.aaa.com?state=SC
2023-06-13,2023-06-13,TN,Tennessee,$3.165,https://gasprices.aaa.com?state=TN
2023-06-13,2023-06-13,TX,Texas,$3.150,https://gasprices.aaa.com?state=TX
2023-06-13,2023-06-13,AL,Alabama,$3.145,https://gasprices.aaa.com?state=AL
2023-06-13,2023-06-13,AR,Arkansas,$3.135,https://gasprices.aaa.com?state=AR
2023-06-13,2023-06-13,LA,Louisiana,$3.123,https://gasprices.aaa.com?state=LA
2023-06-13,2023-06-13,MS,Mississippi,$2.993,https://gasprices.aaa.com?state=MS
