CA,California,$4.858,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.745,https://gasprices.aaa.com?state=HI
WA,Washington,$4.718,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.396,https://gasprices.aaa.com?state=AZ
OR,Oregon,$4.300,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.259,https://gasprices.aaa.com?state=NV
UT,Utah,$4.129,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.961,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.922,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.874,https://gasprices.aaa.com?state=IL
NY,New York,$3.698,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.663,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.652,https://gasprices.aaa.com?state=DC
MT,Montana,$3.650,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.638,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.573,https://gasprices.aaa.com?state=VT
ME,Maine,$3.551,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.522,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.519,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.512,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.509,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.508,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.474,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.465,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.463,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.462,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.453,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.451,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.439,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.437,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.433,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.422,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.388,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.374,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.349,https://gasprices.aaa.com?state=IA
FL,Florida,$3.343,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.337,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.335,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.317,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.313,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.273,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.250,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.194,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.185,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.179,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.173,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.114,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.111,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.098,https://gasprices.aaa.com?state=LA
TX,Texas,$3.083,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.960,https://gasprices.aaa.com?state=MS
