2022-12-08,HI,Hawaii,$5.173,https://gasprices.aaa.com?state=HI
2022-12-08,CA,California,$4.621,https://gasprices.aaa.com?state=CA
2022-12-08,NV,Nevada,$4.352,https://gasprices.aaa.com?state=NV
2022-12-08,WA,Washington,$4.178,https://gasprices.aaa.com?state=WA
2022-12-08,OR,Oregon,$4.069,https://gasprices.aaa.com?state=OR
2022-12-08,AK,Alaska,$4.008,https://gasprices.aaa.com?state=AK
2022-12-08,ID,Idaho,$3.881,https://gasprices.aaa.com?state=ID
2022-12-08,PA,Pennsylvania,$3.827,https://gasprices.aaa.com?state=PA
2022-12-08,AZ,Arizona,$3.762,https://gasprices.aaa.com?state=AZ
2022-12-08,UT,Utah,$3.694,https://gasprices.aaa.com?state=UT
2022-12-08,VT,Vermont,$3.688,https://gasprices.aaa.com?state=VT
2022-12-08,NY,New York,$3.653,https://gasprices.aaa.com?state=NY
2022-12-08,ME,Maine,$3.649,https://gasprices.aaa.com?state=ME
2022-12-08,DC,District of Columbia,$3.611,https://gasprices.aaa.com?state=DC
2022-12-08,MA,Massachusetts,$3.609,https://gasprices.aaa.com?state=MA
2022-12-08,IL,Illinois,$3.549,https://gasprices.aaa.com?state=IL
2022-12-08,RI,Rhode Island,$3.532,https://gasprices.aaa.com?state=RI
2022-12-08,NJ,New Jersey,$3.515,https://gasprices.aaa.com?state=NJ
2022-12-08,NH,New Hampshire,$3.494,https://gasprices.aaa.com?state=NH
2022-12-08,CT,Connecticut,$3.457,https://gasprices.aaa.com?state=CT
2022-12-08,MD,Maryland,$3.351,https://gasprices.aaa.com?state=MD
2022-12-08,WV,West Virginia,$3.342,https://gasprices.aaa.com?state=WV
2022-12-08,IN,Indiana,$3.330,https://gasprices.aaa.com?state=IN
2022-12-08,MT,Montana,$3.328,https://gasprices.aaa.com?state=MT
2022-12-08,MI,Michigan,$3.312,https://gasprices.aaa.com?state=MI
2022-12-08,DE,Delaware,$3.279,https://gasprices.aaa.com?state=DE
2022-12-08,SD,South Dakota,$3.247,https://gasprices.aaa.com?state=SD
2022-12-08,WY,Wyoming,$3.218,https://gasprices.aaa.com?state=WY
2022-12-08,FL,Florida,$3.211,https://gasprices.aaa.com?state=FL
2022-12-08,VA,Virginia,$3.196,https://gasprices.aaa.com?state=VA
2022-12-08,OH,Ohio,$3.164,https://gasprices.aaa.com?state=OH
2022-12-08,MN,Minnesota,$3.163,https://gasprices.aaa.com?state=MN
2022-12-08,NM,New Mexico,$3.143,https://gasprices.aaa.com?state=NM
2022-12-08,ND,North Dakota,$3.137,https://gasprices.aaa.com?state=ND
2022-12-08,NE,Nebraska,$3.130,https://gasprices.aaa.com?state=NE
2022-12-08,NC,North Carolina,$3.104,https://gasprices.aaa.com?state=NC
2022-12-08,IA,Iowa,$3.059,https://gasprices.aaa.com?state=IA
2022-12-08,CO,Colorado,$3.058,https://gasprices.aaa.com?state=CO
2022-12-08,KY,Kentucky,$3.038,https://gasprices.aaa.com?state=KY
2022-12-08,SC,South Carolina,$2.998,https://gasprices.aaa.com?state=SC
2022-12-08,AL,Alabama,$2.971,https://gasprices.aaa.com?state=AL
2022-12-08,KS,Kansas,$2.962,https://gasprices.aaa.com?state=KS
2022-12-08,WI,Wisconsin,$2.942,https://gasprices.aaa.com?state=WI
2022-12-08,GA,Georgia,$2.926,https://gasprices.aaa.com?state=GA
2022-12-08,TN,Tennessee,$2.918,https://gasprices.aaa.com?state=TN
2022-12-08,LA,Louisiana,$2.912,https://gasprices.aaa.com?state=LA
2022-12-08,MS,Mississippi,$2.901,https://gasprices.aaa.com?state=MS
2022-12-08,MO,Missouri,$2.886,https://gasprices.aaa.com?state=MO
2022-12-08,AR,Arkansas,$2.871,https://gasprices.aaa.com?state=AR
2022-12-08,OK,Oklahoma,$2.824,https://gasprices.aaa.com?state=OK
2022-12-08,TX,Texas,$2.761,https://gasprices.aaa.com?state=TX
