HI,Hawaii,$5.173,https://gasprices.aaa.com?state=HI
CA,California,$4.621,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.352,https://gasprices.aaa.com?state=NV
WA,Washington,$4.178,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.069,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.008,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.881,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.827,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.762,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.694,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.688,https://gasprices.aaa.com?state=VT
NY,New York,$3.653,https://gasprices.aaa.com?state=NY
ME,Maine,$3.649,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.611,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.609,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.549,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.532,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.515,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.494,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.457,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.351,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.342,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.330,https://gasprices.aaa.com?state=IN
MT,Montana,$3.328,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.312,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.279,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.247,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.218,https://gasprices.aaa.com?state=WY
FL,Florida,$3.211,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.196,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.164,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.163,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.143,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.137,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.130,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.104,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.059,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.058,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.038,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.998,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.971,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.962,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.942,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.926,https://gasprices.aaa.com?state=GA
TN,Tennessee,$2.918,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.912,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.901,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.886,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.871,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.824,https://gasprices.aaa.com?state=OK
TX,Texas,$2.761,https://gasprices.aaa.com?state=TX
