CA,California,$4.832,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.822,https://gasprices.aaa.com?state=HI
WA,Washington,$4.239,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.238,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.143,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.879,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.810,https://gasprices.aaa.com?state=AK
UT,Utah,$3.788,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.706,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.697,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.603,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.576,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.522,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.452,https://gasprices.aaa.com?state=IN
NY,New York,$3.433,https://gasprices.aaa.com?state=NY
FL,Florida,$3.426,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.416,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.409,https://gasprices.aaa.com?state=VT
ME,Maine,$3.395,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.373,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.356,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.353,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.303,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.287,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.270,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.269,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.262,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.258,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.256,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.247,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.245,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.243,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.240,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.239,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.224,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.218,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.211,https://gasprices.aaa.com?state=NE
MT,Montana,$3.210,https://gasprices.aaa.com?state=MT
IA,Iowa,$3.188,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.176,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.151,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.120,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.115,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.075,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.069,https://gasprices.aaa.com?state=LA
TX,Texas,$3.047,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.045,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.043,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.035,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.999,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.984,https://gasprices.aaa.com?state=MS
