2022-10-05,CA,California,$6.425,https://gasprices.aaa.com?state=CA
2022-10-05,NV,Nevada,$5.536,https://gasprices.aaa.com?state=NV
2022-10-05,OR,Oregon,$5.476,https://gasprices.aaa.com?state=OR
2022-10-05,AK,Alaska,$5.429,https://gasprices.aaa.com?state=AK
2022-10-05,WA,Washington,$5.345,https://gasprices.aaa.com?state=WA
2022-10-05,HI,Hawaii,$5.223,https://gasprices.aaa.com?state=HI
2022-10-05,AZ,Arizona,$4.512,https://gasprices.aaa.com?state=AZ
2022-10-05,ID,Idaho,$4.422,https://gasprices.aaa.com?state=ID
2022-10-05,IL,Illinois,$4.329,https://gasprices.aaa.com?state=IL
2022-10-05,MI,Michigan,$4.236,https://gasprices.aaa.com?state=MI
2022-10-05,IN,Indiana,$4.176,https://gasprices.aaa.com?state=IN
2022-10-05,UT,Utah,$4.172,https://gasprices.aaa.com?state=UT
2022-10-05,WI,Wisconsin,$4.056,https://gasprices.aaa.com?state=WI
2022-10-05,MT,Montana,$4.010,https://gasprices.aaa.com?state=MT
2022-10-05,OH,Ohio,$3.905,https://gasprices.aaa.com?state=OH
2022-10-05,WY,Wyoming,$3.855,https://gasprices.aaa.com?state=WY
2022-10-05,PA,Pennsylvania,$3.772,https://gasprices.aaa.com?state=PA
2022-10-05,MN,Minnesota,$3.767,https://gasprices.aaa.com?state=MN
2022-10-05,DC,District of Columbia,$3.753,https://gasprices.aaa.com?state=DC
2022-10-05,ND,North Dakota,$3.720,https://gasprices.aaa.com?state=ND
2022-10-05,CO,Colorado,$3.710,https://gasprices.aaa.com?state=CO
2022-10-05,SD,South Dakota,$3.710,https://gasprices.aaa.com?state=SD
2022-10-05,IA,Iowa,$3.691,https://gasprices.aaa.com?state=IA
2022-10-05,NM,New Mexico,$3.671,https://gasprices.aaa.com?state=NM
2022-10-05,VT,Vermont,$3.640,https://gasprices.aaa.com?state=VT
2022-10-05,NE,Nebraska,$3.615,https://gasprices.aaa.com?state=NE
2022-10-05,NY,New York,$3.589,https://gasprices.aaa.com?state=NY
2022-10-05,ME,Maine,$3.519,https://gasprices.aaa.com?state=ME
2022-10-05,MD,Maryland,$3.506,https://gasprices.aaa.com?state=MD
2022-10-05,OK,Oklahoma,$3.489,https://gasprices.aaa.com?state=OK
2022-10-05,MA,Massachusetts,$3.489,https://gasprices.aaa.com?state=MA
2022-10-05,WV,West Virginia,$3.450,https://gasprices.aaa.com?state=WV
2022-10-05,KS,Kansas,$3.446,https://gasprices.aaa.com?state=KS
2022-10-05,KY,Kentucky,$3.439,https://gasprices.aaa.com?state=KY
2022-10-05,NJ,New Jersey,$3.425,https://gasprices.aaa.com?state=NJ
2022-10-05,MO,Missouri,$3.401,https://gasprices.aaa.com?state=MO
2022-10-05,DE,Delaware,$3.389,https://gasprices.aaa.com?state=DE
2022-10-05,NH,New Hampshire,$3.367,https://gasprices.aaa.com?state=NH
2022-10-05,VA,Virginia,$3.332,https://gasprices.aaa.com?state=VA
2022-10-05,RI,Rhode Island,$3.327,https://gasprices.aaa.com?state=RI
2022-10-05,NC,North Carolina,$3.315,https://gasprices.aaa.com?state=NC
2022-10-05,CT,Connecticut,$3.285,https://gasprices.aaa.com?state=CT
2022-10-05,SC,South Carolina,$3.265,https://gasprices.aaa.com?state=SC
2022-10-05,AR,Arkansas,$3.248,https://gasprices.aaa.com?state=AR
2022-10-05,TN,Tennessee,$3.224,https://gasprices.aaa.com?state=TN
2022-10-05,AL,Alabama,$3.209,https://gasprices.aaa.com?state=AL
2022-10-05,FL,Florida,$3.173,https://gasprices.aaa.com?state=FL
2022-10-05,GA,Georgia,$3.172,https://gasprices.aaa.com?state=GA
2022-10-05,TX,Texas,$3.147,https://gasprices.aaa.com?state=TX
2022-10-05,LA,Louisiana,$3.137,https://gasprices.aaa.com?state=LA
2022-10-05,MS,Mississippi,$3.093,https://gasprices.aaa.com?state=MS
