2023-10-22,CA,California,$5.447,https://gasprices.aaa.com?state=CA
2023-10-22,WA,Washington,$4.803,https://gasprices.aaa.com?state=WA
2023-10-22,HI,Hawaii,$4.771,https://gasprices.aaa.com?state=HI
2023-10-22,NV,Nevada,$4.699,https://gasprices.aaa.com?state=NV
2023-10-22,OR,Oregon,$4.453,https://gasprices.aaa.com?state=OR
2023-10-22,AK,Alaska,$4.382,https://gasprices.aaa.com?state=AK
2023-10-22,AZ,Arizona,$4.199,https://gasprices.aaa.com?state=AZ
2023-10-22,ID,Idaho,$3.943,https://gasprices.aaa.com?state=ID
2023-10-22,MT,Montana,$3.899,https://gasprices.aaa.com?state=MT
2023-10-22,UT,Utah,$3.837,https://gasprices.aaa.com?state=UT
2023-10-22,NY,New York,$3.781,https://gasprices.aaa.com?state=NY
2023-10-22,PA,Pennsylvania,$3.732,https://gasprices.aaa.com?state=PA
2023-10-22,CO,Colorado,$3.699,https://gasprices.aaa.com?state=CO
2023-10-22,DC,District of Columbia,$3.694,https://gasprices.aaa.com?state=DC
2023-10-22,WY,Wyoming,$3.687,https://gasprices.aaa.com?state=WY
2023-10-22,ND,North Dakota,$3.667,https://gasprices.aaa.com?state=ND
2023-10-22,VT,Vermont,$3.659,https://gasprices.aaa.com?state=VT
2023-10-22,IL,Illinois,$3.637,https://gasprices.aaa.com?state=IL
2023-10-22,CT,Connecticut,$3.634,https://gasprices.aaa.com?state=CT
2023-10-22,ME,Maine,$3.614,https://gasprices.aaa.com?state=ME
2023-10-22,MA,Massachusetts,$3.614,https://gasprices.aaa.com?state=MA
2023-10-22,RI,Rhode Island,$3.563,https://gasprices.aaa.com?state=RI
2023-10-22,SD,South Dakota,$3.550,https://gasprices.aaa.com?state=SD
2023-10-22,NH,New Hampshire,$3.516,https://gasprices.aaa.com?state=NH
2023-10-22,NM,New Mexico,$3.487,https://gasprices.aaa.com?state=NM
2023-10-22,NE,Nebraska,$3.467,https://gasprices.aaa.com?state=NE
2023-10-22,NJ,New Jersey,$3.441,https://gasprices.aaa.com?state=NJ
2023-10-22,MN,Minnesota,$3.426,https://gasprices.aaa.com?state=MN
2023-10-22,MI,Michigan,$3.397,https://gasprices.aaa.com?state=MI
2023-10-22,KS,Kansas,$3.380,https://gasprices.aaa.com?state=KS
2023-10-22,WV,West Virginia,$3.374,https://gasprices.aaa.com?state=WV
2023-10-22,MD,Maryland,$3.374,https://gasprices.aaa.com?state=MD
2023-10-22,VA,Virginia,$3.351,https://gasprices.aaa.com?state=VA
2023-10-22,IA,Iowa,$3.312,https://gasprices.aaa.com?state=IA
2023-10-22,WI,Wisconsin,$3.281,https://gasprices.aaa.com?state=WI
2023-10-22,OH,Ohio,$3.253,https://gasprices.aaa.com?state=OH
2023-10-22,NC,North Carolina,$3.250,https://gasprices.aaa.com?state=NC
2023-10-22,OK,Oklahoma,$3.249,https://gasprices.aaa.com?state=OK
2023-10-22,IN,Indiana,$3.248,https://gasprices.aaa.com?state=IN
2023-10-22,MO,Missouri,$3.235,https://gasprices.aaa.com?state=MO
2023-10-22,FL,Florida,$3.231,https://gasprices.aaa.com?state=FL
2023-10-22,DE,Delaware,$3.198,https://gasprices.aaa.com?state=DE
2023-10-22,KY,Kentucky,$3.153,https://gasprices.aaa.com?state=KY
2023-10-22,AR,Arkansas,$3.144,https://gasprices.aaa.com?state=AR
2023-10-22,SC,South Carolina,$3.110,https://gasprices.aaa.com?state=SC
2023-10-22,TN,Tennessee,$3.097,https://gasprices.aaa.com?state=TN
2023-10-22,LA,Louisiana,$3.091,https://gasprices.aaa.com?state=LA
2023-10-22,AL,Alabama,$3.089,https://gasprices.aaa.com?state=AL
2023-10-22,TX,Texas,$3.041,https://gasprices.aaa.com?state=TX
2023-10-22,MS,Mississippi,$3.031,https://gasprices.aaa.com?state=MS
2023-10-22,GA,Georgia,$3.015,https://gasprices.aaa.com?state=GA
