2023-04-05,2023-04-05,CA,California,$4.848,https://gasprices.aaa.com?state=CA
2023-04-05,2023-04-05,HI,Hawaii,$4.796,https://gasprices.aaa.com?state=HI
2023-04-05,2023-04-05,WA,Washington,$4.328,https://gasprices.aaa.com?state=WA
2023-04-05,2023-04-05,AZ,Arizona,$4.313,https://gasprices.aaa.com?state=AZ
2023-04-05,2023-04-05,NV,Nevada,$4.224,https://gasprices.aaa.com?state=NV
2023-04-05,2023-04-05,OR,Oregon,$3.944,https://gasprices.aaa.com?state=OR
2023-04-05,2023-04-05,IL,Illinois,$3.873,https://gasprices.aaa.com?state=IL
2023-04-05,2023-04-05,AK,Alaska,$3.828,https://gasprices.aaa.com?state=AK
2023-04-05,2023-04-05,UT,Utah,$3.695,https://gasprices.aaa.com?state=UT
2023-04-05,2023-04-05,DC,District of Columbia,$3.625,https://gasprices.aaa.com?state=DC
2023-04-05,2023-04-05,PA,Pennsylvania,$3.600,https://gasprices.aaa.com?state=PA
2023-04-05,2023-04-05,IN,Indiana,$3.560,https://gasprices.aaa.com?state=IN
2023-04-05,2023-04-05,ID,Idaho,$3.549,https://gasprices.aaa.com?state=ID
2023-04-05,2023-04-05,OH,Ohio,$3.533,https://gasprices.aaa.com?state=OH
2023-04-05,2023-04-05,NY,New York,$3.500,https://gasprices.aaa.com?state=NY
2023-04-05,2023-04-05,MI,Michigan,$3.491,https://gasprices.aaa.com?state=MI
2023-04-05,2023-04-05,CO,Colorado,$3.475,https://gasprices.aaa.com?state=CO
2023-04-05,2023-04-05,MD,Maryland,$3.468,https://gasprices.aaa.com?state=MD
2023-04-05,2023-04-05,FL,Florida,$3.459,https://gasprices.aaa.com?state=FL
2023-04-05,2023-04-05,NM,New Mexico,$3.449,https://gasprices.aaa.com?state=NM
2023-04-05,2023-04-05,WV,West Virginia,$3.448,https://gasprices.aaa.com?state=WV
2023-04-05,2023-04-05,VA,Virginia,$3.416,https://gasprices.aaa.com?state=VA
2023-04-05,2023-04-05,VT,Vermont,$3.401,https://gasprices.aaa.com?state=VT
2023-04-05,2023-04-05,WI,Wisconsin,$3.396,https://gasprices.aaa.com?state=WI
2023-04-05,2023-04-05,ME,Maine,$3.387,https://gasprices.aaa.com?state=ME
2023-04-05,2023-04-05,DE,Delaware,$3.381,https://gasprices.aaa.com?state=DE
2023-04-05,2023-04-05,MN,Minnesota,$3.369,https://gasprices.aaa.com?state=MN
2023-04-05,2023-04-05,NC,North Carolina,$3.368,https://gasprices.aaa.com?state=NC
2023-04-05,2023-04-05,IA,Iowa,$3.337,https://gasprices.aaa.com?state=IA
2023-04-05,2023-04-05,CT,Connecticut,$3.332,https://gasprices.aaa.com?state=CT
2023-04-05,2023-04-05,SD,South Dakota,$3.320,https://gasprices.aaa.com?state=SD
2023-04-05,2023-04-05,GA,Georgia,$3.315,https://gasprices.aaa.com?state=GA
2023-04-05,2023-04-05,NJ,New Jersey,$3.309,https://gasprices.aaa.com?state=NJ
2023-04-05,2023-04-05,NE,Nebraska,$3.307,https://gasprices.aaa.com?state=NE
2023-04-05,2023-04-05,RI,Rhode Island,$3.301,https://gasprices.aaa.com?state=RI
2023-04-05,2023-04-05,MA,Massachusetts,$3.291,https://gasprices.aaa.com?state=MA
2023-04-05,2023-04-05,WY,Wyoming,$3.289,https://gasprices.aaa.com?state=WY
2023-04-05,2023-04-05,KY,Kentucky,$3.284,https://gasprices.aaa.com?state=KY
2023-04-05,2023-04-05,ND,North Dakota,$3.273,https://gasprices.aaa.com?state=ND
2023-04-05,2023-04-05,NH,New Hampshire,$3.243,https://gasprices.aaa.com?state=NH
2023-04-05,2023-04-05,MT,Montana,$3.224,https://gasprices.aaa.com?state=MT
2023-04-05,2023-04-05,LA,Louisiana,$3.220,https://gasprices.aaa.com?state=LA
2023-04-05,2023-04-05,TN,Tennessee,$3.219,https://gasprices.aaa.com?state=TN
2023-04-05,2023-04-05,SC,South Carolina,$3.207,https://gasprices.aaa.com?state=SC
2023-04-05,2023-04-05,AL,Alabama,$3.197,https://gasprices.aaa.com?state=AL
2023-04-05,2023-04-05,TX,Texas,$3.183,https://gasprices.aaa.com?state=TX
2023-04-05,2023-04-05,MO,Missouri,$3.160,https://gasprices.aaa.com?state=MO
2023-04-05,2023-04-05,OK,Oklahoma,$3.158,https://gasprices.aaa.com?state=OK
2023-04-05,2023-04-05,KS,Kansas,$3.142,https://gasprices.aaa.com?state=KS
2023-04-05,2023-04-05,AR,Arkansas,$3.106,https://gasprices.aaa.com?state=AR
2023-04-05,2023-04-05,MS,Mississippi,$3.058,https://gasprices.aaa.com?state=MS
