CA,California,$4.848,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.796,https://gasprices.aaa.com?state=HI
WA,Washington,$4.328,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.313,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.224,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.944,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.873,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.828,https://gasprices.aaa.com?state=AK
UT,Utah,$3.695,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.625,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.600,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.560,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.549,https://gasprices.aaa.com?state=ID
OH,Ohio,$3.533,https://gasprices.aaa.com?state=OH
NY,New York,$3.500,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.491,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.475,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.468,https://gasprices.aaa.com?state=MD
FL,Florida,$3.459,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.449,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.448,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.416,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.401,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.396,https://gasprices.aaa.com?state=WI
ME,Maine,$3.387,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.381,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.369,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.368,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.337,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.332,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.320,https://gasprices.aaa.com?state=SD
GA,Georgia,$3.315,https://gasprices.aaa.com?state=GA
NJ,New Jersey,$3.309,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.307,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$3.301,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.291,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.289,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.284,https://gasprices.aaa.com?state=KY
ND,North Dakota,$3.273,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.243,https://gasprices.aaa.com?state=NH
MT,Montana,$3.224,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.220,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.219,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.207,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.197,https://gasprices.aaa.com?state=AL
TX,Texas,$3.183,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.160,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.158,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.142,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.106,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.058,https://gasprices.aaa.com?state=MS
