CA,California,$5.374,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.199,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.969,https://gasprices.aaa.com?state=NV
WA,Washington,$4.759,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.722,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.693,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.232,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.228,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.097,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.068,https://gasprices.aaa.com?state=PA
UT,Utah,$4.021,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.959,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.950,https://gasprices.aaa.com?state=IN
ME,Maine,$3.942,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.920,https://gasprices.aaa.com?state=MI
NY,New York,$3.882,https://gasprices.aaa.com?state=NY
NJ,New Jersey,$3.866,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.841,https://gasprices.aaa.com?state=MA
MT,Montana,$3.829,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.807,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.784,https://gasprices.aaa.com?state=NH
DC,District of Columbia,$3.768,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.752,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.730,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.695,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.668,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.633,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.625,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.601,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.577,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.538,https://gasprices.aaa.com?state=MN
FL,Florida,$3.514,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.508,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.503,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.485,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.477,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.467,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.434,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.408,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.369,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.365,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.301,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.282,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.277,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.277,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.267,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.243,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.199,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.178,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.151,https://gasprices.aaa.com?state=GA
TX,Texas,$3.068,https://gasprices.aaa.com?state=TX
