2023-03-29,2023-03-29,CA,California,$4.825,https://gasprices.aaa.com?state=CA
2023-03-29,2023-03-29,HI,Hawaii,$4.814,https://gasprices.aaa.com?state=HI
2023-03-29,2023-03-29,WA,Washington,$4.277,https://gasprices.aaa.com?state=WA
2023-03-29,2023-03-29,AZ,Arizona,$4.249,https://gasprices.aaa.com?state=AZ
2023-03-29,2023-03-29,NV,Nevada,$4.223,https://gasprices.aaa.com?state=NV
2023-03-29,2023-03-29,OR,Oregon,$3.904,https://gasprices.aaa.com?state=OR
2023-03-29,2023-03-29,AK,Alaska,$3.835,https://gasprices.aaa.com?state=AK
2023-03-29,2023-03-29,IL,Illinois,$3.752,https://gasprices.aaa.com?state=IL
2023-03-29,2023-03-29,UT,Utah,$3.739,https://gasprices.aaa.com?state=UT
2023-03-29,2023-03-29,ID,Idaho,$3.573,https://gasprices.aaa.com?state=ID
2023-03-29,2023-03-29,CO,Colorado,$3.568,https://gasprices.aaa.com?state=CO
2023-03-29,2023-03-29,PA,Pennsylvania,$3.566,https://gasprices.aaa.com?state=PA
2023-03-29,2023-03-29,DC,District of Columbia,$3.552,https://gasprices.aaa.com?state=DC
2023-03-29,2023-03-29,IN,Indiana,$3.510,https://gasprices.aaa.com?state=IN
2023-03-29,2023-03-29,MI,Michigan,$3.466,https://gasprices.aaa.com?state=MI
2023-03-29,2023-03-29,NY,New York,$3.423,https://gasprices.aaa.com?state=NY
2023-03-29,2023-03-29,NM,New Mexico,$3.398,https://gasprices.aaa.com?state=NM
2023-03-29,2023-03-29,FL,Florida,$3.393,https://gasprices.aaa.com?state=FL
2023-03-29,2023-03-29,VT,Vermont,$3.391,https://gasprices.aaa.com?state=VT
2023-03-29,2023-03-29,ME,Maine,$3.382,https://gasprices.aaa.com?state=ME
2023-03-29,2023-03-29,WV,West Virginia,$3.369,https://gasprices.aaa.com?state=WV
2023-03-29,2023-03-29,MD,Maryland,$3.333,https://gasprices.aaa.com?state=MD
2023-03-29,2023-03-29,OH,Ohio,$3.317,https://gasprices.aaa.com?state=OH
2023-03-29,2023-03-29,VA,Virginia,$3.316,https://gasprices.aaa.com?state=VA
2023-03-29,2023-03-29,WY,Wyoming,$3.315,https://gasprices.aaa.com?state=WY
2023-03-29,2023-03-29,NC,North Carolina,$3.304,https://gasprices.aaa.com?state=NC
2023-03-29,2023-03-29,WI,Wisconsin,$3.298,https://gasprices.aaa.com?state=WI
2023-03-29,2023-03-29,SD,South Dakota,$3.286,https://gasprices.aaa.com?state=SD
2023-03-29,2023-03-29,DE,Delaware,$3.283,https://gasprices.aaa.com?state=DE
2023-03-29,2023-03-29,MN,Minnesota,$3.281,https://gasprices.aaa.com?state=MN
2023-03-29,2023-03-29,IA,Iowa,$3.269,https://gasprices.aaa.com?state=IA
2023-03-29,2023-03-29,CT,Connecticut,$3.265,https://gasprices.aaa.com?state=CT
2023-03-29,2023-03-29,NE,Nebraska,$3.265,https://gasprices.aaa.com?state=NE
2023-03-29,2023-03-29,MA,Massachusetts,$3.255,https://gasprices.aaa.com?state=MA
2023-03-29,2023-03-29,RI,Rhode Island,$3.237,https://gasprices.aaa.com?state=RI
2023-03-29,2023-03-29,NH,New Hampshire,$3.230,https://gasprices.aaa.com?state=NH
2023-03-29,2023-03-29,NJ,New Jersey,$3.229,https://gasprices.aaa.com?state=NJ
2023-03-29,2023-03-29,ND,North Dakota,$3.223,https://gasprices.aaa.com?state=ND
2023-03-29,2023-03-29,GA,Georgia,$3.220,https://gasprices.aaa.com?state=GA
2023-03-29,2023-03-29,MT,Montana,$3.196,https://gasprices.aaa.com?state=MT
2023-03-29,2023-03-29,KY,Kentucky,$3.192,https://gasprices.aaa.com?state=KY
2023-03-29,2023-03-29,TN,Tennessee,$3.165,https://gasprices.aaa.com?state=TN
2023-03-29,2023-03-29,SC,South Carolina,$3.145,https://gasprices.aaa.com?state=SC
2023-03-29,2023-03-29,AL,Alabama,$3.123,https://gasprices.aaa.com?state=AL
2023-03-29,2023-03-29,LA,Louisiana,$3.118,https://gasprices.aaa.com?state=LA
2023-03-29,2023-03-29,TX,Texas,$3.115,https://gasprices.aaa.com?state=TX
2023-03-29,2023-03-29,MO,Missouri,$3.058,https://gasprices.aaa.com?state=MO
2023-03-29,2023-03-29,KS,Kansas,$3.044,https://gasprices.aaa.com?state=KS
2023-03-29,2023-03-29,AR,Arkansas,$3.041,https://gasprices.aaa.com?state=AR
2023-03-29,2023-03-29,OK,Oklahoma,$3.038,https://gasprices.aaa.com?state=OK
2023-03-29,2023-03-29,MS,Mississippi,$2.996,https://gasprices.aaa.com?state=MS
