CA,California,$4.825,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.814,https://gasprices.aaa.com?state=HI
WA,Washington,$4.277,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.249,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.223,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.904,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.835,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.752,https://gasprices.aaa.com?state=IL
UT,Utah,$3.739,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.573,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.568,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.566,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.552,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.510,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.466,https://gasprices.aaa.com?state=MI
NY,New York,$3.423,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.398,https://gasprices.aaa.com?state=NM
FL,Florida,$3.393,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.391,https://gasprices.aaa.com?state=VT
ME,Maine,$3.382,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.369,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.333,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.317,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.316,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.315,https://gasprices.aaa.com?state=WY
NC,North Carolina,$3.304,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.298,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.286,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.283,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.281,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.269,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.265,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.265,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.255,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.237,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.230,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.229,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.223,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.220,https://gasprices.aaa.com?state=GA
MT,Montana,$3.196,https://gasprices.aaa.com?state=MT
KY,Kentucky,$3.192,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.165,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.145,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.123,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.118,https://gasprices.aaa.com?state=LA
TX,Texas,$3.115,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.058,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.044,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.041,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.038,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.996,https://gasprices.aaa.com?state=MS
