2022-11-15,CA,California,$5.423,https://gasprices.aaa.com?state=CA
2022-11-15,HI,Hawaii,$5.210,https://gasprices.aaa.com?state=HI
2022-11-15,NV,Nevada,$4.992,https://gasprices.aaa.com?state=NV
2022-11-15,WA,Washington,$4.797,https://gasprices.aaa.com?state=WA
2022-11-15,OR,Oregon,$4.774,https://gasprices.aaa.com?state=OR
2022-11-15,AK,Alaska,$4.716,https://gasprices.aaa.com?state=AK
2022-11-15,AZ,Arizona,$4.249,https://gasprices.aaa.com?state=AZ
2022-11-15,ID,Idaho,$4.245,https://gasprices.aaa.com?state=ID
2022-11-15,IL,Illinois,$4.142,https://gasprices.aaa.com?state=IL
2022-11-15,PA,Pennsylvania,$4.082,https://gasprices.aaa.com?state=PA
2022-11-15,UT,Utah,$4.041,https://gasprices.aaa.com?state=UT
2022-11-15,IN,Indiana,$4.011,https://gasprices.aaa.com?state=IN
2022-11-15,MI,Michigan,$3.988,https://gasprices.aaa.com?state=MI
2022-11-15,VT,Vermont,$3.967,https://gasprices.aaa.com?state=VT
2022-11-15,ME,Maine,$3.952,https://gasprices.aaa.com?state=ME
2022-11-15,NJ,New Jersey,$3.898,https://gasprices.aaa.com?state=NJ
2022-11-15,NY,New York,$3.896,https://gasprices.aaa.com?state=NY
2022-11-15,MA,Massachusetts,$3.860,https://gasprices.aaa.com?state=MA
2022-11-15,MT,Montana,$3.858,https://gasprices.aaa.com?state=MT
2022-11-15,RI,Rhode Island,$3.832,https://gasprices.aaa.com?state=RI
2022-11-15,NH,New Hampshire,$3.803,https://gasprices.aaa.com?state=NH
2022-11-15,DE,Delaware,$3.784,https://gasprices.aaa.com?state=DE
2022-11-15,DC,District of Columbia,$3.772,https://gasprices.aaa.com?state=DC
2022-11-15,CT,Connecticut,$3.771,https://gasprices.aaa.com?state=CT
2022-11-15,MD,Maryland,$3.720,https://gasprices.aaa.com?state=MD
2022-11-15,OH,Ohio,$3.717,https://gasprices.aaa.com?state=OH
2022-11-15,WY,Wyoming,$3.657,https://gasprices.aaa.com?state=WY
2022-11-15,ND,North Dakota,$3.645,https://gasprices.aaa.com?state=ND
2022-11-15,SD,South Dakota,$3.627,https://gasprices.aaa.com?state=SD
2022-11-15,WV,West Virginia,$3.594,https://gasprices.aaa.com?state=WV
2022-11-15,WI,Wisconsin,$3.567,https://gasprices.aaa.com?state=WI
2022-11-15,MN,Minnesota,$3.567,https://gasprices.aaa.com?state=MN
2022-11-15,FL,Florida,$3.544,https://gasprices.aaa.com?state=FL
2022-11-15,NE,Nebraska,$3.523,https://gasprices.aaa.com?state=NE
2022-11-15,NM,New Mexico,$3.509,https://gasprices.aaa.com?state=NM
2022-11-15,IA,Iowa,$3.501,https://gasprices.aaa.com?state=IA
2022-11-15,VA,Virginia,$3.487,https://gasprices.aaa.com?state=VA
2022-11-15,CO,Colorado,$3.462,https://gasprices.aaa.com?state=CO
2022-11-15,KY,Kentucky,$3.438,https://gasprices.aaa.com?state=KY
2022-11-15,KS,Kansas,$3.399,https://gasprices.aaa.com?state=KS
2022-11-15,NC,North Carolina,$3.383,https://gasprices.aaa.com?state=NC
2022-11-15,MO,Missouri,$3.325,https://gasprices.aaa.com?state=MO
2022-11-15,OK,Oklahoma,$3.313,https://gasprices.aaa.com?state=OK
2022-11-15,AL,Alabama,$3.298,https://gasprices.aaa.com?state=AL
2022-11-15,SC,South Carolina,$3.293,https://gasprices.aaa.com?state=SC
2022-11-15,TN,Tennessee,$3.291,https://gasprices.aaa.com?state=TN
2022-11-15,LA,Louisiana,$3.267,https://gasprices.aaa.com?state=LA
2022-11-15,AR,Arkansas,$3.229,https://gasprices.aaa.com?state=AR
2022-11-15,MS,Mississippi,$3.198,https://gasprices.aaa.com?state=MS
2022-11-15,GA,Georgia,$3.163,https://gasprices.aaa.com?state=GA
2022-11-15,TX,Texas,$3.099,https://gasprices.aaa.com?state=TX
