CA,California,$5.423,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.210,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.992,https://gasprices.aaa.com?state=NV
WA,Washington,$4.797,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.774,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.716,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.249,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.245,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.142,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.082,https://gasprices.aaa.com?state=PA
UT,Utah,$4.041,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.011,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.988,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.967,https://gasprices.aaa.com?state=VT
ME,Maine,$3.952,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.898,https://gasprices.aaa.com?state=NJ
NY,New York,$3.896,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.860,https://gasprices.aaa.com?state=MA
MT,Montana,$3.858,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.832,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.803,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.784,https://gasprices.aaa.com?state=DE
DC,District of Columbia,$3.772,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.771,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.720,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.717,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.657,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.645,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.627,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.594,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.567,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.567,https://gasprices.aaa.com?state=MN
FL,Florida,$3.544,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.523,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.509,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.501,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.487,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.462,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.438,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.399,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.383,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.325,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.313,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.298,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.293,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.291,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.267,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.229,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.198,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.163,https://gasprices.aaa.com?state=GA
TX,Texas,$3.099,https://gasprices.aaa.com?state=TX
