2023-10-12,CA,California,$5.702,https://gasprices.aaa.com?state=CA
2023-10-12,WA,Washington,$4.963,https://gasprices.aaa.com?state=WA
2023-10-12,NV,Nevada,$4.842,https://gasprices.aaa.com?state=NV
2023-10-12,HI,Hawaii,$4.820,https://gasprices.aaa.com?state=HI
2023-10-12,OR,Oregon,$4.599,https://gasprices.aaa.com?state=OR
2023-10-12,AK,Alaska,$4.586,https://gasprices.aaa.com?state=AK
2023-10-12,AZ,Arizona,$4.412,https://gasprices.aaa.com?state=AZ
2023-10-12,ID,Idaho,$4.018,https://gasprices.aaa.com?state=ID
2023-10-12,UT,Utah,$3.986,https://gasprices.aaa.com?state=UT
2023-10-12,MT,Montana,$3.978,https://gasprices.aaa.com?state=MT
2023-10-12,NY,New York,$3.834,https://gasprices.aaa.com?state=NY
2023-10-12,PA,Pennsylvania,$3.793,https://gasprices.aaa.com?state=PA
2023-10-12,WY,Wyoming,$3.779,https://gasprices.aaa.com?state=WY
2023-10-12,DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
2023-10-12,CO,Colorado,$3.750,https://gasprices.aaa.com?state=CO
2023-10-12,VT,Vermont,$3.735,https://gasprices.aaa.com?state=VT
2023-10-12,ND,North Dakota,$3.716,https://gasprices.aaa.com?state=ND
2023-10-12,CT,Connecticut,$3.703,https://gasprices.aaa.com?state=CT
2023-10-12,ME,Maine,$3.671,https://gasprices.aaa.com?state=ME
2023-10-12,MA,Massachusetts,$3.668,https://gasprices.aaa.com?state=MA
2023-10-12,SD,South Dakota,$3.656,https://gasprices.aaa.com?state=SD
2023-10-12,IL,Illinois,$3.654,https://gasprices.aaa.com?state=IL
2023-10-12,RI,Rhode Island,$3.611,https://gasprices.aaa.com?state=RI
2023-10-12,NE,Nebraska,$3.590,https://gasprices.aaa.com?state=NE
2023-10-12,NH,New Hampshire,$3.578,https://gasprices.aaa.com?state=NH
2023-10-12,NM,New Mexico,$3.560,https://gasprices.aaa.com?state=NM
2023-10-12,MN,Minnesota,$3.547,https://gasprices.aaa.com?state=MN
2023-10-12,MI,Michigan,$3.515,https://gasprices.aaa.com?state=MI
2023-10-12,NJ,New Jersey,$3.504,https://gasprices.aaa.com?state=NJ
2023-10-12,WV,West Virginia,$3.480,https://gasprices.aaa.com?state=WV
2023-10-12,KS,Kansas,$3.471,https://gasprices.aaa.com?state=KS
2023-10-12,VA,Virginia,$3.431,https://gasprices.aaa.com?state=VA
2023-10-12,MD,Maryland,$3.399,https://gasprices.aaa.com?state=MD
2023-10-12,FL,Florida,$3.393,https://gasprices.aaa.com?state=FL
2023-10-12,IN,Indiana,$3.366,https://gasprices.aaa.com?state=IN
2023-10-12,OK,Oklahoma,$3.354,https://gasprices.aaa.com?state=OK
2023-10-12,IA,Iowa,$3.354,https://gasprices.aaa.com?state=IA
2023-10-12,MO,Missouri,$3.333,https://gasprices.aaa.com?state=MO
2023-10-12,NC,North Carolina,$3.314,https://gasprices.aaa.com?state=NC
2023-10-12,WI,Wisconsin,$3.275,https://gasprices.aaa.com?state=WI
2023-10-12,KY,Kentucky,$3.259,https://gasprices.aaa.com?state=KY
2023-10-12,AR,Arkansas,$3.231,https://gasprices.aaa.com?state=AR
2023-10-12,OH,Ohio,$3.216,https://gasprices.aaa.com?state=OH
2023-10-12,TN,Tennessee,$3.194,https://gasprices.aaa.com?state=TN
2023-10-12,LA,Louisiana,$3.180,https://gasprices.aaa.com?state=LA
2023-10-12,DE,Delaware,$3.175,https://gasprices.aaa.com?state=DE
2023-10-12,AL,Alabama,$3.166,https://gasprices.aaa.com?state=AL
2023-10-12,SC,South Carolina,$3.165,https://gasprices.aaa.com?state=SC
2023-10-12,TX,Texas,$3.140,https://gasprices.aaa.com?state=TX
2023-10-12,MS,Mississippi,$3.116,https://gasprices.aaa.com?state=MS
2023-10-12,GA,Georgia,$3.104,https://gasprices.aaa.com?state=GA
