2023-04-13,2023-04-13,CA,California,$4.892,https://gasprices.aaa.com?state=CA
2023-04-13,2023-04-13,HI,Hawaii,$4.786,https://gasprices.aaa.com?state=HI
2023-04-13,2023-04-13,AZ,Arizona,$4.527,https://gasprices.aaa.com?state=AZ
2023-04-13,2023-04-13,WA,Washington,$4.437,https://gasprices.aaa.com?state=WA
2023-04-13,2023-04-13,NV,Nevada,$4.250,https://gasprices.aaa.com?state=NV
2023-04-13,2023-04-13,IL,Illinois,$4.060,https://gasprices.aaa.com?state=IL
2023-04-13,2023-04-13,OR,Oregon,$4.010,https://gasprices.aaa.com?state=OR
2023-04-13,2023-04-13,AK,Alaska,$3.863,https://gasprices.aaa.com?state=AK
2023-04-13,2023-04-13,PA,Pennsylvania,$3.742,https://gasprices.aaa.com?state=PA
2023-04-13,2023-04-13,IN,Indiana,$3.722,https://gasprices.aaa.com?state=IN
2023-04-13,2023-04-13,DC,District of Columbia,$3.718,https://gasprices.aaa.com?state=DC
2023-04-13,2023-04-13,UT,Utah,$3.657,https://gasprices.aaa.com?state=UT
2023-04-13,2023-04-13,OH,Ohio,$3.639,https://gasprices.aaa.com?state=OH
2023-04-13,2023-04-13,MI,Michigan,$3.636,https://gasprices.aaa.com?state=MI
2023-04-13,2023-04-13,NM,New Mexico,$3.606,https://gasprices.aaa.com?state=NM
2023-04-13,2023-04-13,MD,Maryland,$3.597,https://gasprices.aaa.com?state=MD
2023-04-13,2023-04-13,NY,New York,$3.584,https://gasprices.aaa.com?state=NY
2023-04-13,2023-04-13,WV,West Virginia,$3.572,https://gasprices.aaa.com?state=WV
2023-04-13,2023-04-13,FL,Florida,$3.571,https://gasprices.aaa.com?state=FL
2023-04-13,2023-04-13,ID,Idaho,$3.559,https://gasprices.aaa.com?state=ID
2023-04-13,2023-04-13,CO,Colorado,$3.556,https://gasprices.aaa.com?state=CO
2023-04-13,2023-04-13,DE,Delaware,$3.553,https://gasprices.aaa.com?state=DE
2023-04-13,2023-04-13,MN,Minnesota,$3.536,https://gasprices.aaa.com?state=MN
2023-04-13,2023-04-13,WI,Wisconsin,$3.534,https://gasprices.aaa.com?state=WI
2023-04-13,2023-04-13,IA,Iowa,$3.518,https://gasprices.aaa.com?state=IA
2023-04-13,2023-04-13,VA,Virginia,$3.506,https://gasprices.aaa.com?state=VA
2023-04-13,2023-04-13,NE,Nebraska,$3.506,https://gasprices.aaa.com?state=NE
2023-04-13,2023-04-13,SD,South Dakota,$3.503,https://gasprices.aaa.com?state=SD
2023-04-13,2023-04-13,CT,Connecticut,$3.477,https://gasprices.aaa.com?state=CT
2023-04-13,2023-04-13,VT,Vermont,$3.472,https://gasprices.aaa.com?state=VT
2023-04-13,2023-04-13,NC,North Carolina,$3.470,https://gasprices.aaa.com?state=NC
2023-04-13,2023-04-13,ME,Maine,$3.457,https://gasprices.aaa.com?state=ME
2023-04-13,2023-04-13,ND,North Dakota,$3.449,https://gasprices.aaa.com?state=ND
2023-04-13,2023-04-13,KY,Kentucky,$3.444,https://gasprices.aaa.com?state=KY
2023-04-13,2023-04-13,NJ,New Jersey,$3.430,https://gasprices.aaa.com?state=NJ
2023-04-13,2023-04-13,WY,Wyoming,$3.396,https://gasprices.aaa.com?state=WY
2023-04-13,2023-04-13,RI,Rhode Island,$3.392,https://gasprices.aaa.com?state=RI
2023-04-13,2023-04-13,GA,Georgia,$3.392,https://gasprices.aaa.com?state=GA
2023-04-13,2023-04-13,MA,Massachusetts,$3.374,https://gasprices.aaa.com?state=MA
2023-04-13,2023-04-13,SC,South Carolina,$3.358,https://gasprices.aaa.com?state=SC
2023-04-13,2023-04-13,MT,Montana,$3.357,https://gasprices.aaa.com?state=MT
2023-04-13,2023-04-13,TN,Tennessee,$3.349,https://gasprices.aaa.com?state=TN
2023-04-13,2023-04-13,NH,New Hampshire,$3.330,https://gasprices.aaa.com?state=NH
2023-04-13,2023-04-13,TX,Texas,$3.324,https://gasprices.aaa.com?state=TX
2023-04-13,2023-04-13,OK,Oklahoma,$3.314,https://gasprices.aaa.com?state=OK
2023-04-13,2023-04-13,MO,Missouri,$3.306,https://gasprices.aaa.com?state=MO
2023-04-13,2023-04-13,KS,Kansas,$3.303,https://gasprices.aaa.com?state=KS
2023-04-13,2023-04-13,LA,Louisiana,$3.291,https://gasprices.aaa.com?state=LA
2023-04-13,2023-04-13,AL,Alabama,$3.290,https://gasprices.aaa.com?state=AL
2023-04-13,2023-04-13,AR,Arkansas,$3.208,https://gasprices.aaa.com?state=AR
2023-04-13,2023-04-13,MS,Mississippi,$3.156,https://gasprices.aaa.com?state=MS
