CA,California,$4.892,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.786,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.527,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.437,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.250,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.060,https://gasprices.aaa.com?state=IL
OR,Oregon,$4.010,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.863,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.742,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.722,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.718,https://gasprices.aaa.com?state=DC
UT,Utah,$3.657,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.639,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.636,https://gasprices.aaa.com?state=MI
NM,New Mexico,$3.606,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.597,https://gasprices.aaa.com?state=MD
NY,New York,$3.584,https://gasprices.aaa.com?state=NY
WV,West Virginia,$3.572,https://gasprices.aaa.com?state=WV
FL,Florida,$3.571,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.559,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.556,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.553,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.536,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.534,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.518,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.506,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.506,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.503,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.477,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.472,https://gasprices.aaa.com?state=VT
NC,North Carolina,$3.470,https://gasprices.aaa.com?state=NC
ME,Maine,$3.457,https://gasprices.aaa.com?state=ME
ND,North Dakota,$3.449,https://gasprices.aaa.com?state=ND
KY,Kentucky,$3.444,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.430,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.396,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.392,https://gasprices.aaa.com?state=RI
GA,Georgia,$3.392,https://gasprices.aaa.com?state=GA
MA,Massachusetts,$3.374,https://gasprices.aaa.com?state=MA
SC,South Carolina,$3.358,https://gasprices.aaa.com?state=SC
MT,Montana,$3.357,https://gasprices.aaa.com?state=MT
TN,Tennessee,$3.349,https://gasprices.aaa.com?state=TN
NH,New Hampshire,$3.330,https://gasprices.aaa.com?state=NH
TX,Texas,$3.324,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.314,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.306,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.303,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.291,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.290,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.208,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.156,https://gasprices.aaa.com?state=MS
