2024-02-10,HI,Hawaii,$4.701,https://gasprices.aaa.com?state=HI
2024-02-10,CA,California,$4.605,https://gasprices.aaa.com?state=CA
2024-02-10,WA,Washington,$3.900,https://gasprices.aaa.com?state=WA
2024-02-10,NV,Nevada,$3.893,https://gasprices.aaa.com?state=NV
2024-02-10,OR,Oregon,$3.589,https://gasprices.aaa.com?state=OR
2024-02-10,AK,Alaska,$3.480,https://gasprices.aaa.com?state=AK
2024-02-10,PA,Pennsylvania,$3.427,https://gasprices.aaa.com?state=PA
2024-02-10,IL,Illinois,$3.367,https://gasprices.aaa.com?state=IL
2024-02-10,DC,District of Columbia,$3.362,https://gasprices.aaa.com?state=DC
2024-02-10,NY,New York,$3.278,https://gasprices.aaa.com?state=NY
2024-02-10,MI,Michigan,$3.253,https://gasprices.aaa.com?state=MI
2024-02-10,AZ,Arizona,$3.229,https://gasprices.aaa.com?state=AZ
2024-02-10,CT,Connecticut,$3.228,https://gasprices.aaa.com?state=CT
2024-02-10,VT,Vermont,$3.215,https://gasprices.aaa.com?state=VT
2024-02-10,MD,Maryland,$3.208,https://gasprices.aaa.com?state=MD
2024-02-10,ME,Maine,$3.205,https://gasprices.aaa.com?state=ME
2024-02-10,MA,Massachusetts,$3.162,https://gasprices.aaa.com?state=MA
2024-02-10,OH,Ohio,$3.155,https://gasprices.aaa.com?state=OH
2024-02-10,DE,Delaware,$3.149,https://gasprices.aaa.com?state=DE
2024-02-10,FL,Florida,$3.146,https://gasprices.aaa.com?state=FL
2024-02-10,IN,Indiana,$3.131,https://gasprices.aaa.com?state=IN
2024-02-10,NJ,New Jersey,$3.129,https://gasprices.aaa.com?state=NJ
2024-02-10,WV,West Virginia,$3.104,https://gasprices.aaa.com?state=WV
2024-02-10,RI,Rhode Island,$3.100,https://gasprices.aaa.com?state=RI
2024-02-10,NH,New Hampshire,$3.097,https://gasprices.aaa.com?state=NH
2024-02-10,VA,Virginia,$3.092,https://gasprices.aaa.com?state=VA
2024-02-10,WI,Wisconsin,$3.058,https://gasprices.aaa.com?state=WI
2024-02-10,NC,North Carolina,$3.034,https://gasprices.aaa.com?state=NC
2024-02-10,GA,Georgia,$3.031,https://gasprices.aaa.com?state=GA
2024-02-10,MN,Minnesota,$2.968,https://gasprices.aaa.com?state=MN
2024-02-10,MT,Montana,$2.958,https://gasprices.aaa.com?state=MT
2024-02-10,KY,Kentucky,$2.950,https://gasprices.aaa.com?state=KY
2024-02-10,SC,South Carolina,$2.942,https://gasprices.aaa.com?state=SC
2024-02-10,ID,Idaho,$2.920,https://gasprices.aaa.com?state=ID
2024-02-10,AL,Alabama,$2.901,https://gasprices.aaa.com?state=AL
2024-02-10,IA,Iowa,$2.896,https://gasprices.aaa.com?state=IA
2024-02-10,LA,Louisiana,$2.862,https://gasprices.aaa.com?state=LA
2024-02-10,NE,Nebraska,$2.861,https://gasprices.aaa.com?state=NE
2024-02-10,TN,Tennessee,$2.852,https://gasprices.aaa.com?state=TN
2024-02-10,ND,North Dakota,$2.844,https://gasprices.aaa.com?state=ND
2024-02-10,SD,South Dakota,$2.836,https://gasprices.aaa.com?state=SD
2024-02-10,UT,Utah,$2.829,https://gasprices.aaa.com?state=UT
2024-02-10,NM,New Mexico,$2.826,https://gasprices.aaa.com?state=NM
2024-02-10,TX,Texas,$2.812,https://gasprices.aaa.com?state=TX
2024-02-10,MO,Missouri,$2.802,https://gasprices.aaa.com?state=MO
2024-02-10,AR,Arkansas,$2.784,https://gasprices.aaa.com?state=AR
2024-02-10,MS,Mississippi,$2.774,https://gasprices.aaa.com?state=MS
2024-02-10,KS,Kansas,$2.748,https://gasprices.aaa.com?state=KS
2024-02-10,CO,Colorado,$2.738,https://gasprices.aaa.com?state=CO
2024-02-10,OK,Oklahoma,$2.711,https://gasprices.aaa.com?state=OK
2024-02-10,WY,Wyoming,$2.701,https://gasprices.aaa.com?state=WY
