2023-05-24,CA,California,$4.811,https://gasprices.aaa.com?state=CA
2023-05-24,HI,Hawaii,$4.760,https://gasprices.aaa.com?state=HI
2023-05-24,WA,Washington,$4.623,https://gasprices.aaa.com?state=WA
2023-05-24,AZ,Arizona,$4.598,https://gasprices.aaa.com?state=AZ
2023-05-24,NV,Nevada,$4.237,https://gasprices.aaa.com?state=NV
2023-05-24,OR,Oregon,$4.192,https://gasprices.aaa.com?state=OR
2023-05-24,UT,Utah,$4.084,https://gasprices.aaa.com?state=UT
2023-05-24,IL,Illinois,$3.952,https://gasprices.aaa.com?state=IL
2023-05-24,AK,Alaska,$3.947,https://gasprices.aaa.com?state=AK
2023-05-24,ID,Idaho,$3.806,https://gasprices.aaa.com?state=ID
2023-05-24,NY,New York,$3.673,https://gasprices.aaa.com?state=NY
2023-05-24,PA,Pennsylvania,$3.670,https://gasprices.aaa.com?state=PA
2023-05-24,DC,District of Columbia,$3.639,https://gasprices.aaa.com?state=DC
2023-05-24,MI,Michigan,$3.596,https://gasprices.aaa.com?state=MI
2023-05-24,IN,Indiana,$3.583,https://gasprices.aaa.com?state=IN
2023-05-24,MT,Montana,$3.583,https://gasprices.aaa.com?state=MT
2023-05-24,CT,Connecticut,$3.579,https://gasprices.aaa.com?state=CT
2023-05-24,WI,Wisconsin,$3.539,https://gasprices.aaa.com?state=WI
2023-05-24,VT,Vermont,$3.520,https://gasprices.aaa.com?state=VT
2023-05-24,NM,New Mexico,$3.510,https://gasprices.aaa.com?state=NM
2023-05-24,OH,Ohio,$3.503,https://gasprices.aaa.com?state=OH
2023-05-24,MN,Minnesota,$3.497,https://gasprices.aaa.com?state=MN
2023-05-24,ME,Maine,$3.494,https://gasprices.aaa.com?state=ME
2023-05-24,MD,Maryland,$3.486,https://gasprices.aaa.com?state=MD
2023-05-24,DE,Delaware,$3.479,https://gasprices.aaa.com?state=DE
2023-05-24,MA,Massachusetts,$3.471,https://gasprices.aaa.com?state=MA
2023-05-24,NJ,New Jersey,$3.462,https://gasprices.aaa.com?state=NJ
2023-05-24,CO,Colorado,$3.452,https://gasprices.aaa.com?state=CO
2023-05-24,RI,Rhode Island,$3.446,https://gasprices.aaa.com?state=RI
2023-05-24,SD,South Dakota,$3.443,https://gasprices.aaa.com?state=SD
2023-05-24,WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
2023-05-24,ND,North Dakota,$3.426,https://gasprices.aaa.com?state=ND
2023-05-24,WV,West Virginia,$3.413,https://gasprices.aaa.com?state=WV
2023-05-24,IA,Iowa,$3.411,https://gasprices.aaa.com?state=IA
2023-05-24,NH,New Hampshire,$3.392,https://gasprices.aaa.com?state=NH
2023-05-24,FL,Florida,$3.386,https://gasprices.aaa.com?state=FL
2023-05-24,NE,Nebraska,$3.385,https://gasprices.aaa.com?state=NE
2023-05-24,KY,Kentucky,$3.348,https://gasprices.aaa.com?state=KY
2023-05-24,VA,Virginia,$3.328,https://gasprices.aaa.com?state=VA
2023-05-24,NC,North Carolina,$3.283,https://gasprices.aaa.com?state=NC
2023-05-24,KS,Kansas,$3.265,https://gasprices.aaa.com?state=KS
2023-05-24,GA,Georgia,$3.259,https://gasprices.aaa.com?state=GA
2023-05-24,MO,Missouri,$3.218,https://gasprices.aaa.com?state=MO
2023-05-24,OK,Oklahoma,$3.216,https://gasprices.aaa.com?state=OK
2023-05-24,TN,Tennessee,$3.187,https://gasprices.aaa.com?state=TN
2023-05-24,SC,South Carolina,$3.174,https://gasprices.aaa.com?state=SC
2023-05-24,AL,Alabama,$3.141,https://gasprices.aaa.com?state=AL
2023-05-24,LA,Louisiana,$3.130,https://gasprices.aaa.com?state=LA
2023-05-24,TX,Texas,$3.121,https://gasprices.aaa.com?state=TX
2023-05-24,AR,Arkansas,$3.115,https://gasprices.aaa.com?state=AR
2023-05-24,MS,Mississippi,$2.990,https://gasprices.aaa.com?state=MS
