CA,California,$4.811,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.760,https://gasprices.aaa.com?state=HI
WA,Washington,$4.623,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.598,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.237,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.192,https://gasprices.aaa.com?state=OR
UT,Utah,$4.084,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.952,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.947,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.806,https://gasprices.aaa.com?state=ID
NY,New York,$3.673,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.670,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.639,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.596,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.583,https://gasprices.aaa.com?state=IN
MT,Montana,$3.583,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.579,https://gasprices.aaa.com?state=CT
WI,Wisconsin,$3.539,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.520,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.510,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.503,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.497,https://gasprices.aaa.com?state=MN
ME,Maine,$3.494,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.486,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.479,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.471,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.462,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.452,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.446,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.443,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.426,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.413,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.411,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.392,https://gasprices.aaa.com?state=NH
FL,Florida,$3.386,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.385,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.348,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.328,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.283,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.265,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.259,https://gasprices.aaa.com?state=GA
MO,Missouri,$3.218,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.216,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.187,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.174,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.141,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.130,https://gasprices.aaa.com?state=LA
TX,Texas,$3.121,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.115,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.990,https://gasprices.aaa.com?state=MS
