HI,Hawaii,$4.880,https://gasprices.aaa.com?state=HI
CA,California,$4.757,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.244,https://gasprices.aaa.com?state=NV
WA,Washington,$4.216,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.070,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.880,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.841,https://gasprices.aaa.com?state=AK
UT,Utah,$3.744,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.676,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.642,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.559,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.557,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.473,https://gasprices.aaa.com?state=DC
NY,New York,$3.455,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.449,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.428,https://gasprices.aaa.com?state=WY
ME,Maine,$3.425,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.323,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.310,https://gasprices.aaa.com?state=MA
FL,Florida,$3.310,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.295,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.292,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.280,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.276,https://gasprices.aaa.com?state=RI
MT,Montana,$3.275,https://gasprices.aaa.com?state=MT
NM,New Mexico,$3.269,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.268,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.257,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.253,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.246,https://gasprices.aaa.com?state=NE
IN,Indiana,$3.240,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.220,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.218,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.167,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.162,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.158,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.154,https://gasprices.aaa.com?state=NC
OH,Ohio,$3.152,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.119,https://gasprices.aaa.com?state=DE
KS,Kansas,$3.099,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.098,https://gasprices.aaa.com?state=WI
LA,Louisiana,$3.057,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.051,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.036,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.034,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.027,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.026,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.018,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.001,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.973,https://gasprices.aaa.com?state=MS
TX,Texas,$2.937,https://gasprices.aaa.com?state=TX
