2023-02-25,2023-02-25,HI,Hawaii,$4.880,https://gasprices.aaa.com?state=HI
2023-02-25,2023-02-25,CA,California,$4.757,https://gasprices.aaa.com?state=CA
2023-02-25,2023-02-25,NV,Nevada,$4.244,https://gasprices.aaa.com?state=NV
2023-02-25,2023-02-25,WA,Washington,$4.216,https://gasprices.aaa.com?state=WA
2023-02-25,2023-02-25,CO,Colorado,$4.070,https://gasprices.aaa.com?state=CO
2023-02-25,2023-02-25,OR,Oregon,$3.880,https://gasprices.aaa.com?state=OR
2023-02-25,2023-02-25,AK,Alaska,$3.841,https://gasprices.aaa.com?state=AK
2023-02-25,2023-02-25,UT,Utah,$3.744,https://gasprices.aaa.com?state=UT
2023-02-25,2023-02-25,ID,Idaho,$3.676,https://gasprices.aaa.com?state=ID
2023-02-25,2023-02-25,PA,Pennsylvania,$3.642,https://gasprices.aaa.com?state=PA
2023-02-25,2023-02-25,IL,Illinois,$3.559,https://gasprices.aaa.com?state=IL
2023-02-25,2023-02-25,AZ,Arizona,$3.557,https://gasprices.aaa.com?state=AZ
2023-02-25,2023-02-25,DC,District of Columbia,$3.473,https://gasprices.aaa.com?state=DC
2023-02-25,2023-02-25,NY,New York,$3.455,https://gasprices.aaa.com?state=NY
2023-02-25,2023-02-25,VT,Vermont,$3.449,https://gasprices.aaa.com?state=VT
2023-02-25,2023-02-25,WY,Wyoming,$3.428,https://gasprices.aaa.com?state=WY
2023-02-25,2023-02-25,ME,Maine,$3.425,https://gasprices.aaa.com?state=ME
2023-02-25,2023-02-25,SD,South Dakota,$3.323,https://gasprices.aaa.com?state=SD
2023-02-25,2023-02-25,MA,Massachusetts,$3.310,https://gasprices.aaa.com?state=MA
2023-02-25,2023-02-25,FL,Florida,$3.310,https://gasprices.aaa.com?state=FL
2023-02-25,2023-02-25,MI,Michigan,$3.295,https://gasprices.aaa.com?state=MI
2023-02-25,2023-02-25,ND,North Dakota,$3.292,https://gasprices.aaa.com?state=ND
2023-02-25,2023-02-25,WV,West Virginia,$3.280,https://gasprices.aaa.com?state=WV
2023-02-25,2023-02-25,RI,Rhode Island,$3.276,https://gasprices.aaa.com?state=RI
2023-02-25,2023-02-25,MT,Montana,$3.275,https://gasprices.aaa.com?state=MT
2023-02-25,2023-02-25,NM,New Mexico,$3.269,https://gasprices.aaa.com?state=NM
2023-02-25,2023-02-25,NH,New Hampshire,$3.268,https://gasprices.aaa.com?state=NH
2023-02-25,2023-02-25,MN,Minnesota,$3.257,https://gasprices.aaa.com?state=MN
2023-02-25,2023-02-25,CT,Connecticut,$3.253,https://gasprices.aaa.com?state=CT
2023-02-25,2023-02-25,NE,Nebraska,$3.246,https://gasprices.aaa.com?state=NE
2023-02-25,2023-02-25,IN,Indiana,$3.240,https://gasprices.aaa.com?state=IN
2023-02-25,2023-02-25,MD,Maryland,$3.220,https://gasprices.aaa.com?state=MD
2023-02-25,2023-02-25,NJ,New Jersey,$3.218,https://gasprices.aaa.com?state=NJ
2023-02-25,2023-02-25,GA,Georgia,$3.167,https://gasprices.aaa.com?state=GA
2023-02-25,2023-02-25,VA,Virginia,$3.162,https://gasprices.aaa.com?state=VA
2023-02-25,2023-02-25,IA,Iowa,$3.158,https://gasprices.aaa.com?state=IA
2023-02-25,2023-02-25,NC,North Carolina,$3.154,https://gasprices.aaa.com?state=NC
2023-02-25,2023-02-25,OH,Ohio,$3.152,https://gasprices.aaa.com?state=OH
2023-02-25,2023-02-25,DE,Delaware,$3.119,https://gasprices.aaa.com?state=DE
2023-02-25,2023-02-25,KS,Kansas,$3.099,https://gasprices.aaa.com?state=KS
2023-02-25,2023-02-25,WI,Wisconsin,$3.098,https://gasprices.aaa.com?state=WI
2023-02-25,2023-02-25,LA,Louisiana,$3.057,https://gasprices.aaa.com?state=LA
2023-02-25,2023-02-25,OK,Oklahoma,$3.051,https://gasprices.aaa.com?state=OK
2023-02-25,2023-02-25,TN,Tennessee,$3.036,https://gasprices.aaa.com?state=TN
2023-02-25,2023-02-25,AL,Alabama,$3.034,https://gasprices.aaa.com?state=AL
2023-02-25,2023-02-25,SC,South Carolina,$3.027,https://gasprices.aaa.com?state=SC
2023-02-25,2023-02-25,AR,Arkansas,$3.026,https://gasprices.aaa.com?state=AR
2023-02-25,2023-02-25,MO,Missouri,$3.018,https://gasprices.aaa.com?state=MO
2023-02-25,2023-02-25,KY,Kentucky,$3.001,https://gasprices.aaa.com?state=KY
2023-02-25,2023-02-25,MS,Mississippi,$2.973,https://gasprices.aaa.com?state=MS
2023-02-25,2023-02-25,TX,Texas,$2.937,https://gasprices.aaa.com?state=TX
