HI,Hawaii,$4.889,https://gasprices.aaa.com?state=HI
CA,California,$4.659,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.166,https://gasprices.aaa.com?state=NV
WA,Washington,$4.146,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.061,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.811,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.792,https://gasprices.aaa.com?state=AK
UT,Utah,$3.780,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.714,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.678,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.552,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.539,https://gasprices.aaa.com?state=IL
NY,New York,$3.517,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.495,https://gasprices.aaa.com?state=VT
ME,Maine,$3.474,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.473,https://gasprices.aaa.com?state=AZ
WY,Wyoming,$3.426,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.383,https://gasprices.aaa.com?state=MA
FL,Florida,$3.364,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.359,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.351,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.345,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.344,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.334,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.325,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.322,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.317,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.309,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.304,https://gasprices.aaa.com?state=NM
MI,Michigan,$3.291,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.288,https://gasprices.aaa.com?state=MD
MT,Montana,$3.275,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.263,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.260,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.258,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.252,https://gasprices.aaa.com?state=IN
GA,Georgia,$3.245,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.237,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.185,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.185,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.142,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.137,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.130,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.120,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.092,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.087,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.075,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.072,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.052,https://gasprices.aaa.com?state=MS
TX,Texas,$3.007,https://gasprices.aaa.com?state=TX
