2023-02-15,2023-02-15,HI,Hawaii,$4.889,https://gasprices.aaa.com?state=HI
2023-02-15,2023-02-15,CA,California,$4.659,https://gasprices.aaa.com?state=CA
2023-02-15,2023-02-15,NV,Nevada,$4.166,https://gasprices.aaa.com?state=NV
2023-02-15,2023-02-15,WA,Washington,$4.146,https://gasprices.aaa.com?state=WA
2023-02-15,2023-02-15,CO,Colorado,$4.061,https://gasprices.aaa.com?state=CO
2023-02-15,2023-02-15,OR,Oregon,$3.811,https://gasprices.aaa.com?state=OR
2023-02-15,2023-02-15,AK,Alaska,$3.792,https://gasprices.aaa.com?state=AK
2023-02-15,2023-02-15,UT,Utah,$3.780,https://gasprices.aaa.com?state=UT
2023-02-15,2023-02-15,PA,Pennsylvania,$3.714,https://gasprices.aaa.com?state=PA
2023-02-15,2023-02-15,ID,Idaho,$3.678,https://gasprices.aaa.com?state=ID
2023-02-15,2023-02-15,DC,District of Columbia,$3.552,https://gasprices.aaa.com?state=DC
2023-02-15,2023-02-15,IL,Illinois,$3.539,https://gasprices.aaa.com?state=IL
2023-02-15,2023-02-15,NY,New York,$3.517,https://gasprices.aaa.com?state=NY
2023-02-15,2023-02-15,VT,Vermont,$3.495,https://gasprices.aaa.com?state=VT
2023-02-15,2023-02-15,ME,Maine,$3.474,https://gasprices.aaa.com?state=ME
2023-02-15,2023-02-15,AZ,Arizona,$3.473,https://gasprices.aaa.com?state=AZ
2023-02-15,2023-02-15,WY,Wyoming,$3.426,https://gasprices.aaa.com?state=WY
2023-02-15,2023-02-15,MA,Massachusetts,$3.383,https://gasprices.aaa.com?state=MA
2023-02-15,2023-02-15,FL,Florida,$3.364,https://gasprices.aaa.com?state=FL
2023-02-15,2023-02-15,RI,Rhode Island,$3.359,https://gasprices.aaa.com?state=RI
2023-02-15,2023-02-15,SD,South Dakota,$3.351,https://gasprices.aaa.com?state=SD
2023-02-15,2023-02-15,ND,North Dakota,$3.345,https://gasprices.aaa.com?state=ND
2023-02-15,2023-02-15,WV,West Virginia,$3.344,https://gasprices.aaa.com?state=WV
2023-02-15,2023-02-15,NH,New Hampshire,$3.334,https://gasprices.aaa.com?state=NH
2023-02-15,2023-02-15,NJ,New Jersey,$3.325,https://gasprices.aaa.com?state=NJ
2023-02-15,2023-02-15,MN,Minnesota,$3.322,https://gasprices.aaa.com?state=MN
2023-02-15,2023-02-15,CT,Connecticut,$3.317,https://gasprices.aaa.com?state=CT
2023-02-15,2023-02-15,NE,Nebraska,$3.309,https://gasprices.aaa.com?state=NE
2023-02-15,2023-02-15,NM,New Mexico,$3.304,https://gasprices.aaa.com?state=NM
2023-02-15,2023-02-15,MI,Michigan,$3.291,https://gasprices.aaa.com?state=MI
2023-02-15,2023-02-15,MD,Maryland,$3.288,https://gasprices.aaa.com?state=MD
2023-02-15,2023-02-15,MT,Montana,$3.275,https://gasprices.aaa.com?state=MT
2023-02-15,2023-02-15,OH,Ohio,$3.263,https://gasprices.aaa.com?state=OH
2023-02-15,2023-02-15,IA,Iowa,$3.260,https://gasprices.aaa.com?state=IA
2023-02-15,2023-02-15,VA,Virginia,$3.258,https://gasprices.aaa.com?state=VA
2023-02-15,2023-02-15,IN,Indiana,$3.252,https://gasprices.aaa.com?state=IN
2023-02-15,2023-02-15,GA,Georgia,$3.245,https://gasprices.aaa.com?state=GA
2023-02-15,2023-02-15,NC,North Carolina,$3.237,https://gasprices.aaa.com?state=NC
2023-02-15,2023-02-15,DE,Delaware,$3.185,https://gasprices.aaa.com?state=DE
2023-02-15,2023-02-15,WI,Wisconsin,$3.185,https://gasprices.aaa.com?state=WI
2023-02-15,2023-02-15,KS,Kansas,$3.142,https://gasprices.aaa.com?state=KS
2023-02-15,2023-02-15,TN,Tennessee,$3.137,https://gasprices.aaa.com?state=TN
2023-02-15,2023-02-15,LA,Louisiana,$3.130,https://gasprices.aaa.com?state=LA
2023-02-15,2023-02-15,AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
2023-02-15,2023-02-15,OK,Oklahoma,$3.120,https://gasprices.aaa.com?state=OK
2023-02-15,2023-02-15,SC,South Carolina,$3.092,https://gasprices.aaa.com?state=SC
2023-02-15,2023-02-15,AR,Arkansas,$3.087,https://gasprices.aaa.com?state=AR
2023-02-15,2023-02-15,MO,Missouri,$3.075,https://gasprices.aaa.com?state=MO
2023-02-15,2023-02-15,KY,Kentucky,$3.072,https://gasprices.aaa.com?state=KY
2023-02-15,2023-02-15,MS,Mississippi,$3.052,https://gasprices.aaa.com?state=MS
2023-02-15,2023-02-15,TX,Texas,$3.007,https://gasprices.aaa.com?state=TX
