CA,California,$4.809,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.759,https://gasprices.aaa.com?state=HI
WA,Washington,$4.612,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.610,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.239,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.181,https://gasprices.aaa.com?state=OR
UT,Utah,$4.089,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.934,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.921,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.770,https://gasprices.aaa.com?state=ID
NY,New York,$3.659,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.656,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.643,https://gasprices.aaa.com?state=DC
MT,Montana,$3.567,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.558,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.546,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.515,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.504,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.501,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.488,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.478,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.474,https://gasprices.aaa.com?state=OH
ME,Maine,$3.474,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.462,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.460,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.443,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.439,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.439,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.430,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.420,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.412,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.412,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.404,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.397,https://gasprices.aaa.com?state=IA
FL,Florida,$3.392,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.382,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.368,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.336,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.314,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.268,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.257,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.253,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.211,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.193,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.164,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.158,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.120,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.111,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.102,https://gasprices.aaa.com?state=AR
TX,Texas,$3.084,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.982,https://gasprices.aaa.com?state=MS
