2023-06-07,2023-06-07,CA,California,$4.859,https://gasprices.aaa.com?state=CA
2023-06-07,2023-06-07,HI,Hawaii,$4.744,https://gasprices.aaa.com?state=HI
2023-06-07,2023-06-07,WA,Washington,$4.726,https://gasprices.aaa.com?state=WA
2023-06-07,2023-06-07,AZ,Arizona,$4.371,https://gasprices.aaa.com?state=AZ
2023-06-07,2023-06-07,OR,Oregon,$4.309,https://gasprices.aaa.com?state=OR
2023-06-07,2023-06-07,NV,Nevada,$4.255,https://gasprices.aaa.com?state=NV
2023-06-07,2023-06-07,UT,Utah,$4.123,https://gasprices.aaa.com?state=UT
2023-06-07,2023-06-07,AK,Alaska,$3.967,https://gasprices.aaa.com?state=AK
2023-06-07,2023-06-07,ID,Idaho,$3.940,https://gasprices.aaa.com?state=ID
2023-06-07,2023-06-07,IL,Illinois,$3.896,https://gasprices.aaa.com?state=IL
2023-06-07,2023-06-07,NY,New York,$3.698,https://gasprices.aaa.com?state=NY
2023-06-07,2023-06-07,DC,District of Columbia,$3.662,https://gasprices.aaa.com?state=DC
2023-06-07,2023-06-07,PA,Pennsylvania,$3.661,https://gasprices.aaa.com?state=PA
2023-06-07,2023-06-07,MT,Montana,$3.655,https://gasprices.aaa.com?state=MT
2023-06-07,2023-06-07,CT,Connecticut,$3.638,https://gasprices.aaa.com?state=CT
2023-06-07,2023-06-07,MI,Michigan,$3.590,https://gasprices.aaa.com?state=MI
2023-06-07,2023-06-07,VT,Vermont,$3.577,https://gasprices.aaa.com?state=VT
2023-06-07,2023-06-07,ME,Maine,$3.558,https://gasprices.aaa.com?state=ME
2023-06-07,2023-06-07,IN,Indiana,$3.555,https://gasprices.aaa.com?state=IN
2023-06-07,2023-06-07,MA,Massachusetts,$3.525,https://gasprices.aaa.com?state=MA
2023-06-07,2023-06-07,WY,Wyoming,$3.520,https://gasprices.aaa.com?state=WY
2023-06-07,2023-06-07,RI,Rhode Island,$3.507,https://gasprices.aaa.com?state=RI
2023-06-07,2023-06-07,NJ,New Jersey,$3.503,https://gasprices.aaa.com?state=NJ
2023-06-07,2023-06-07,CO,Colorado,$3.479,https://gasprices.aaa.com?state=CO
2023-06-07,2023-06-07,OH,Ohio,$3.475,https://gasprices.aaa.com?state=OH
2023-06-07,2023-06-07,WI,Wisconsin,$3.469,https://gasprices.aaa.com?state=WI
2023-06-07,2023-06-07,NH,New Hampshire,$3.466,https://gasprices.aaa.com?state=NH
2023-06-07,2023-06-07,MN,Minnesota,$3.464,https://gasprices.aaa.com?state=MN
2023-06-07,2023-06-07,SD,South Dakota,$3.460,https://gasprices.aaa.com?state=SD
2023-06-07,2023-06-07,ND,North Dakota,$3.458,https://gasprices.aaa.com?state=ND
2023-06-07,2023-06-07,NM,New Mexico,$3.454,https://gasprices.aaa.com?state=NM
2023-06-07,2023-06-07,MD,Maryland,$3.431,https://gasprices.aaa.com?state=MD
2023-06-07,2023-06-07,WV,West Virginia,$3.419,https://gasprices.aaa.com?state=WV
2023-06-07,2023-06-07,DE,Delaware,$3.404,https://gasprices.aaa.com?state=DE
2023-06-07,2023-06-07,IA,Iowa,$3.347,https://gasprices.aaa.com?state=IA
2023-06-07,2023-06-07,NE,Nebraska,$3.344,https://gasprices.aaa.com?state=NE
2023-06-07,2023-06-07,FL,Florida,$3.331,https://gasprices.aaa.com?state=FL
2023-06-07,2023-06-07,NC,North Carolina,$3.328,https://gasprices.aaa.com?state=NC
2023-06-07,2023-06-07,KY,Kentucky,$3.314,https://gasprices.aaa.com?state=KY
2023-06-07,2023-06-07,VA,Virginia,$3.309,https://gasprices.aaa.com?state=VA
2023-06-07,2023-06-07,GA,Georgia,$3.267,https://gasprices.aaa.com?state=GA
2023-06-07,2023-06-07,KS,Kansas,$3.253,https://gasprices.aaa.com?state=KS
2023-06-07,2023-06-07,OK,Oklahoma,$3.193,https://gasprices.aaa.com?state=OK
2023-06-07,2023-06-07,MO,Missouri,$3.185,https://gasprices.aaa.com?state=MO
2023-06-07,2023-06-07,SC,South Carolina,$3.171,https://gasprices.aaa.com?state=SC
2023-06-07,2023-06-07,TN,Tennessee,$3.165,https://gasprices.aaa.com?state=TN
2023-06-07,2023-06-07,AL,Alabama,$3.111,https://gasprices.aaa.com?state=AL
2023-06-07,2023-06-07,AR,Arkansas,$3.111,https://gasprices.aaa.com?state=AR
2023-06-07,2023-06-07,LA,Louisiana,$3.097,https://gasprices.aaa.com?state=LA
2023-06-07,2023-06-07,TX,Texas,$3.094,https://gasprices.aaa.com?state=TX
2023-06-07,2023-06-07,MS,Mississippi,$2.963,https://gasprices.aaa.com?state=MS
