CA,California,$4.859,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.744,https://gasprices.aaa.com?state=HI
WA,Washington,$4.726,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.371,https://gasprices.aaa.com?state=AZ
OR,Oregon,$4.309,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.255,https://gasprices.aaa.com?state=NV
UT,Utah,$4.123,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.967,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.940,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.896,https://gasprices.aaa.com?state=IL
NY,New York,$3.698,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.662,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.661,https://gasprices.aaa.com?state=PA
MT,Montana,$3.655,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.638,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.590,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.577,https://gasprices.aaa.com?state=VT
ME,Maine,$3.558,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.555,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.525,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.520,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.507,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.503,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.479,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.475,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.469,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.466,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.464,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.460,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.458,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.454,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.431,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.419,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.404,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.347,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.344,https://gasprices.aaa.com?state=NE
FL,Florida,$3.331,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.328,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.314,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.309,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.267,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.253,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.193,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.185,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.171,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.165,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.111,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.111,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.097,https://gasprices.aaa.com?state=LA
TX,Texas,$3.094,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.963,https://gasprices.aaa.com?state=MS
