2023-04-28,2023-04-28,CA,California,$4.878,https://gasprices.aaa.com?state=CA
2023-04-28,2023-04-28,HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
2023-04-28,2023-04-28,AZ,Arizona,$4.704,https://gasprices.aaa.com?state=AZ
2023-04-28,2023-04-28,WA,Washington,$4.588,https://gasprices.aaa.com?state=WA
2023-04-28,2023-04-28,NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
2023-04-28,2023-04-28,OR,Oregon,$4.106,https://gasprices.aaa.com?state=OR
2023-04-28,2023-04-28,IL,Illinois,$4.048,https://gasprices.aaa.com?state=IL
2023-04-28,2023-04-28,AK,Alaska,$3.984,https://gasprices.aaa.com?state=AK
2023-04-28,2023-04-28,UT,Utah,$3.792,https://gasprices.aaa.com?state=UT
2023-04-28,2023-04-28,PA,Pennsylvania,$3.750,https://gasprices.aaa.com?state=PA
2023-04-28,2023-04-28,ID,Idaho,$3.713,https://gasprices.aaa.com?state=ID
2023-04-28,2023-04-28,NY,New York,$3.709,https://gasprices.aaa.com?state=NY
2023-04-28,2023-04-28,DC,District of Columbia,$3.689,https://gasprices.aaa.com?state=DC
2023-04-28,2023-04-28,FL,Florida,$3.669,https://gasprices.aaa.com?state=FL
2023-04-28,2023-04-28,NM,New Mexico,$3.603,https://gasprices.aaa.com?state=NM
2023-04-28,2023-04-28,CT,Connecticut,$3.588,https://gasprices.aaa.com?state=CT
2023-04-28,2023-04-28,VT,Vermont,$3.578,https://gasprices.aaa.com?state=VT
2023-04-28,2023-04-28,IN,Indiana,$3.554,https://gasprices.aaa.com?state=IN
2023-04-28,2023-04-28,MN,Minnesota,$3.552,https://gasprices.aaa.com?state=MN
2023-04-28,2023-04-28,SD,South Dakota,$3.547,https://gasprices.aaa.com?state=SD
2023-04-28,2023-04-28,ME,Maine,$3.531,https://gasprices.aaa.com?state=ME
2023-04-28,2023-04-28,MD,Maryland,$3.529,https://gasprices.aaa.com?state=MD
2023-04-28,2023-04-28,MI,Michigan,$3.521,https://gasprices.aaa.com?state=MI
2023-04-28,2023-04-28,OH,Ohio,$3.520,https://gasprices.aaa.com?state=OH
2023-04-28,2023-04-28,WV,West Virginia,$3.518,https://gasprices.aaa.com?state=WV
2023-04-28,2023-04-28,CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
2023-04-28,2023-04-28,RI,Rhode Island,$3.505,https://gasprices.aaa.com?state=RI
2023-04-28,2023-04-28,MA,Massachusetts,$3.504,https://gasprices.aaa.com?state=MA
2023-04-28,2023-04-28,ND,North Dakota,$3.503,https://gasprices.aaa.com?state=ND
2023-04-28,2023-04-28,NJ,New Jersey,$3.501,https://gasprices.aaa.com?state=NJ
2023-04-28,2023-04-28,MT,Montana,$3.493,https://gasprices.aaa.com?state=MT
2023-04-28,2023-04-28,NE,Nebraska,$3.475,https://gasprices.aaa.com?state=NE
2023-04-28,2023-04-28,DE,Delaware,$3.466,https://gasprices.aaa.com?state=DE
2023-04-28,2023-04-28,IA,Iowa,$3.451,https://gasprices.aaa.com?state=IA
2023-04-28,2023-04-28,NH,New Hampshire,$3.450,https://gasprices.aaa.com?state=NH
2023-04-28,2023-04-28,VA,Virginia,$3.440,https://gasprices.aaa.com?state=VA
2023-04-28,2023-04-28,WY,Wyoming,$3.438,https://gasprices.aaa.com?state=WY
2023-04-28,2023-04-28,WI,Wisconsin,$3.422,https://gasprices.aaa.com?state=WI
2023-04-28,2023-04-28,NC,North Carolina,$3.421,https://gasprices.aaa.com?state=NC
2023-04-28,2023-04-28,KY,Kentucky,$3.380,https://gasprices.aaa.com?state=KY
2023-04-28,2023-04-28,KS,Kansas,$3.377,https://gasprices.aaa.com?state=KS
2023-04-28,2023-04-28,MO,Missouri,$3.342,https://gasprices.aaa.com?state=MO
2023-04-28,2023-04-28,GA,Georgia,$3.331,https://gasprices.aaa.com?state=GA
2023-04-28,2023-04-28,OK,Oklahoma,$3.327,https://gasprices.aaa.com?state=OK
2023-04-28,2023-04-28,SC,South Carolina,$3.277,https://gasprices.aaa.com?state=SC
2023-04-28,2023-04-28,TN,Tennessee,$3.258,https://gasprices.aaa.com?state=TN
2023-04-28,2023-04-28,AL,Alabama,$3.221,https://gasprices.aaa.com?state=AL
2023-04-28,2023-04-28,AR,Arkansas,$3.212,https://gasprices.aaa.com?state=AR
2023-04-28,2023-04-28,LA,Louisiana,$3.212,https://gasprices.aaa.com?state=LA
2023-04-28,2023-04-28,TX,Texas,$3.212,https://gasprices.aaa.com?state=TX
2023-04-28,2023-04-28,MS,Mississippi,$3.108,https://gasprices.aaa.com?state=MS
