CA,California,$4.878,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.704,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.588,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.106,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.048,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.984,https://gasprices.aaa.com?state=AK
UT,Utah,$3.792,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.750,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.713,https://gasprices.aaa.com?state=ID
NY,New York,$3.709,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.689,https://gasprices.aaa.com?state=DC
FL,Florida,$3.669,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.603,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.588,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.578,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.554,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.552,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.547,https://gasprices.aaa.com?state=SD
ME,Maine,$3.531,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.529,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.521,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.520,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.518,https://gasprices.aaa.com?state=WV
CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.505,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.504,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.503,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.501,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.493,https://gasprices.aaa.com?state=MT
NE,Nebraska,$3.475,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.466,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.451,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.450,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.440,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.438,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.422,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.421,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.380,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.377,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.342,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.331,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.327,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.277,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.258,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.221,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.212,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.212,https://gasprices.aaa.com?state=LA
TX,Texas,$3.212,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.108,https://gasprices.aaa.com?state=MS
