2023-10-21,CA,California,$5.459,https://gasprices.aaa.com?state=CA
2023-10-21,WA,Washington,$4.810,https://gasprices.aaa.com?state=WA
2023-10-21,HI,Hawaii,$4.778,https://gasprices.aaa.com?state=HI
2023-10-21,NV,Nevada,$4.704,https://gasprices.aaa.com?state=NV
2023-10-21,OR,Oregon,$4.462,https://gasprices.aaa.com?state=OR
2023-10-21,AK,Alaska,$4.389,https://gasprices.aaa.com?state=AK
2023-10-21,AZ,Arizona,$4.215,https://gasprices.aaa.com?state=AZ
2023-10-21,ID,Idaho,$3.945,https://gasprices.aaa.com?state=ID
2023-10-21,MT,Montana,$3.900,https://gasprices.aaa.com?state=MT
2023-10-21,UT,Utah,$3.847,https://gasprices.aaa.com?state=UT
2023-10-21,NY,New York,$3.784,https://gasprices.aaa.com?state=NY
2023-10-21,PA,Pennsylvania,$3.736,https://gasprices.aaa.com?state=PA
2023-10-21,CO,Colorado,$3.708,https://gasprices.aaa.com?state=CO
2023-10-21,DC,District of Columbia,$3.705,https://gasprices.aaa.com?state=DC
2023-10-21,WY,Wyoming,$3.691,https://gasprices.aaa.com?state=WY
2023-10-21,ND,North Dakota,$3.665,https://gasprices.aaa.com?state=ND
2023-10-21,VT,Vermont,$3.663,https://gasprices.aaa.com?state=VT
2023-10-21,IL,Illinois,$3.642,https://gasprices.aaa.com?state=IL
2023-10-21,CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
2023-10-21,MA,Massachusetts,$3.615,https://gasprices.aaa.com?state=MA
2023-10-21,ME,Maine,$3.614,https://gasprices.aaa.com?state=ME
2023-10-21,SD,South Dakota,$3.564,https://gasprices.aaa.com?state=SD
2023-10-21,RI,Rhode Island,$3.562,https://gasprices.aaa.com?state=RI
2023-10-21,NH,New Hampshire,$3.519,https://gasprices.aaa.com?state=NH
2023-10-21,NM,New Mexico,$3.496,https://gasprices.aaa.com?state=NM
2023-10-21,NE,Nebraska,$3.478,https://gasprices.aaa.com?state=NE
2023-10-21,NJ,New Jersey,$3.445,https://gasprices.aaa.com?state=NJ
2023-10-21,MN,Minnesota,$3.431,https://gasprices.aaa.com?state=MN
2023-10-21,MI,Michigan,$3.402,https://gasprices.aaa.com?state=MI
2023-10-21,KS,Kansas,$3.386,https://gasprices.aaa.com?state=KS
2023-10-21,WV,West Virginia,$3.380,https://gasprices.aaa.com?state=WV
2023-10-21,MD,Maryland,$3.372,https://gasprices.aaa.com?state=MD
2023-10-21,VA,Virginia,$3.354,https://gasprices.aaa.com?state=VA
2023-10-21,IA,Iowa,$3.316,https://gasprices.aaa.com?state=IA
2023-10-21,WI,Wisconsin,$3.287,https://gasprices.aaa.com?state=WI
2023-10-21,OH,Ohio,$3.258,https://gasprices.aaa.com?state=OH
2023-10-21,OK,Oklahoma,$3.256,https://gasprices.aaa.com?state=OK
2023-10-21,NC,North Carolina,$3.253,https://gasprices.aaa.com?state=NC
2023-10-21,IN,Indiana,$3.253,https://gasprices.aaa.com?state=IN
2023-10-21,MO,Missouri,$3.238,https://gasprices.aaa.com?state=MO
2023-10-21,FL,Florida,$3.238,https://gasprices.aaa.com?state=FL
2023-10-21,DE,Delaware,$3.193,https://gasprices.aaa.com?state=DE
2023-10-21,KY,Kentucky,$3.160,https://gasprices.aaa.com?state=KY
2023-10-21,AR,Arkansas,$3.149,https://gasprices.aaa.com?state=AR
2023-10-21,SC,South Carolina,$3.110,https://gasprices.aaa.com?state=SC
2023-10-21,TN,Tennessee,$3.102,https://gasprices.aaa.com?state=TN
2023-10-21,LA,Louisiana,$3.097,https://gasprices.aaa.com?state=LA
2023-10-21,AL,Alabama,$3.090,https://gasprices.aaa.com?state=AL
2023-10-21,TX,Texas,$3.041,https://gasprices.aaa.com?state=TX
2023-10-21,MS,Mississippi,$3.038,https://gasprices.aaa.com?state=MS
2023-10-21,GA,Georgia,$3.019,https://gasprices.aaa.com?state=GA
