2024-05-10,CA,California,$5.305,https://gasprices.aaa.com?state=CA
2024-05-10,HI,Hawaii,$4.812,https://gasprices.aaa.com?state=HI
2024-05-10,WA,Washington,$4.652,https://gasprices.aaa.com?state=WA
2024-05-10,NV,Nevada,$4.474,https://gasprices.aaa.com?state=NV
2024-05-10,OR,Oregon,$4.434,https://gasprices.aaa.com?state=OR
2024-05-10,AK,Alaska,$4.396,https://gasprices.aaa.com?state=AK
2024-05-10,AZ,Arizona,$3.978,https://gasprices.aaa.com?state=AZ
2024-05-10,IL,Illinois,$3.941,https://gasprices.aaa.com?state=IL
2024-05-10,ID,Idaho,$3.864,https://gasprices.aaa.com?state=ID
2024-05-10,UT,Utah,$3.818,https://gasprices.aaa.com?state=UT
2024-05-10,PA,Pennsylvania,$3.781,https://gasprices.aaa.com?state=PA
2024-05-10,DC,District of Columbia,$3.738,https://gasprices.aaa.com?state=DC
2024-05-10,CT,Connecticut,$3.732,https://gasprices.aaa.com?state=CT
2024-05-10,NY,New York,$3.726,https://gasprices.aaa.com?state=NY
2024-05-10,MI,Michigan,$3.663,https://gasprices.aaa.com?state=MI
2024-05-10,VT,Vermont,$3.640,https://gasprices.aaa.com?state=VT
2024-05-10,IN,Indiana,$3.631,https://gasprices.aaa.com?state=IN
2024-05-10,ME,Maine,$3.619,https://gasprices.aaa.com?state=ME
2024-05-10,RI,Rhode Island,$3.616,https://gasprices.aaa.com?state=RI
2024-05-10,MD,Maryland,$3.594,https://gasprices.aaa.com?state=MD
2024-05-10,MA,Massachusetts,$3.588,https://gasprices.aaa.com?state=MA
2024-05-10,NJ,New Jersey,$3.585,https://gasprices.aaa.com?state=NJ
2024-05-10,NH,New Hampshire,$3.554,https://gasprices.aaa.com?state=NH
2024-05-10,OH,Ohio,$3.546,https://gasprices.aaa.com?state=OH
2024-05-10,MT,Montana,$3.522,https://gasprices.aaa.com?state=MT
2024-05-10,WV,West Virginia,$3.508,https://gasprices.aaa.com?state=WV
2024-05-10,DE,Delaware,$3.501,https://gasprices.aaa.com?state=DE
2024-05-10,FL,Florida,$3.491,https://gasprices.aaa.com?state=FL
2024-05-10,VA,Virginia,$3.458,https://gasprices.aaa.com?state=VA
2024-05-10,GA,Georgia,$3.429,https://gasprices.aaa.com?state=GA
2024-05-10,KY,Kentucky,$3.426,https://gasprices.aaa.com?state=KY
2024-05-10,NC,North Carolina,$3.400,https://gasprices.aaa.com?state=NC
2024-05-10,ND,North Dakota,$3.354,https://gasprices.aaa.com?state=ND
2024-05-10,WY,Wyoming,$3.345,https://gasprices.aaa.com?state=WY
2024-05-10,SD,South Dakota,$3.328,https://gasprices.aaa.com?state=SD
2024-05-10,NE,Nebraska,$3.326,https://gasprices.aaa.com?state=NE
2024-05-10,WI,Wisconsin,$3.319,https://gasprices.aaa.com?state=WI
2024-05-10,IA,Iowa,$3.283,https://gasprices.aaa.com?state=IA
2024-05-10,MN,Minnesota,$3.265,https://gasprices.aaa.com?state=MN
2024-05-10,TN,Tennessee,$3.265,https://gasprices.aaa.com?state=TN
2024-05-10,MO,Missouri,$3.257,https://gasprices.aaa.com?state=MO
2024-05-10,AL,Alabama,$3.250,https://gasprices.aaa.com?state=AL
2024-05-10,SC,South Carolina,$3.249,https://gasprices.aaa.com?state=SC
2024-05-10,NM,New Mexico,$3.242,https://gasprices.aaa.com?state=NM
2024-05-10,TX,Texas,$3.221,https://gasprices.aaa.com?state=TX
2024-05-10,CO,Colorado,$3.214,https://gasprices.aaa.com?state=CO
2024-05-10,LA,Louisiana,$3.187,https://gasprices.aaa.com?state=LA
2024-05-10,KS,Kansas,$3.185,https://gasprices.aaa.com?state=KS
2024-05-10,OK,Oklahoma,$3.149,https://gasprices.aaa.com?state=OK
2024-05-10,AR,Arkansas,$3.144,https://gasprices.aaa.com?state=AR
2024-05-10,MS,Mississippi,$3.093,https://gasprices.aaa.com?state=MS
