CA,California,$5.402,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.984,https://gasprices.aaa.com?state=NV
WA,Washington,$4.782,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.755,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.704,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.245,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.241,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.122,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.075,https://gasprices.aaa.com?state=PA
UT,Utah,$4.030,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.984,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.961,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.957,https://gasprices.aaa.com?state=MI
ME,Maine,$3.949,https://gasprices.aaa.com?state=ME
NY,New York,$3.889,https://gasprices.aaa.com?state=NY
NJ,New Jersey,$3.882,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.853,https://gasprices.aaa.com?state=MA
MT,Montana,$3.843,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.821,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.798,https://gasprices.aaa.com?state=NH
DC,District of Columbia,$3.770,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.764,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.763,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.713,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.693,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.653,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.642,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.622,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.585,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.556,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.537,https://gasprices.aaa.com?state=WI
FL,Florida,$3.529,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.519,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.498,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.495,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.478,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.450,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.421,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.389,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.372,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.315,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.301,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.288,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.287,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.280,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.256,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.214,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.189,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.158,https://gasprices.aaa.com?state=GA
TX,Texas,$3.084,https://gasprices.aaa.com?state=TX
