2022-11-16,2022-11-16,CA,California,$5.402,https://gasprices.aaa.com?state=CA
2022-11-16,2022-11-16,HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
2022-11-16,2022-11-16,NV,Nevada,$4.984,https://gasprices.aaa.com?state=NV
2022-11-16,2022-11-16,WA,Washington,$4.782,https://gasprices.aaa.com?state=WA
2022-11-16,2022-11-16,OR,Oregon,$4.755,https://gasprices.aaa.com?state=OR
2022-11-16,2022-11-16,AK,Alaska,$4.704,https://gasprices.aaa.com?state=AK
2022-11-16,2022-11-16,AZ,Arizona,$4.245,https://gasprices.aaa.com?state=AZ
2022-11-16,2022-11-16,ID,Idaho,$4.241,https://gasprices.aaa.com?state=ID
2022-11-16,2022-11-16,IL,Illinois,$4.122,https://gasprices.aaa.com?state=IL
2022-11-16,2022-11-16,PA,Pennsylvania,$4.075,https://gasprices.aaa.com?state=PA
2022-11-16,2022-11-16,UT,Utah,$4.030,https://gasprices.aaa.com?state=UT
2022-11-16,2022-11-16,IN,Indiana,$3.984,https://gasprices.aaa.com?state=IN
2022-11-16,2022-11-16,VT,Vermont,$3.961,https://gasprices.aaa.com?state=VT
2022-11-16,2022-11-16,MI,Michigan,$3.957,https://gasprices.aaa.com?state=MI
2022-11-16,2022-11-16,ME,Maine,$3.949,https://gasprices.aaa.com?state=ME
2022-11-16,2022-11-16,NY,New York,$3.889,https://gasprices.aaa.com?state=NY
2022-11-16,2022-11-16,NJ,New Jersey,$3.882,https://gasprices.aaa.com?state=NJ
2022-11-16,2022-11-16,MA,Massachusetts,$3.853,https://gasprices.aaa.com?state=MA
2022-11-16,2022-11-16,MT,Montana,$3.843,https://gasprices.aaa.com?state=MT
2022-11-16,2022-11-16,RI,Rhode Island,$3.821,https://gasprices.aaa.com?state=RI
2022-11-16,2022-11-16,NH,New Hampshire,$3.798,https://gasprices.aaa.com?state=NH
2022-11-16,2022-11-16,DC,District of Columbia,$3.770,https://gasprices.aaa.com?state=DC
2022-11-16,2022-11-16,CT,Connecticut,$3.764,https://gasprices.aaa.com?state=CT
2022-11-16,2022-11-16,DE,Delaware,$3.763,https://gasprices.aaa.com?state=DE
2022-11-16,2022-11-16,MD,Maryland,$3.713,https://gasprices.aaa.com?state=MD
2022-11-16,2022-11-16,OH,Ohio,$3.693,https://gasprices.aaa.com?state=OH
2022-11-16,2022-11-16,WY,Wyoming,$3.653,https://gasprices.aaa.com?state=WY
2022-11-16,2022-11-16,ND,North Dakota,$3.642,https://gasprices.aaa.com?state=ND
2022-11-16,2022-11-16,SD,South Dakota,$3.622,https://gasprices.aaa.com?state=SD
2022-11-16,2022-11-16,WV,West Virginia,$3.585,https://gasprices.aaa.com?state=WV
2022-11-16,2022-11-16,MN,Minnesota,$3.556,https://gasprices.aaa.com?state=MN
2022-11-16,2022-11-16,WI,Wisconsin,$3.537,https://gasprices.aaa.com?state=WI
2022-11-16,2022-11-16,FL,Florida,$3.529,https://gasprices.aaa.com?state=FL
2022-11-16,2022-11-16,NE,Nebraska,$3.519,https://gasprices.aaa.com?state=NE
2022-11-16,2022-11-16,NM,New Mexico,$3.498,https://gasprices.aaa.com?state=NM
2022-11-16,2022-11-16,IA,Iowa,$3.495,https://gasprices.aaa.com?state=IA
2022-11-16,2022-11-16,VA,Virginia,$3.478,https://gasprices.aaa.com?state=VA
2022-11-16,2022-11-16,CO,Colorado,$3.450,https://gasprices.aaa.com?state=CO
2022-11-16,2022-11-16,KY,Kentucky,$3.421,https://gasprices.aaa.com?state=KY
2022-11-16,2022-11-16,KS,Kansas,$3.389,https://gasprices.aaa.com?state=KS
2022-11-16,2022-11-16,NC,North Carolina,$3.372,https://gasprices.aaa.com?state=NC
2022-11-16,2022-11-16,MO,Missouri,$3.315,https://gasprices.aaa.com?state=MO
2022-11-16,2022-11-16,OK,Oklahoma,$3.301,https://gasprices.aaa.com?state=OK
2022-11-16,2022-11-16,AL,Alabama,$3.288,https://gasprices.aaa.com?state=AL
2022-11-16,2022-11-16,SC,South Carolina,$3.287,https://gasprices.aaa.com?state=SC
2022-11-16,2022-11-16,TN,Tennessee,$3.280,https://gasprices.aaa.com?state=TN
2022-11-16,2022-11-16,LA,Louisiana,$3.256,https://gasprices.aaa.com?state=LA
2022-11-16,2022-11-16,AR,Arkansas,$3.214,https://gasprices.aaa.com?state=AR
2022-11-16,2022-11-16,MS,Mississippi,$3.189,https://gasprices.aaa.com?state=MS
2022-11-16,2022-11-16,GA,Georgia,$3.158,https://gasprices.aaa.com?state=GA
2022-11-16,2022-11-16,TX,Texas,$3.084,https://gasprices.aaa.com?state=TX
