CA,California,$4.912,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.786,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.667,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.546,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.284,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.079,https://gasprices.aaa.com?state=IL
OR,Oregon,$4.064,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.917,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.773,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
UT,Utah,$3.707,https://gasprices.aaa.com?state=UT
FL,Florida,$3.692,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.681,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.675,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.669,https://gasprices.aaa.com?state=NM
NY,New York,$3.650,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.647,https://gasprices.aaa.com?state=OH
ID,Idaho,$3.631,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.622,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.602,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.579,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.579,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.562,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.561,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.558,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.551,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.545,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.538,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.538,https://gasprices.aaa.com?state=VT
NC,North Carolina,$3.534,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.527,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.525,https://gasprices.aaa.com?state=WI
ME,Maine,$3.508,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.476,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.469,https://gasprices.aaa.com?state=RI
MT,Montana,$3.464,https://gasprices.aaa.com?state=MT
KY,Kentucky,$3.448,https://gasprices.aaa.com?state=KY
MA,Massachusetts,$3.444,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.441,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.414,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.393,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.393,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.385,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.370,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.369,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.366,https://gasprices.aaa.com?state=OK
TX,Texas,$3.350,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.294,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.288,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.251,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.168,https://gasprices.aaa.com?state=MS
