2023-04-19,2023-04-19,CA,California,$4.912,https://gasprices.aaa.com?state=CA
2023-04-19,2023-04-19,HI,Hawaii,$4.786,https://gasprices.aaa.com?state=HI
2023-04-19,2023-04-19,AZ,Arizona,$4.667,https://gasprices.aaa.com?state=AZ
2023-04-19,2023-04-19,WA,Washington,$4.546,https://gasprices.aaa.com?state=WA
2023-04-19,2023-04-19,NV,Nevada,$4.284,https://gasprices.aaa.com?state=NV
2023-04-19,2023-04-19,IL,Illinois,$4.079,https://gasprices.aaa.com?state=IL
2023-04-19,2023-04-19,OR,Oregon,$4.064,https://gasprices.aaa.com?state=OR
2023-04-19,2023-04-19,AK,Alaska,$3.917,https://gasprices.aaa.com?state=AK
2023-04-19,2023-04-19,PA,Pennsylvania,$3.773,https://gasprices.aaa.com?state=PA
2023-04-19,2023-04-19,DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
2023-04-19,2023-04-19,UT,Utah,$3.707,https://gasprices.aaa.com?state=UT
2023-04-19,2023-04-19,FL,Florida,$3.692,https://gasprices.aaa.com?state=FL
2023-04-19,2023-04-19,MI,Michigan,$3.681,https://gasprices.aaa.com?state=MI
2023-04-19,2023-04-19,IN,Indiana,$3.675,https://gasprices.aaa.com?state=IN
2023-04-19,2023-04-19,NM,New Mexico,$3.669,https://gasprices.aaa.com?state=NM
2023-04-19,2023-04-19,NY,New York,$3.650,https://gasprices.aaa.com?state=NY
2023-04-19,2023-04-19,OH,Ohio,$3.647,https://gasprices.aaa.com?state=OH
2023-04-19,2023-04-19,ID,Idaho,$3.631,https://gasprices.aaa.com?state=ID
2023-04-19,2023-04-19,MD,Maryland,$3.622,https://gasprices.aaa.com?state=MD
2023-04-19,2023-04-19,MN,Minnesota,$3.602,https://gasprices.aaa.com?state=MN
2023-04-19,2023-04-19,SD,South Dakota,$3.579,https://gasprices.aaa.com?state=SD
2023-04-19,2023-04-19,CO,Colorado,$3.579,https://gasprices.aaa.com?state=CO
2023-04-19,2023-04-19,WV,West Virginia,$3.562,https://gasprices.aaa.com?state=WV
2023-04-19,2023-04-19,CT,Connecticut,$3.561,https://gasprices.aaa.com?state=CT
2023-04-19,2023-04-19,NE,Nebraska,$3.558,https://gasprices.aaa.com?state=NE
2023-04-19,2023-04-19,IA,Iowa,$3.551,https://gasprices.aaa.com?state=IA
2023-04-19,2023-04-19,DE,Delaware,$3.545,https://gasprices.aaa.com?state=DE
2023-04-19,2023-04-19,ND,North Dakota,$3.538,https://gasprices.aaa.com?state=ND
2023-04-19,2023-04-19,VT,Vermont,$3.538,https://gasprices.aaa.com?state=VT
2023-04-19,2023-04-19,NC,North Carolina,$3.534,https://gasprices.aaa.com?state=NC
2023-04-19,2023-04-19,VA,Virginia,$3.527,https://gasprices.aaa.com?state=VA
2023-04-19,2023-04-19,WI,Wisconsin,$3.525,https://gasprices.aaa.com?state=WI
2023-04-19,2023-04-19,ME,Maine,$3.508,https://gasprices.aaa.com?state=ME
2023-04-19,2023-04-19,NJ,New Jersey,$3.476,https://gasprices.aaa.com?state=NJ
2023-04-19,2023-04-19,RI,Rhode Island,$3.469,https://gasprices.aaa.com?state=RI
2023-04-19,2023-04-19,MT,Montana,$3.464,https://gasprices.aaa.com?state=MT
2023-04-19,2023-04-19,KY,Kentucky,$3.448,https://gasprices.aaa.com?state=KY
2023-04-19,2023-04-19,MA,Massachusetts,$3.444,https://gasprices.aaa.com?state=MA
2023-04-19,2023-04-19,WY,Wyoming,$3.441,https://gasprices.aaa.com?state=WY
2023-04-19,2023-04-19,NH,New Hampshire,$3.414,https://gasprices.aaa.com?state=NH
2023-04-19,2023-04-19,GA,Georgia,$3.393,https://gasprices.aaa.com?state=GA
2023-04-19,2023-04-19,KS,Kansas,$3.393,https://gasprices.aaa.com?state=KS
2023-04-19,2023-04-19,SC,South Carolina,$3.385,https://gasprices.aaa.com?state=SC
2023-04-19,2023-04-19,MO,Missouri,$3.370,https://gasprices.aaa.com?state=MO
2023-04-19,2023-04-19,TN,Tennessee,$3.369,https://gasprices.aaa.com?state=TN
2023-04-19,2023-04-19,OK,Oklahoma,$3.366,https://gasprices.aaa.com?state=OK
2023-04-19,2023-04-19,TX,Texas,$3.350,https://gasprices.aaa.com?state=TX
2023-04-19,2023-04-19,AL,Alabama,$3.294,https://gasprices.aaa.com?state=AL
2023-04-19,2023-04-19,LA,Louisiana,$3.288,https://gasprices.aaa.com?state=LA
2023-04-19,2023-04-19,AR,Arkansas,$3.251,https://gasprices.aaa.com?state=AR
2023-04-19,2023-04-19,MS,Mississippi,$3.168,https://gasprices.aaa.com?state=MS
