2023-05-19,2023-05-19,CA,California,$4.797,https://gasprices.aaa.com?state=CA
2023-05-19,2023-05-19,HI,Hawaii,$4.782,https://gasprices.aaa.com?state=HI
2023-05-19,2023-05-19,AZ,Arizona,$4.642,https://gasprices.aaa.com?state=AZ
2023-05-19,2023-05-19,WA,Washington,$4.597,https://gasprices.aaa.com?state=WA
2023-05-19,2023-05-19,NV,Nevada,$4.229,https://gasprices.aaa.com?state=NV
2023-05-19,2023-05-19,OR,Oregon,$4.155,https://gasprices.aaa.com?state=OR
2023-05-19,2023-05-19,UT,Utah,$4.110,https://gasprices.aaa.com?state=UT
2023-05-19,2023-05-19,AK,Alaska,$3.943,https://gasprices.aaa.com?state=AK
2023-05-19,2023-05-19,IL,Illinois,$3.939,https://gasprices.aaa.com?state=IL
2023-05-19,2023-05-19,ID,Idaho,$3.746,https://gasprices.aaa.com?state=ID
2023-05-19,2023-05-19,PA,Pennsylvania,$3.661,https://gasprices.aaa.com?state=PA
2023-05-19,2023-05-19,NY,New York,$3.655,https://gasprices.aaa.com?state=NY
2023-05-19,2023-05-19,DC,District of Columbia,$3.633,https://gasprices.aaa.com?state=DC
2023-05-19,2023-05-19,MI,Michigan,$3.570,https://gasprices.aaa.com?state=MI
2023-05-19,2023-05-19,IN,Indiana,$3.525,https://gasprices.aaa.com?state=IN
2023-05-19,2023-05-19,CT,Connecticut,$3.525,https://gasprices.aaa.com?state=CT
2023-05-19,2023-05-19,OH,Ohio,$3.525,https://gasprices.aaa.com?state=OH
2023-05-19,2023-05-19,MT,Montana,$3.524,https://gasprices.aaa.com?state=MT
2023-05-19,2023-05-19,MN,Minnesota,$3.493,https://gasprices.aaa.com?state=MN
2023-05-19,2023-05-19,NM,New Mexico,$3.489,https://gasprices.aaa.com?state=NM
2023-05-19,2023-05-19,VT,Vermont,$3.483,https://gasprices.aaa.com?state=VT
2023-05-19,2023-05-19,WI,Wisconsin,$3.459,https://gasprices.aaa.com?state=WI
2023-05-19,2023-05-19,MD,Maryland,$3.454,https://gasprices.aaa.com?state=MD
2023-05-19,2023-05-19,ME,Maine,$3.450,https://gasprices.aaa.com?state=ME
2023-05-19,2023-05-19,SD,South Dakota,$3.446,https://gasprices.aaa.com?state=SD
2023-05-19,2023-05-19,MA,Massachusetts,$3.438,https://gasprices.aaa.com?state=MA
2023-05-19,2023-05-19,FL,Florida,$3.429,https://gasprices.aaa.com?state=FL
2023-05-19,2023-05-19,IA,Iowa,$3.424,https://gasprices.aaa.com?state=IA
2023-05-19,2023-05-19,DE,Delaware,$3.421,https://gasprices.aaa.com?state=DE
2023-05-19,2023-05-19,RI,Rhode Island,$3.410,https://gasprices.aaa.com?state=RI
2023-05-19,2023-05-19,NJ,New Jersey,$3.405,https://gasprices.aaa.com?state=NJ
2023-05-19,2023-05-19,WV,West Virginia,$3.404,https://gasprices.aaa.com?state=WV
2023-05-19,2023-05-19,WY,Wyoming,$3.397,https://gasprices.aaa.com?state=WY
2023-05-19,2023-05-19,ND,North Dakota,$3.394,https://gasprices.aaa.com?state=ND
2023-05-19,2023-05-19,NE,Nebraska,$3.366,https://gasprices.aaa.com?state=NE
2023-05-19,2023-05-19,NH,New Hampshire,$3.355,https://gasprices.aaa.com?state=NH
2023-05-19,2023-05-19,CO,Colorado,$3.352,https://gasprices.aaa.com?state=CO
2023-05-19,2023-05-19,KY,Kentucky,$3.349,https://gasprices.aaa.com?state=KY
2023-05-19,2023-05-19,VA,Virginia,$3.315,https://gasprices.aaa.com?state=VA
2023-05-19,2023-05-19,NC,North Carolina,$3.288,https://gasprices.aaa.com?state=NC
2023-05-19,2023-05-19,GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
2023-05-19,2023-05-19,KS,Kansas,$3.246,https://gasprices.aaa.com?state=KS
2023-05-19,2023-05-19,MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
2023-05-19,2023-05-19,OK,Oklahoma,$3.184,https://gasprices.aaa.com?state=OK
2023-05-19,2023-05-19,SC,South Carolina,$3.159,https://gasprices.aaa.com?state=SC
2023-05-19,2023-05-19,TN,Tennessee,$3.128,https://gasprices.aaa.com?state=TN
2023-05-19,2023-05-19,AR,Arkansas,$3.100,https://gasprices.aaa.com?state=AR
2023-05-19,2023-05-19,AL,Alabama,$3.099,https://gasprices.aaa.com?state=AL
2023-05-19,2023-05-19,LA,Louisiana,$3.085,https://gasprices.aaa.com?state=LA
2023-05-19,2023-05-19,TX,Texas,$3.082,https://gasprices.aaa.com?state=TX
2023-05-19,2023-05-19,MS,Mississippi,$2.979,https://gasprices.aaa.com?state=MS
