CA,California,$4.797,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.782,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.642,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.597,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.229,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.155,https://gasprices.aaa.com?state=OR
UT,Utah,$4.110,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.943,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.939,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.746,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.661,https://gasprices.aaa.com?state=PA
NY,New York,$3.655,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.633,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.570,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.525,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.525,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.525,https://gasprices.aaa.com?state=OH
MT,Montana,$3.524,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.493,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.489,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.483,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.459,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.454,https://gasprices.aaa.com?state=MD
ME,Maine,$3.450,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.446,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.438,https://gasprices.aaa.com?state=MA
FL,Florida,$3.429,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.424,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.421,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.410,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.405,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.404,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.397,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.394,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.366,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.355,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.352,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.349,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.315,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.288,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.246,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.184,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.159,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.128,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.100,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.099,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.085,https://gasprices.aaa.com?state=LA
TX,Texas,$3.082,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.979,https://gasprices.aaa.com?state=MS
