2022-12-03,2022-12-03,HI,Hawaii,$5.193,https://gasprices.aaa.com?state=HI
2022-12-03,2022-12-03,CA,California,$4.814,https://gasprices.aaa.com?state=CA
2022-12-03,2022-12-03,NV,Nevada,$4.518,https://gasprices.aaa.com?state=NV
2022-12-03,2022-12-03,WA,Washington,$4.351,https://gasprices.aaa.com?state=WA
2022-12-03,2022-12-03,OR,Oregon,$4.233,https://gasprices.aaa.com?state=OR
2022-12-03,2022-12-03,AK,Alaska,$4.189,https://gasprices.aaa.com?state=AK
2022-12-03,2022-12-03,ID,Idaho,$3.973,https://gasprices.aaa.com?state=ID
2022-12-03,2022-12-03,AZ,Arizona,$3.929,https://gasprices.aaa.com?state=AZ
2022-12-03,2022-12-03,PA,Pennsylvania,$3.896,https://gasprices.aaa.com?state=PA
2022-12-03,2022-12-03,UT,Utah,$3.813,https://gasprices.aaa.com?state=UT
2022-12-03,2022-12-03,VT,Vermont,$3.765,https://gasprices.aaa.com?state=VT
2022-12-03,2022-12-03,ME,Maine,$3.743,https://gasprices.aaa.com?state=ME
2022-12-03,2022-12-03,NY,New York,$3.723,https://gasprices.aaa.com?state=NY
2022-12-03,2022-12-03,MA,Massachusetts,$3.687,https://gasprices.aaa.com?state=MA
2022-12-03,2022-12-03,IL,Illinois,$3.679,https://gasprices.aaa.com?state=IL
2022-12-03,2022-12-03,DC,District of Columbia,$3.675,https://gasprices.aaa.com?state=DC
2022-12-03,2022-12-03,RI,Rhode Island,$3.616,https://gasprices.aaa.com?state=RI
2022-12-03,2022-12-03,NJ,New Jersey,$3.616,https://gasprices.aaa.com?state=NJ
2022-12-03,2022-12-03,NH,New Hampshire,$3.570,https://gasprices.aaa.com?state=NH
2022-12-03,2022-12-03,CT,Connecticut,$3.556,https://gasprices.aaa.com?state=CT
2022-12-03,2022-12-03,MT,Montana,$3.482,https://gasprices.aaa.com?state=MT
2022-12-03,2022-12-03,IN,Indiana,$3.468,https://gasprices.aaa.com?state=IN
2022-12-03,2022-12-03,MI,Michigan,$3.462,https://gasprices.aaa.com?state=MI
2022-12-03,2022-12-03,MD,Maryland,$3.438,https://gasprices.aaa.com?state=MD
2022-12-03,2022-12-03,DE,Delaware,$3.424,https://gasprices.aaa.com?state=DE
2022-12-03,2022-12-03,WV,West Virginia,$3.415,https://gasprices.aaa.com?state=WV
2022-12-03,2022-12-03,WY,Wyoming,$3.343,https://gasprices.aaa.com?state=WY
2022-12-03,2022-12-03,SD,South Dakota,$3.313,https://gasprices.aaa.com?state=SD
2022-12-03,2022-12-03,FL,Florida,$3.294,https://gasprices.aaa.com?state=FL
2022-12-03,2022-12-03,OH,Ohio,$3.293,https://gasprices.aaa.com?state=OH
2022-12-03,2022-12-03,VA,Virginia,$3.280,https://gasprices.aaa.com?state=VA
2022-12-03,2022-12-03,MN,Minnesota,$3.243,https://gasprices.aaa.com?state=MN
2022-12-03,2022-12-03,NM,New Mexico,$3.224,https://gasprices.aaa.com?state=NM
2022-12-03,2022-12-03,NE,Nebraska,$3.224,https://gasprices.aaa.com?state=NE
2022-12-03,2022-12-03,ND,North Dakota,$3.202,https://gasprices.aaa.com?state=ND
2022-12-03,2022-12-03,NC,North Carolina,$3.167,https://gasprices.aaa.com?state=NC
2022-12-03,2022-12-03,CO,Colorado,$3.155,https://gasprices.aaa.com?state=CO
2022-12-03,2022-12-03,IA,Iowa,$3.146,https://gasprices.aaa.com?state=IA
2022-12-03,2022-12-03,KY,Kentucky,$3.134,https://gasprices.aaa.com?state=KY
2022-12-03,2022-12-03,SC,South Carolina,$3.060,https://gasprices.aaa.com?state=SC
2022-12-03,2022-12-03,WI,Wisconsin,$3.049,https://gasprices.aaa.com?state=WI
2022-12-03,2022-12-03,AL,Alabama,$3.048,https://gasprices.aaa.com?state=AL
2022-12-03,2022-12-03,KS,Kansas,$3.025,https://gasprices.aaa.com?state=KS
2022-12-03,2022-12-03,TN,Tennessee,$3.011,https://gasprices.aaa.com?state=TN
2022-12-03,2022-12-03,LA,Louisiana,$2.989,https://gasprices.aaa.com?state=LA
2022-12-03,2022-12-03,MO,Missouri,$2.985,https://gasprices.aaa.com?state=MO
2022-12-03,2022-12-03,GA,Georgia,$2.976,https://gasprices.aaa.com?state=GA
2022-12-03,2022-12-03,MS,Mississippi,$2.955,https://gasprices.aaa.com?state=MS
2022-12-03,2022-12-03,AR,Arkansas,$2.943,https://gasprices.aaa.com?state=AR
2022-12-03,2022-12-03,OK,Oklahoma,$2.908,https://gasprices.aaa.com?state=OK
2022-12-03,2022-12-03,TX,Texas,$2.805,https://gasprices.aaa.com?state=TX
