HI,Hawaii,$5.193,https://gasprices.aaa.com?state=HI
CA,California,$4.814,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.518,https://gasprices.aaa.com?state=NV
WA,Washington,$4.351,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.233,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.189,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.973,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.929,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.896,https://gasprices.aaa.com?state=PA
UT,Utah,$3.813,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.765,https://gasprices.aaa.com?state=VT
ME,Maine,$3.743,https://gasprices.aaa.com?state=ME
NY,New York,$3.723,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.687,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.679,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.675,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.616,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.616,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.570,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.556,https://gasprices.aaa.com?state=CT
MT,Montana,$3.482,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.468,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.462,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.438,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.424,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.415,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.343,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.313,https://gasprices.aaa.com?state=SD
FL,Florida,$3.294,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.293,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.280,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.243,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.224,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.224,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.202,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.167,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.155,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.146,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.134,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.060,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$3.049,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.048,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.025,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.011,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.989,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.985,https://gasprices.aaa.com?state=MO
GA,Georgia,$2.976,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.955,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.943,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.908,https://gasprices.aaa.com?state=OK
TX,Texas,$2.805,https://gasprices.aaa.com?state=TX
