2023-10-18,CA,California,$5.555,https://gasprices.aaa.com?state=CA
2023-10-18,WA,Washington,$4.860,https://gasprices.aaa.com?state=WA
2023-10-18,HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
2023-10-18,NV,Nevada,$4.748,https://gasprices.aaa.com?state=NV
2023-10-18,OR,Oregon,$4.498,https://gasprices.aaa.com?state=OR
2023-10-18,AK,Alaska,$4.489,https://gasprices.aaa.com?state=AK
2023-10-18,AZ,Arizona,$4.273,https://gasprices.aaa.com?state=AZ
2023-10-18,ID,Idaho,$3.975,https://gasprices.aaa.com?state=ID
2023-10-18,MT,Montana,$3.914,https://gasprices.aaa.com?state=MT
2023-10-18,UT,Utah,$3.892,https://gasprices.aaa.com?state=UT
2023-10-18,NY,New York,$3.803,https://gasprices.aaa.com?state=NY
2023-10-18,PA,Pennsylvania,$3.749,https://gasprices.aaa.com?state=PA
2023-10-18,DC,District of Columbia,$3.738,https://gasprices.aaa.com?state=DC
2023-10-18,WY,Wyoming,$3.715,https://gasprices.aaa.com?state=WY
2023-10-18,VT,Vermont,$3.679,https://gasprices.aaa.com?state=VT
2023-10-18,ND,North Dakota,$3.672,https://gasprices.aaa.com?state=ND
2023-10-18,CO,Colorado,$3.670,https://gasprices.aaa.com?state=CO
2023-10-18,CT,Connecticut,$3.656,https://gasprices.aaa.com?state=CT
2023-10-18,IL,Illinois,$3.646,https://gasprices.aaa.com?state=IL
2023-10-18,ME,Maine,$3.635,https://gasprices.aaa.com?state=ME
2023-10-18,MA,Massachusetts,$3.633,https://gasprices.aaa.com?state=MA
2023-10-18,SD,South Dakota,$3.588,https://gasprices.aaa.com?state=SD
2023-10-18,RI,Rhode Island,$3.573,https://gasprices.aaa.com?state=RI
2023-10-18,NH,New Hampshire,$3.541,https://gasprices.aaa.com?state=NH
2023-10-18,NM,New Mexico,$3.506,https://gasprices.aaa.com?state=NM
2023-10-18,NE,Nebraska,$3.506,https://gasprices.aaa.com?state=NE
2023-10-18,NJ,New Jersey,$3.454,https://gasprices.aaa.com?state=NJ
2023-10-18,MN,Minnesota,$3.450,https://gasprices.aaa.com?state=MN
2023-10-18,MI,Michigan,$3.437,https://gasprices.aaa.com?state=MI
2023-10-18,WV,West Virginia,$3.415,https://gasprices.aaa.com?state=WV
2023-10-18,KS,Kansas,$3.399,https://gasprices.aaa.com?state=KS
2023-10-18,VA,Virginia,$3.376,https://gasprices.aaa.com?state=VA
2023-10-18,MD,Maryland,$3.331,https://gasprices.aaa.com?state=MD
2023-10-18,FL,Florida,$3.292,https://gasprices.aaa.com?state=FL
2023-10-18,IN,Indiana,$3.289,https://gasprices.aaa.com?state=IN
2023-10-18,IA,Iowa,$3.288,https://gasprices.aaa.com?state=IA
2023-10-18,NC,North Carolina,$3.269,https://gasprices.aaa.com?state=NC
2023-10-18,OK,Oklahoma,$3.255,https://gasprices.aaa.com?state=OK
2023-10-18,OH,Ohio,$3.251,https://gasprices.aaa.com?state=OH
2023-10-18,MO,Missouri,$3.244,https://gasprices.aaa.com?state=MO
2023-10-18,WI,Wisconsin,$3.236,https://gasprices.aaa.com?state=WI
2023-10-18,KY,Kentucky,$3.194,https://gasprices.aaa.com?state=KY
2023-10-18,AR,Arkansas,$3.168,https://gasprices.aaa.com?state=AR
2023-10-18,TN,Tennessee,$3.119,https://gasprices.aaa.com?state=TN
2023-10-18,LA,Louisiana,$3.113,https://gasprices.aaa.com?state=LA
2023-10-18,SC,South Carolina,$3.108,https://gasprices.aaa.com?state=SC
2023-10-18,AL,Alabama,$3.103,https://gasprices.aaa.com?state=AL
2023-10-18,MS,Mississippi,$3.053,https://gasprices.aaa.com?state=MS
2023-10-18,DE,Delaware,$3.053,https://gasprices.aaa.com?state=DE
2023-10-18,GA,Georgia,$3.044,https://gasprices.aaa.com?state=GA
2023-10-18,TX,Texas,$3.044,https://gasprices.aaa.com?state=TX
