CA,California,$4.924,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.856,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.340,https://gasprices.aaa.com?state=NV
WA,Washington,$4.245,https://gasprices.aaa.com?state=WA
CO,Colorado,$3.968,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.913,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.828,https://gasprices.aaa.com?state=AK
UT,Utah,$3.799,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.799,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.685,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.638,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.538,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.489,https://gasprices.aaa.com?state=DC
NY,New York,$3.462,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.434,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.430,https://gasprices.aaa.com?state=VT
ME,Maine,$3.415,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.409,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.361,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.353,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.337,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.329,https://gasprices.aaa.com?state=WV
FL,Florida,$3.318,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.308,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.307,https://gasprices.aaa.com?state=CT
WI,Wisconsin,$3.303,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.303,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.296,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.292,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.284,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$3.276,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.275,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.271,https://gasprices.aaa.com?state=DE
MT,Montana,$3.268,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.251,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.241,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.198,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.198,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.188,https://gasprices.aaa.com?state=NC
SC,South Carolina,$3.114,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.112,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.103,https://gasprices.aaa.com?state=TN
KS,Kansas,$3.092,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.081,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.080,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.075,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.062,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.038,https://gasprices.aaa.com?state=MO
TX,Texas,$3.018,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.986,https://gasprices.aaa.com?state=MS
